LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,SEASON
0,22019,1610612756,Phoenix,Suns,West,19-27,10, - o,Pacific,6-9,3,34,39,0.466,0.0,34-39,17-22,17-17,9-1,6-4,6-4,1-2,4-8,15-18,6,W 6,-5,L 5,8,8,6,W 6,4,W 4,8,W 8,19.0,19.0,0,0,0,1,1,23-9,8-28,3-2,30-4,3-33,1-2,33-31,26-37,17-20,28-12,22-13,20-15,113.6,113.4,0.2,15-12,6-4,3-4,6-4,19-27,6-9,6-9,7-9,7-8,4-9,2-2,,,,1-0,7-0,,3-2,5-8,5-10,22-33,12-6,2019-20
0,22019,1610612759,San Antonio,Spurs,West,20-23,11, - o,Southwest,7-6,4,32,39,0.451,0.0,32-39,19-15,13-24,6-4,7-3,5-5,4-2,10-7,10-12,-5,L 5,-6,L 6,3,8,2,W 2,-1,L 1,-1,L 1,20.0,11.5,0,0,0,1,1,19-10,11-28,2-1,26-11,6-27,0-1,32-34,30-39,16-24,26-11,20-14,17-20,114.1,115.2,-1.1,12-16,5-5,2-6,5-5,20-23,6-9,7-8,7-6,7-8,4-7,2-3,,,,1-0,4-3,,3-1,4-12,7-5,23-31,9-8,2019-20
0,22019,1610612741,Chicago,Bulls,East,15-28,11, - o,Central,7-9,3,22,43,0.338,0.0,22-43,14-20,8-23,3-7,4-6,1-9,1-2,6-6,7-19,-4,L 4,-8,L 8,2,8,1,W 1,-8,L 8,1,W 1,30.0,30.0,0,0,0,1,1,15-15,7-27,0-1,15-7,5-33,2-3,22-28,17-40,3-22,15-5,13-9,13-27,106.8,109.9,-3.1,15-28,1-12,7-9,7-7,7-15,1-6,2-5,4-4,6-11,1-8,2-3,,,,,,,1-4,5-10,7-7,19-36,3-7,2019-20
0,22019,1610612752,New York,Knicks,East,15-28,12, - o,Atlantic,2-11,5,21,45,0.318,0.0,21-45,11-22,10-23,4-6,5-5,4-6,3-1,7-6,8-21,-6,L 6,-5,L 5,4,10,1,W 1,1,W 1,1,W 1,31.5,29.0,0,0,0,1,1,16-11,5-32,0-2,14-5,5-38,2-2,17-29,13-42,6-25,14-13,17-18,11-18,105.8,112.3,-6.5,15-28,2-11,8-8,5-9,6-17,1-6,2-6,3-5,4-12,5-6,3-3,,,,,,,1-4,3-11,5-9,17-38,4-7,2019-20
0,22019,1610612758,Sacramento,Kings,West,23-23,12, - o,Pacific,8-5,4,31,41,0.431,0.0,31-41,16-19,15-22,4-6,6-4,5-5,2-4,6-8,12-18,6,W 6,-4,L 4,3,8,1,W 1,1,W 1,2,W 2,21.5,21.5,0,0,0,1,1,23-10,6-30,2-1,24-8,6-32,1-1,29-34,21-39,11-24,24-13,15-15,21-16,110.1,112.1,-2.0,8-18,2-8,2-5,4-5,23-23,7-9,8-5,8-9,6-8,7-4,3-2,,,,0-1,3-4,,0-5,8-5,4-12,21-33,10-8,2019-20
0,22019,1610612740,New Orleans,Pelicans,West,18-30,13, - o,Southwest,4-9,5,30,42,0.417,0.0,30-42,15-21,15-21,4-6,5-5,4-6,2-4,2-6,18-15,-7,L 7,-6,L 6,4,13,-1,L 1,-4,L 4,-3,L 3,22.5,14.0,0,0,0,1,1,21-6,7-35,2-1,24-11,5-31,1-0,30-39,26-42,12-26,25-12,25-15,7-15,115.8,117.1,-1.3,12-12,2-6,7-3,3-3,18-30,9-9,5-12,4-9,9-6,6-4,2-3,,,,0-1,2-5,,1-4,5-9,5-10,23-32,7-10,2019-20
0,22019,1610612765,Detroit,Pistons,East,12-31,13, - o,Central,5-10,4,20,46,0.303,0.0,20-46,11-22,9-24,1-9,2-8,1-9,1-4,4-6,9-26,-5,L 5,-9,L 9,2,7,-5,L 5,-3,L 3,-5,L 5,32.5,32.5,0,0,0,1,1,12-10,8-35,0-1,17-3,3-39,0-4,19-32,16-42,5-22,14-9,15-18,8-15,107.2,110.8,-3.6,12-31,3-11,5-10,4-10,8-15,1-7,4-3,3-5,5-11,3-8,0-5,,,,,,,2-3,4-10,6-9,19-38,1-8,2019-20
0,22019,1610612737,Atlanta,Hawks,East,11-32,14, - o,Southeast,6-7,5,20,47,0.299,0.0,20-47,14-20,6-27,4-6,6-4,1-9,2-4,1-5,8-29,-5,L 5,-7,L 7,2,10,-1,L 1,-6,L 6,-1,L 1,33.0,21.0,0,0,0,1,1,12-12,8-34,0-1,15-8,5-37,0-2,20-39,16-47,9-29,17-8,15-7,5-17,111.8,119.7,-8.0,11-32,3-13,2-12,6-7,9-15,3-5,3-5,3-5,6-9,6-7,1-4,,,,,,,2-3,2-13,3-11,15-41,5-6,2019-20
0,22019,1610612750,Minnesota,Timberwolves,West,9-30,14, - o,Northwest,2-10,5,19,45,0.297,0.0,19-45,8-24,11-21,3-7,2-8,2-8,4-3,3-4,10-21,-9,L 9,-9,L 9,3,13,-2,L 2,-1,L 1,-3,L 3,29.5,22.5,0,0,0,1,1,13-11,6-33,0-1,12-6,7-39,0-0,18-37,17-44,8-27,14-3,14-11,11-22,113.3,117.5,-4.3,10-15,2-4,3-6,5-5,9-30,2-10,4-8,3-12,3-12,2-9,2-4,,,,,,,3-1,7-7,2-12,16-37,3-8,2019-20
0,22019,1610612739,Cleveland,Cavaliers,East,12-32,15, - o,Central,4-10,5,19,46,0.292,0.0,19-46,11-25,8-21,4-6,5-5,2-8,4-1,5-5,6-28,-12,L 12,-6,L 6,3,8,2,W 2,-3,L 3,-1,L 1,33.0,33.0,0,0,0,1,1,14-7,5-39,0-0,12-5,6-39,1-2,18-33,14-43,4-28,15-8,16-18,5-9,106.9,114.8,-7.9,12-32,2-14,4-10,6-8,7-14,4-4,0-4,3-6,3-13,4-7,2-3,,,,,,,2-2,3-12,5-9,14-40,5-6,2019-20
0,22019,1610612744,Golden State,Warriors,West,9-34,15, - o,Pacific,2-11,5,15,50,0.231,0.0,15-50,8-26,7-24,3-7,1-9,4-6,0-5,1-3,8-30,-10,L 10,-10,L 10,4,10,-1,L 1,2,W 2,-1,L 1,34.0,34.0,0,0,0,1,1,8-11,7-38,0-1,11-6,4-42,0-2,15-33,9-48,4-27,13-5,9-14,6-29,106.3,115.0,-8.7,6-16,1-6,3-3,2-7,9-34,3-12,2-11,4-11,1-13,3-8,2-3,,,,,,,1-3,3-13,5-10,12-43,3-7,2019-20
0,22020,1610612755,Philadelphia,76ers,East,31-11,1, - e,Atlantic,10-2 ,1,49,23,0.681,0.0,49-23,29-7 ,20-16,8-2  ,8-2  ,5-5  ,4-2  ,7-3  ,27-12,7,W 7,6,W 6,8,4,7,W 7,-2,L 2,2,W 2,0.0,0.0,1,1,1,0,0,37-4 ,11-14,1-5  ,39-3 ,8-19 ,2-1  ,48-15,33-23,24-15,40-7 ,36-8 ,29-10,113.6,108.1,5.6,31-11,10-2,8-7,13-2,18-12,5-5,6-4,7-3,11-5,7-6,10-3,10-6,7-2,,,,,,,4-1,24-12,25-11,2020-21
0,22020,1610612762,Utah,Jazz,West,28-14,1, - w,Northwest,7-5  ,1,52,20,0.722,0.0,52-20,31-5 ,21-15,7-3  ,7-3  ,5-5  ,0-3  ,3-2  ,39-7 ,24,W 24,4,W 4,11,2,-1,L 1,2,W 2,2,W 2,0.0,0.0,1,1,1,0,0,41-4 ,10-16,1-0  ,45-2 ,6-18 ,1-0  ,51-16,31-20,21-13,43-1 ,44-9 ,11-6 ,116.4,107.2,9.3,24-6,7-3,10-0,7-3,28-14,7-5,8-7,13-2,13-3,12-2,9-4,9-7,7-2,,,,,,,2-2,27-9,25-11,2020-21
0,22020,1610612751,Brooklyn,Nets,East,26-16,2, - x,Atlantic,8-4  ,2,48,24,0.667,0.0,48-24,28-8 ,20-16,6-4  ,8-2  ,5-5  ,2-2  ,3-5  ,24-11,9,W 9,8,W 8,8,4,3,W 3,2,W 2,5,W 5,1.0,1.0,0,0,1,0,0,33-6 ,13-18,2-0  ,37-3 ,9-20 ,2-1  ,47-21,37-24,25-12,40-6 ,33-8 ,22-7 ,118.6,114.1,4.5,26-16,8-4,9-6,9-6,22-8,7-3,9-1,6-4,10-7,9-4,11-2,10-6,5-3,,,,,,,3-2,24-13,24-11,2020-21
0,22020,1610612756,Phoenix,Suns,West,30-12,2, - p,Pacific,7-5  ,1,51,21,0.708,0.0,51-21,27-9 ,24-12,7-3  ,9-1  ,5-5  ,4-3  ,9-3  ,23-8 ,10,W 10,7,W 7,7,3,4,W 4,2,W 2,3,W 3,1.0,0.0,0,1,1,0,0,38-9 ,8-11 ,5-1  ,41-7 ,9-14 ,1-0  ,51-18,37-20,27-12,38-7 ,32-8 ,27-7 ,115.3,109.5,5.8,21-9,7-3,8-2,6-4,30-12,11-4,7-5,12-3,6-7,12-3,11-3,12-4,6-3,,,,,,,4-1,24-11,27-10,2020-21
0,22020,1610612743,Denver,Nuggets,West,26-16,3, - x,Northwest,9-3  ,2,47,25,0.653,0.0,47-25,25-11,22-14,6-4  ,8-2  ,6-4  ,4-2  ,6-4  ,29-11,7,W 7,6,W 6,8,3,-1,L 1,-1,L 1,-1,L 1,5.0,5.0,0,0,1,0,0,37-10,9-15 ,1-0  ,34-5 ,12-18,1-2  ,46-20,33-24,23-15,39-6 ,36-9 ,26-13,115.1,110.1,4.9,21-9,5-5,9-1,7-3,26-16,9-3,6-9,11-4,11-5,6-7,11-3,13-3,5-4,,,,,,,1-3,21-15,26-10,2020-21
0,22020,1610612749,Milwaukee,Bucks,East,30-12,3, - c,Central,11-1 ,1,46,26,0.639,0.0,46-26,26-10,20-16,8-2  ,8-2  ,6-4  ,1-1  ,6-5  ,29-12,8,W 8,4,W 4,8,5,8,W 8,-1,L 1,-1,L 1,3.0,0.0,0,1,1,0,0,41-5 ,4-20 ,1-1  ,39-6 ,4-19 ,3-1  ,45-23,35-26,22-14,43-7 ,38-9 ,15-11,120.1,114.2,5.9,30-12,8-7,11-1,11-4,16-14,6-4,5-5,5-5,9-5,10-5,9-4,9-7,7-2,,,,,,,2-3,22-14,24-12,2020-21
0,22020,1610612746,LA,Clippers,West,27-15,4, - x,Pacific,9-3  ,2,47,25,0.653,0.0,47-25,26-10,21-15,4-6  ,8-2  ,5-5  ,0-0  ,3-4  ,31-7 ,7,W 7,4,W 4,7,3,-1,L 1,-2,L 2,-2,L 2,5.0,4.0,0,0,1,0,0,37-8 ,10-17,0-0  ,41-7 ,4-17 ,2-1  ,46-18,34-25,22-16,37-8 ,34-7 ,22-11,114.0,107.8,6.2,20-10,4-6,9-1,7-3,27-15,10-5,9-3,8-7,12-4,8-7,8-5,11-4,4-4,,,,,,,4-1,24-14,23-11,2020-21
0,22020,1610612752,New York,Knicks,East,25-17,4, - x,Atlantic,4-8  ,3,41,31,0.569,0.0,41-31,25-11,16-20,7-3  ,9-1  ,5-5  ,4-2  ,2-9  ,24-15,7,W 7,4,W 4,9,5,4,W 4,-1,L 1,3,W 3,8.0,8.0,0,0,1,0,0,34-12,7-17 ,0-2  ,34-6 ,5-22 ,2-3  ,37-15,21-27,18-19,35-7 ,28-7 ,23-8 ,107.0,104.7,2.3,25-17,4-8,11-4,10-5,16-14,4-6,4-6,8-2,7-9,9-5,6-7,11-4,6-3,,,,,,,2-3,19-18,22-13,2020-21
0,22020,1610612737,Atlanta,Hawks,East,24-18,5, - se,Southeast,9-3  ,1,41,31,0.569,0.0,41-31,25-11,16-20,7-3  ,10-0 ,4-6  ,2-2  ,3-3  ,25-15,11,W 11,5,W 5,8,4,11,W 11,-5,L 5,4,W 4,8.0,0.0,0,1,1,0,0,30-8 ,10-21,1-2  ,32-9 ,9-20 ,0-2  ,39-23,28-30,14-20,31-3 ,31-13,15-15,113.7,111.4,2.3,24-18,7-8,8-7,9-3,17-13,5-5,6-4,6-4,7-8,4-11,9-4,11-6,7-1,,,,,,,3-1,16-20,25-11,2020-21
0,22020,1610612742,Dallas,Mavericks,West,21-21,5, - sw,Southwest,7-5  ,1,42,30,0.583,0.0,42-30,21-15,21-15,7-3  ,8-2  ,6-4  ,1-0  ,5-4  ,26-17,-6,L 6,4,W 4,5,6,4,W 4,-2,L 2,-1,L 1,10.0,0.0,0,1,1,0,0,34-5 ,8-22 ,0-3  ,35-5 ,6-25 ,1-0  ,39-22,28-30,25-15,36-3 ,26-4 ,24-17,112.4,110.2,2.3,21-9,6-4,6-4,9-1,21-21,8-7,6-9,7-5,7-9,8-4,9-5,10-6,7-3,,,,,,,1-3,18-16,24-14,2020-21
0,22020,1610612748,Miami,Heat,East,24-18,6, - x,Southeast,6-6  ,2,40,32,0.556,0.0,40-32,21-15,19-17,8-2  ,7-3  ,6-4  ,0-4  ,4-5  ,17-17,5,W 5,6,W 6,6,6,2,W 2,1,W 1,1,W 1,9.0,1.0,0,0,1,0,0,28-9 ,11-22,1-1  ,35-7 ,4-23 ,1-2  ,36-23,22-28,14-20,34-9 ,24-7 ,27-15,108.1,108.0,0.0,24-18,9-6,9-6,6-6,16-14,5-5,5-5,6-4,5-10,10-5,7-7,9-6,7-2,,,,,,,2-2,18-18,22-14,2020-21
0,22020,1610612757,Portland,Trail Blazers,West,23-19,6, - x,Northwest,6-6  ,3,42,30,0.583,0.0,42-30,20-16,22-14,8-2  ,4-6  ,7-3  ,1-0  ,10-9 ,19-12,-6,L 6,4,W 4,6,5,4,W 4,-1,L 1,1,W 1,10.0,10.0,0,0,1,0,0,27-8 ,12-20,3-2  ,30-4 ,10-25,2-1  ,42-25,36-30,14-22,27-4 ,28-8 ,28-17,116.1,114.3,1.8,19-11,7-3,6-4,6-4,23-19,6-6,7-8,10-5,8-6,8-6,11-4,6-10,7-2,,,,,,,2-2,21-14,21-16,2020-21
0,22020,1610612738,Boston,Celtics,East,20-22,7, - x,Atlantic,4-8  ,4,36,36,0.5,0.0,36-36,21-15,15-21,4-6  ,5-5  ,5-5  ,2-2  ,7-5  ,17-12,5,W 5,-7,L 7,6,4,-3,L 3,-1,L 1,-1,L 1,13.0,13.0,0,0,1,0,0,26-8 ,9-27 ,1-1  ,27-7 ,7-28 ,2-1  ,35-24,27-33,18-18,27-9 ,28-9 ,14-18,112.6,111.2,1.5,20-22,4-8,7-8,9-6,16-14,6-4,6-4,4-6,7-6,7-9,6-8,11-5,2-6,,,,,,,3-2,19-17,17-19,2020-21
0,22020,1610612747,Los Angeles,Lakers,West,25-17,7, - x,Pacific,4-8  ,3,42,30,0.583,0.0,42-30,21-15,21-15,6-4  ,5-5  ,4-6  ,5-1  ,7-5  ,22-13,5,W 5,10,W 10,7,4,4,W 4,2,W 2,5,W 5,10.0,9.0,0,0,1,0,0,31-7 ,11-22,0-1  ,31-5 ,10-24,1-1  ,38-18,23-28,20-21,32-7 ,28-11,20-10,109.5,106.8,2.8,17-13,4-6,8-2,5-5,25-17,10-5,4-8,11-4,12-4,9-5,6-7,6-9,6-3,,,,,,,3-2,24-13,18-17,2020-21
0,22020,1610612763,Memphis,Grizzlies,West,19-23,8, - x,Southwest,6-6  ,2,38,34,0.528,0.0,38-34,18-18,20-16,6-4  ,6-4  ,4-6  ,2-2  ,3-7  ,23-21,-5,L 5,5,W 5,7,4,4,W 4,-1,L 1,-1,L 1,14.0,4.0,0,0,1,0,0,27-11,9-23 ,2-0  ,34-11,4-22 ,0-1  ,36-25,29-32,19-25,31-5 ,27-12,21-17,113.3,112.3,1.0,19-11,6-4,5-5,8-2,19-23,7-8,6-9,6-6,7-3,7-9,7-8,10-7,6-4,,,,,,,1-3,16-16,22-18,2020-21
0,22020,1610612764,Washington,Wizards,East,16-26,8, - x,Southeast,3-9  ,3,34,38,0.472,0.0,34-38,19-17,15-21,6-4  ,9-1  ,6-4  ,4-1  ,11-8 ,14-20,5,W 5,-7,L 7,8,5,4,W 4,-2,L 2,2,W 2,15.0,7.0,0,0,1,0,0,26-6 ,8-30 ,0-2  ,22-7 ,10-30,2-1  ,34-32,31-38,14-24,24-9 ,20-11,18-13,116.6,118.5,-1.8,16-26,4-11,9-6,3-9,18-12,9-1,7-3,2-8,4-7,9-7,4-10,12-5,5-4,,,,,,,0-5,14-20,20-18,2020-21
0,22020,1610612744,Golden State,Warriors,West,25-17,9,,Pacific,5-7  ,4,39,33,0.542,0.0,39-33,25-11,14-22,8-2  ,9-1  ,5-5  ,1-0  ,6-4  ,25-18,6,W 6,-5,L 5,6,4,6,W 6,-1,L 1,6,W 6,13.0,12.0,0,0,0,0,0,25-8 ,12-24,2-1  ,33-8 ,6-23 ,0-2  ,39-23,29-33,15-20,34-9 ,19-3 ,22-12,113.7,112.7,1.1,14-16,3-7,8-2,3-7,25-17,10-5,5-7,10-5,9-7,8-7,4-8,8-8,8-1,,,,,,,2-2,19-18,20-15,2020-21
0,22020,1610612754,Indiana,Pacers,East,20-22,9,,Central,7-5  ,2,34,38,0.472,0.0,34-38,13-23,21-15,5-5  ,4-6  ,7-3  ,5-2  ,5-4  ,15-17,-6,L 6,4,W 4,3,4,-2,L 2,2,W 2,1,W 1,15.0,12.0,0,0,0,0,0,25-8 ,8-29 ,1-1  ,29-7 ,4-29 ,1-2  ,34-30,27-37,15-21,29-5 ,17-5 ,20-20,115.3,115.3,0.0,20-22,5-10,7-5,8-7,14-16,5-5,2-8,7-3,7-8,4-8,6-8,8-8,5-5,,,,,,,4-1,16-19,18-19,2020-21
0,22020,1610612759,San Antonio,Spurs,West,17-25,10,,Southwest,6-6  ,3,33,39,0.458,0.0,33-39,14-22,19-17,2-8  ,2-8  ,3-7  ,2-5  ,7-8  ,18-20,-5,L 5,4,W 4,3,5,-2,L 2,-3,L 3,-4,L 4,19.0,9.0,0,0,0,0,0,28-9 ,5-29 ,0-1  ,24-7 ,7-31 ,2-1  ,33-26,24-36,13-29,23-11,16-6 ,23-22,111.1,112.8,-1.7,16-14,3-7,7-3,6-4,17-25,5-10,6-9,6-6,9-7,6-3,7-9,7-10,2-8,,,,,,,2-2,18-14,15-25,2020-21
0,22020,1610612766,Charlotte,Hornets,East,20-22,10,,Southeast,8-4  ,4,33,39,0.458,0.0,33-39,18-18,15-21,3-7  ,4-6  ,3-7  ,1-2  ,9-4  ,14-24,5,W 5,-4,L 4,4,5,-3,L 3,-2,L 2,-5,L 5,16.0,8.0,0,0,0,0,0,23-6 ,10-30,0-3  ,27-3 ,4-35 ,2-1  ,33-27,23-39,14-27,22-7 ,21-9 ,16-17,109.5,111.4,-1.9,20-22,4-11,8-7,8-4,13-17,4-6,4-6,5-5,7-9,7-6,8-5,6-10,3-7,,,,,,,2-2,17-18,16-21,2020-21
0,22020,1610612741,Chicago,Bulls,East,21-21,11, - o,Central,7-5  ,3,31,41,0.431,0.0,31-41,15-21,16-20,5-5  ,5-5  ,4-6  ,2-2  ,3-5  ,16-20,-4,L 4,-4,L 4,3,6,2,W 2,-1,L 1,1,W 1,18.0,15.0,0,0,0,1,1,24-8 ,7-31 ,0-2  ,28-6 ,3-33 ,0-2  ,31-28,21-41,8-29 ,27-11,22-18,9-13 ,110.7,111.6,-0.9,21-21,7-8,7-5,7-8,10-20,3-7,1-9,6-4,5-8,8-6,4-10,7-10,5-4,,,,,,,2-3,16-18,15-23,2020-21
0,22020,1610612740,New Orleans,Pelicans,West,18-24,11, - o,Southwest,6-6  ,4,31,41,0.431,0.0,31-41,18-18,13-23,4-6  ,4-6  ,4-6  ,2-4  ,3-10 ,13-21,3,W 3,-4,L 4,4,5,-1,L 1,-3,L 3,-4,L 4,21.0,11.0,0,0,0,1,1,19-11,9-29 ,3-1  ,24-9 ,6-30 ,1-2  ,30-35,25-41,17-27,27-14,28-28,11-10,114.6,114.9,-0.3,13-17,5-5,5-5,3-7,18-24,5-10,7-8,6-6,4-9,7-8,7-6,7-10,3-6,,,,,,,3-2,15-21,16-20,2020-21
0,22020,1610612758,Sacramento,Kings,West,18-24,12, - o,Pacific,5-7  ,5,31,41,0.431,0.0,31-41,16-20,15-21,6-4  ,4-6  ,5-5  ,1-0  ,10-5 ,12-22,-6,L 6,-5,L 5,5,9,-1,L 1,-2,L 2,-3,L 3,21.0,20.0,0,0,0,1,1,24-10,5-28 ,2-3  ,21-7 ,9-33 ,1-1  ,31-36,24-41,17-23,24-8 ,12-8 ,13-20,113.7,117.4,-3.7,13-17,4-6,6-4,3-7,18-24,7-8,5-7,6-9,5-9,5-10,9-5,4-11,5-4,,,,,,,3-2,14-22,17-19,2020-21
0,22020,1610612761,Toronto,Raptors,East,17-25,12, - o,Atlantic,4-8  ,5,27,45,0.375,0.0,27-45,16-20,11-25,1-9  ,5-5  ,2-8  ,0-1  ,3-6  ,17-19,5,W 5,-9,L 9,4,9,-5,L 5,-3,L 3,-7,L 7,22.0,22.0,0,0,0,1,1,17-12,7-33 ,3-0  ,23-6 ,4-37 ,0-2  ,26-38,20-45,14-27,22-11,16-7 ,16-32,111.3,111.7,-0.5,17-25,4-8,5-10,8-7,10-20,3-7,3-7,4-6,7-9,9-5,1-13,8-7,1-8,,,,,,,1-3,17-19,10-26,2020-21
0,22020,1610612739,Cleveland,Cavaliers,East,16-26,13, - o,Central,4-8  ,4,22,50,0.306,0.0,22-50,13-23,9-27 ,1-9  ,2-8  ,2-8  ,3-1  ,4-2  ,11-37,-7,L 7,-9,L 9,4,11,1,W 1,-8,L 8,-2,L 2,27.0,24.0,0,0,0,1,1,18-8 ,4-42 ,0-0  ,16-6 ,4-43 ,2-1  ,20-26,13-49,10-28,20-4 ,13-15,11-20,103.8,112.3,-8.4,16-26,8-7,4-8,4-11,6-24,2-8,0-10,4-6,6-9,4-10,4-9,4-12,1-8,,,,,,,3-2,14-22,8-28,2020-21
0,22020,1610612750,Minnesota,Timberwolves,West,15-27,13, - o,Northwest,5-7  ,4,23,49,0.319,0.0,23-49,13-23,10-26,5-5  ,4-6  ,5-5  ,0-5  ,4-6  ,9-25 ,-7,L 7,-9,L 9,4,9,1,W 1,2,W 2,1,W 1,29.0,29.0,0,0,0,1,1,9-7  ,11-41,3-1  ,13-11,9-38 ,1-0  ,22-39,20-47,11-27,11-7 ,13-12,14-25,112.1,117.7,-5.6,8-22,2-8,4-6,2-8,15-27,5-7,4-11,6-9,3-12,2-14,5-8,8-8,3-5,,,,,,,2-2,7-29,16-20,2020-21
0,22020,1610612760,Oklahoma City,Thunder,West,12-30,14, - o,Northwest,3-9  ,5,22,50,0.306,0.0,22-50,10-26,12-24,1-9  ,1-9  ,1-9  ,1-2  ,7-5  ,5-36 ,-11,L 11,-8,L 8,3,14,1,W 1,-4,L 4,1,W 1,30.0,30.0,0,0,0,1,1,13-10,8-39 ,1-1  ,15-5 ,5-45 ,2-0  ,22-28,17-47,14-30,17-5 ,13-16,8-13 ,105.0,115.6,-10.6,10-20,4-6,3-7,3-7,12-30,3-9,2-13,7-8,7-7,6-10,6-7,1-15,1-8,,,,,,,1-3,15-21,7-29,2020-21
0,22020,1610612753,Orlando,Magic,East,13-29,14, - o,Southeast,4-8  ,5,21,51,0.292,0.0,21-51,11-25,10-26,2-8  ,1-9  ,2-8  ,1-1  ,3-5  ,6-35 ,-9,L 9,-7,L 7,4,9,-2,L 2,-5,L 5,-7,L 7,28.0,20.0,0,0,0,1,1,16-10,4-41 ,1-0  ,13-5 ,8-44 ,0-2  ,20-23,15-47,10-30,14-3 ,14-16,10-21,104.0,113.3,-9.3,13-29,2-13,7-8,4-8,8-22,2-8,4-6,2-8,4-12,5-8,3-10,3-13,2-7,,,,,,,4-1,13-23,8-28,2020-21
0,22020,1610612745,Houston,Rockets,West,11-31,15, - o,Southwest,5-7  ,5,17,55,0.236,0.0,17-55,9-27 ,8-28 ,2-8  ,2-8  ,1-9  ,0-1  ,3-4  ,8-37 ,-11,L 11,-10,L 10,6,20,1,W 1,-7,L 7,-1,L 1,35.0,25.0,0,0,0,1,1,14-8 ,2-46 ,1-1  ,15-7 ,2-48 ,0-0  ,17-38,12-55,10-28,16-12,12-7 ,8-24 ,108.8,116.7,-7.9,6-24,1-9,2-8,3-7,11-31,3-12,3-12,5-7,8-7,2-12,2-13,3-13,1-8,,,,,,,1-2,11-23,6-32,2020-21
0,22020,1610612765,Detroit,Pistons,East,12-30,15, - o,Central,1-11 ,5,20,52,0.278,0.0,20-52,13-23,7-29 ,1-9  ,3-7  ,1-9  ,1-3  ,1-8  ,14-31,-4,L 4,-8,L 8,2,5,-4,L 4,-8,L 8,-5,L 5,29.0,26.0,0,0,0,1,1,16-10,3-41 ,1-1  ,19-8 ,1-43 ,0-1  ,19-34,14-51,9-29 ,15-11,14-13,12-16,106.6,111.1,-4.5,12-30,7-8,1-11,4-11,8-22,2-8,3-7,3-7,5-11,4-10,4-9,6-10,1-8,,,,,,,0-4,10-26,10-26,2020-21
0,22021,1610612748,Miami,Heat,East,35-17,1, - e,Southeast,13-3,1,53,29,0.646,0.0,53-29,29-12,24-17,6-4,6-4,7-3,1-3,3-6,31-15,7,W 7,6,W 6,6,4,3,W 3,-1,L 1,-1,L 1,0.0,0.0,1,1,1,0,0,41-11,11-17,1-1,46-5,7-23,0-1,51-17,30-28,28-20,49-6,36-8,25-9,110.0,105.6,4.5,35-17,10-8,12-6,13-3,18-12,6-4,4-6,8-2,9-6,9-2,8-7,4-1,,,,,,5-1,8-7,10-5,38-21,15-8,2021-22
0,22021,1610612756,Phoenix,Suns,West,39-13,1, - w,Pacific,10-6,1,64,18,0.78,0.0,64-18,32-9,32-9,6-4,6-4,7-3,2-0,6-2,37-9,15,W 15,8,W 8,18,2,-1,L 1,1,W 1,-1,L 1,0.0,0.0,1,1,1,0,0,49-6,15-12,0-0,47-0,17-17,0-1,61-14,42-18,32-10,57-5,41-2,34-13,114.8,107.3,7.5,25-5,8-2,9-1,8-2,39-13,14-4,10-6,15-3,13-1,9-3,13-2,2-4,,,,,,2-3,16-0,9-5,48-10,16-8,2021-22
0,22021,1610612738,Boston,Celtics,East,33-19,2, - a,Atlantic,9-7,1,51,31,0.622,0.0,51-31,28-13,23-18,7-3,8-2,7-3,4-3,3-9,35-9,5,W 5,7,W 7,9,3,2,W 2,1,W 1,1,W 1,2.0,0.0,0,1,1,0,0,41-9,10-22,0-0,45-7,6-23,0-1,46-20,26-26,27-21,47-7,39-11,26-13,111.8,104.5,7.3,33-19,9-7,12-6,12-6,18-12,7-3,5-5,6-4,10-6,9-2,11-3,4-1,,,,,,2-4,9-6,6-9,34-26,17-5,2021-22
