PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
203115,Will Barton,Will,1610612743,DEN,27.0,81,46,35,0.568,33.1,5.7,12.7,0.452,1.9,5.2,0.37,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.8,1.0,0.6,0.9,2.1,2.4,15.7,1.5,31.0,2,0,30.0,27,67,130,200,40,67,63,234,60,56,155,81,91,172,168,91,104,57,85,95,94,44,143,110,62,122,58,151,32,53,Will Barton,Will,1610612743,DEN,27.0,81,46,35,0.568,33.1,109.1,110.7,110.7,108.5,108.6,108.6,0.7,2.1,2.1,0.185,2.22,20.7,0.026,0.126,0.075,9.3,9.3,0.528,0.562,0.201,0.206,99.36,98.63,82.19,98.63,0.109,5517,465,1028,5.7,12.7,0.452,27,67,394,200,40,100,66,66,378,383,383,215,162,162,123,107,137,289,262,273,209,207,194,191,165,172,263,331,331,137,39,34,67,63,234,2017-18,Regular Season
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,24.0,73,23,50,0.315,28.0,5.3,10.6,0.502,0.0,0.2,0.25,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.5,1.1,0.9,0.9,2.5,2.8,12.8,-4.4,29.1,12,0,26.1,134,265,25,427,112,84,108,112,430,452,379,92,61,423,48,42,43,142,129,81,48,36,59,70,110,501,70,49,32,94,Willie Cauley-Stein,Willie,1610612758,SAC,24.0,73,23,50,0.315,28.0,100.6,101.8,101.8,108.8,109.6,109.6,-8.2,-7.8,-7.8,0.135,1.58,14.8,0.064,0.197,0.128,9.4,9.4,0.504,0.529,0.215,0.218,97.58,96.65,80.55,96.65,0.115,4114,388,773,5.3,10.6,0.502,134,265,511,427,112,423,383,383,395,414,414,435,430,430,189,235,255,116,90,101,213,213,287,316,136,145,423,496,496,109,72,89,84,108,112,2017-18,Regular Season
203186,Willie Reed,Willie,1610612765,DET,28.0,42,20,22,0.476,10.2,1.9,2.9,0.669,0.0,0.0,0.5,0.8,1.3,0.582,0.8,2.0,2.9,0.2,0.5,0.2,0.5,0.3,1.3,1.1,4.6,0.4,10.2,1,0,9.3,329,302,290,299,430,347,425,9,437,473,14,301,262,440,176,300,271,490,420,441,124,263,356,280,363,192,374,177,32,384,Willie Reed,Willie,1610612765,DET,28.0,42,20,22,0.476,10.2,108.3,107.8,107.8,106.5,105.1,105.1,1.8,2.8,2.8,0.035,0.53,5.7,0.08,0.205,0.142,10.9,10.9,0.674,0.671,0.159,0.164,102.82,103.72,86.43,103.72,0.115,920,81,121,1.9,2.9,0.669,329,302,242,299,430,121,144,144,290,202,202,175,140,140,495,489,501,82,71,70,320,319,14,17,327,334,62,48,48,111,331,373,347,425,9,2017-18,Regular Season
1626195,Willy Hernangomez,Willy,1610612766,CHA,24.0,48,20,28,0.417,10.3,1.9,3.4,0.555,0.1,0.3,0.417,1.2,1.9,0.656,1.3,2.5,3.8,0.7,0.7,0.4,0.3,0.3,1.3,1.7,5.1,0.0,12.1,4,0,11.1,313,302,228,349,429,353,399,67,412,440,52,212,177,394,100,234,187,390,332,356,212,298,356,189,341,234,333,105,32,343,Willy Hernangomez,Willy,1610612766,CHA,24.0,48,20,28,0.417,10.3,103.9,103.2,103.2,105.3,103.1,103.1,-1.4,0.1,0.1,0.109,0.94,12.1,0.115,0.248,0.179,12.8,12.9,0.57,0.604,0.203,0.209,99.78,101.23,84.36,101.23,0.134,1042,91,164,1.9,3.4,0.555,313,302,304,349,429,311,331,331,220,129,129,279,233,233,243,421,356,23,30,15,419,421,97,79,161,160,238,154,154,54,316,340,353,399,67,2017-18,Regular Season
201163,Wilson Chandler,Wilson,1610612743,DEN,31.0,74,41,33,0.554,31.7,3.8,8.5,0.445,1.2,3.3,0.358,1.2,1.5,0.772,1.4,4.0,5.4,2.1,1.2,0.6,0.5,0.3,2.1,1.4,10.0,0.8,21.7,4,0,20.9,115,109,166,218,61,166,163,257,153,152,200,216,219,232,83,97,88,158,184,254,123,276,138,236,172,166,163,105,32,161,Wilson Chandler,Wilson,1610612743,DEN,31.0,74,41,33,0.554,31.7,109.7,110.5,110.5,108.4,109.1,109.1,1.2,1.4,1.4,0.094,1.73,17.1,0.044,0.127,0.085,9.9,9.9,0.515,0.542,0.142,0.144,98.72,98.1,81.75,98.1,0.071,4790,281,631,3.8,8.5,0.445,115,109,358,218,61,84,72,72,376,398,398,195,184,184,302,198,196,187,259,222,243,244,248,266,409,415,328,372,372,357,141,136,166,163,257,2017-18,Regular Season
204098,Xavier Munford,Xavier,1610612749,MIL,26.0,6,2,4,0.333,3.5,0.2,1.0,0.167,0.0,0.3,0.0,0.2,0.3,0.5,0.2,0.0,0.2,0.7,0.3,0.2,0.0,0.0,0.7,0.2,0.5,-2.0,1.9,0,0,1.7,481,481,466,400,520,525,511,525,445,435,445,473,467,461,460,525,526,393,456,460,473,485,473,500,526,400,521,228,32,523,Xavier Munford,Xavier,1610612749,MIL,26.0,6,2,4,0.333,3.5,86.9,90.5,90.5,125.5,113.6,113.6,-38.6,-23.2,-23.2,0.364,2.0,30.8,0.05,0.0,0.028,15.4,15.5,0.167,0.218,0.184,0.186,96.63,99.45,82.88,99.45,-0.047,42,1,6,0.2,1.0,0.167,481,481,63,400,520,521,506,506,532,499,499,534,518,518,11,146,36,159,525,522,494,496,526,527,218,238,483,269,269,537,509,502,525,511,525,2017-18,Regular Season
1628504,Xavier Rathan-Mayes,Xavier,1610612763,MEM,24.0,5,0,5,0.0,23.6,2.4,8.4,0.286,0.2,2.8,0.071,0.8,1.8,0.444,0.0,1.0,1.0,3.6,2.2,1.2,0.6,0.6,3.6,2.6,5.8,-11.8,15.6,0,0,14.2,487,520,456,520,188,292,167,504,382,192,444,293,185,489,500,440,467,73,55,52,104,120,4,85,310,539,254,228,32,263,Xavier Rathan-Mayes,Xavier,1610612763,MEM,24.0,5,0,5,0.0,23.6,91.5,89.6,89.6,113.0,113.7,113.7,-21.4,-24.2,-24.2,0.247,1.64,24.0,0.0,0.053,0.022,14.7,14.7,0.298,0.315,0.207,0.213,100.52,101.26,84.39,101.26,-0.011,249,12,42,2.4,8.4,0.286,487,520,76,520,188,507,511,511,492,501,501,513,520,520,64,222,97,500,515,524,481,480,515,518,149,153,183,153,153,526,451,434,292,167,504,2017-18,Regular Season
202918,Xavier Silas,Xavier,1610612738,BOS,30.0,2,1,1,0.5,3.7,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,2.7,0,0,2.0,517,499,502,268,516,529,487,529,445,351,445,501,502,501,282,496,467,510,518,293,473,485,492,516,530,185,509,228,32,516,Xavier Silas,Xavier,1610612738,BOS,30.0,2,1,1,0.5,3.7,114.5,105.9,105.9,114.2,100.0,100.0,0.3,5.9,5.9,0.0,0.0,0.0,0.091,0.125,0.105,0.0,0.0,0.0,0.0,0.136,0.16,97.94,108.82,90.69,108.82,-0.07,17,0,3,0.0,1.5,0.0,517,499,11,268,516,19,225,225,502,61,61,225,81,81,510,504,510,62,264,157,1,1,529,530,425,350,398,17,17,538,529,514,529,487,529,2017-18,Regular Season
1627812,Yogi Ferrell,Yogi,1610612742,DAL,25.0,82,24,58,0.293,27.8,3.8,8.9,0.426,1.6,4.4,0.373,1.0,1.3,0.796,0.3,2.7,3.0,2.5,1.0,0.8,0.1,0.4,1.9,1.7,10.2,0.0,19.3,3,0,19.1,1,251,4,450,117,167,154,323,91,92,141,244,269,192,387,206,254,135,267,167,404,213,210,192,164,232,188,121,32,180,Yogi Ferrell,Yogi,1610612742,DAL,25.0,82,24,58,0.293,27.8,104.2,103.4,103.4,103.8,103.2,103.2,0.4,0.2,0.2,0.137,2.58,19.1,0.011,0.097,0.054,7.4,7.4,0.518,0.54,0.166,0.171,96.99,97.66,81.39,97.66,0.082,4638,311,730,3.8,8.9,0.426,1,251,535,450,117,302,323,323,151,134,134,221,227,227,185,64,157,467,367,414,98,98,237,273,297,296,464,431,431,303,119,103,167,154,323,2017-18,Regular Season
1628380,Zach Collins,Zach,1610612757,POR,20.0,66,41,25,0.621,15.8,1.7,4.4,0.398,0.5,1.7,0.31,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.9,0.3,0.5,0.3,2.0,0.7,4.4,0.2,10.9,0,0,10.5,207,109,257,115,331,369,335,405,286,275,314,418,405,402,221,217,218,369,284,417,140,324,164,384,373,213,359,228,32,357,Zach Collins,Zach,1610612757,POR,20.0,66,41,25,0.621,15.8,107.7,107.6,107.6,106.6,106.3,106.3,1.1,1.3,1.3,0.07,0.9,12.5,0.044,0.163,0.105,13.9,13.9,0.458,0.475,0.153,0.158,96.3,96.46,80.39,96.46,0.052,2096,115,289,1.7,4.4,0.398,207,109,276,115,331,149,155,155,297,267,267,199,190,190,404,436,343,184,151,160,458,458,414,450,356,359,495,501,501,442,290,274,369,335,405,2017-18,Regular Season
203897,Zach LaVine,Zach,1610612741,CHI,23.0,24,9,15,0.375,27.3,5.7,14.8,0.383,1.8,5.1,0.341,3.6,4.5,0.813,0.4,3.5,3.9,3.0,1.8,1.0,0.2,1.3,2.3,2.8,16.7,-7.2,27.6,0,0,27.7,388,401,367,370,127,68,39,435,78,60,243,35,34,162,352,128,182,103,90,96,354,8,101,74,51,531,84,228,32,81,Zach LaVine,Zach,1610612741,CHI,23.0,24,9,15,0.375,27.3,101.6,102.6,102.6,114.8,114.7,114.7,-13.2,-12.1,-12.1,0.187,1.67,14.0,0.013,0.138,0.071,8.3,8.3,0.442,0.499,0.29,0.296,100.71,100.31,83.59,100.31,0.092,1369,136,355,5.7,14.8,0.383,388,401,167,370,127,389,355,355,508,506,506,487,472,472,121,215,288,449,224,300,141,137,441,408,21,23,168,206,206,228,271,251,68,39,435,2017-18,Regular Season
2216,Zach Randolph,Zach,1610612758,SAC,36.0,59,18,41,0.305,25.6,6.1,12.9,0.473,0.9,2.5,0.347,1.4,1.8,0.785,1.6,5.1,6.7,2.2,2.0,0.7,0.2,0.7,2.0,2.3,14.5,-6.0,26.5,8,0,26.0,248,322,76,439,159,49,59,177,205,218,228,175,184,209,64,46,51,157,67,194,352,93,162,116,77,520,100,64,32,95,Zach Randolph,Zach,1610612758,SAC,36.0,59,18,41,0.305,25.6,101.0,102.5,102.5,114.3,114.7,114.7,-13.3,-12.2,-12.2,0.146,1.09,12.1,0.063,0.215,0.135,11.1,11.0,0.507,0.529,0.27,0.275,97.05,96.17,80.14,96.17,0.122,3028,361,763,6.1,12.9,0.473,248,322,457,439,159,410,363,363,503,507,507,489,475,475,171,376,355,120,59,84,327,326,274,313,38,39,459,510,510,80,85,93,49,59,177,2017-18,Regular Season
2585,Zaza Pachulia,Zaza,1610612744,GSW,34.0,69,47,22,0.681,14.1,2.2,3.8,0.564,0.0,0.0,0.0,1.1,1.3,0.806,1.3,3.4,4.7,1.6,1.0,0.6,0.2,0.5,1.8,1.4,5.4,2.8,14.7,2,0,13.2,178,52,290,68,368,316,370,55,445,487,445,233,254,167,97,140,125,222,234,267,279,161,240,242,327,70,273,151,32,287,Zaza Pachulia,Zaza,1610612744,GSW,34.0,69,47,22,0.681,14.1,116.7,116.5,116.5,105.5,107.1,107.1,11.2,9.4,9.4,0.141,1.51,22.5,0.1,0.223,0.167,14.8,14.8,0.564,0.612,0.165,0.168,102.63,101.95,84.96,101.95,0.106,2065,149,264,2.2,3.8,0.564,178,52,242,68,368,11,12,12,242,306,306,24,34,34,178,253,114,42,50,31,486,487,111,69,301,309,69,115,115,155,260,283,316,370,55,2017-18,Regular Season
1627753,Zhou Qi,hou Qi,1610612745,HOU,22.0,18,14,4,0.778,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.6,0.1,0.8,0.2,0.8,0.4,1.2,-3.7,5.0,0,0,4.4,419,361,466,30,477,512,479,524,409,349,441,405,394,369,377,466,451,504,383,480,68,398,459,455,503,483,471,228,32,476,Zhou Qi,hou Qi,1610612745,HOU,22.0,18,14,4,0.778,6.9,83.8,81.5,81.5,106.8,107.6,107.6,-23.0,-26.1,-26.1,0.028,0.2,4.0,0.042,0.116,0.078,20.0,20.3,0.219,0.295,0.163,0.165,101.2,102.22,85.18,102.22,-0.005,265,6,32,0.3,1.8,0.188,419,361,63,30,477,526,523,523,309,334,334,517,524,524,502,503,508,191,299,261,522,523,523,520,309,325,124,102,102,523,478,447,512,479,524,2017-18,Regular Season
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,2,1,1,0.5,1.3,1.0,1.5,0.667,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0,0,2.0,186,137,188,67,210,148,173,15,143,141,143,172,116,172,175,196,200,181,181,169,143,160,193,153,162,93,190,48,8,185,Aaron Brooks,Aaron,1610612750,MIN,33.0,2,1,1,0.5,1.3,82.0,66.7,66.7,82.0,57.1,57.1,0.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.515,0.5,0.564,88.28,117.59,97.99,117.59,0.167,6,2,3,1.0,1.5,0.667,186,137,10,67,210,201,203,203,10,2,2,94,37,37,181,171,181,175,196,200,1,1,20,124,1,1,204,6,6,15,174,182,148,173,15,2017-18,Playoffs
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,7,5,2,0.714,2.4,0.3,0.6,0.5,0.0,0.3,0.0,0.1,0.3,0.5,0.3,0.3,0.6,0.3,0.3,0.0,0.0,0.0,0.3,0.3,0.7,-1.0,1.5,0,0,1.6,85,43,172,23,200,186,189,58,143,155,143,170,170,151,134,193,185,167,159,169,143,160,187,171,190,116,196,48,8,194,Aaron Jackson,Aaron,1610612745,HOU,32.0,7,5,2,0.714,2.4,91.9,81.1,81.1,114.6,105.7,105.7,-22.7,-24.6,-24.6,0.2,1.0,22.2,0.111,0.105,0.108,22.2,22.5,0.5,0.512,0.167,0.183,91.28,101.24,84.37,101.24,0.052,37,2,4,0.3,0.6,0.5,85,43,24,23,200,186,200,200,166,92,92,189,196,196,42,125,40,15,127,61,200,200,102,128,102,94,199,62,62,156,174,177,186,189,58,2017-18,Playoffs
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,11,6,5,0.545,3.0,0.5,1.4,0.333,0.0,0.4,0.0,0.2,0.4,0.5,0.1,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.3,1.1,-0.9,2.2,0,0,2.0,41,40,46,59,191,179,176,169,143,152,143,167,164,151,171,195,198,169,169,167,140,154,190,172,181,115,188,48,8,185,Abdel Nader,Abdel,1610612738,BOS,24.0,11,6,5,0.545,3.0,95.1,89.6,89.6,119.5,106.1,106.1,-24.5,-16.5,-16.5,0.188,1.5,13.6,0.028,0.059,0.043,9.1,9.2,0.333,0.358,0.238,0.257,88.25,96.46,80.39,96.46,0.028,67,5,15,0.5,1.4,0.333,41,40,147,59,191,178,188,188,192,99,99,194,182,182,44,89,105,99,180,175,106,110,184,184,38,30,205,142,142,179,156,151,179,176,169,2017-18,Playoffs
201143,Al Horford,Al,1610612738,BOS,32.0,19,11,8,0.579,35.7,5.8,10.7,0.544,0.8,2.3,0.349,3.3,3.9,0.827,1.7,6.6,8.3,3.3,1.7,1.0,1.2,0.3,2.1,3.4,15.7,3.7,35.4,7,0,32.4,13,16,11,43,24,32,48,40,92,89,71,22,25,57,30,18,17,33,46,45,17,101,86,33,34,29,24,5,8,31,Al Horford,Al,1610612738,BOS,32.0,19,11,8,0.579,35.7,107.2,108.8,108.8,103.0,103.7,103.7,4.2,5.1,5.1,0.155,1.97,19.0,0.047,0.193,0.119,9.6,9.6,0.581,0.631,0.182,0.185,94.85,93.83,78.19,93.83,0.149,1328,111,204,5.8,10.7,0.544,13,16,194,43,24,83,59,59,54,69,69,55,54,54,60,65,64,65,33,48,123,124,51,35,85,88,153,178,178,28,9,14,32,48,40,2017-18,Playoffs
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,32.7,6.8,13.0,0.519,3.3,7.5,0.433,0.5,0.5,1.0,3.0,6.0,9.0,1.3,1.5,1.0,0.5,0.3,2.0,1.5,17.3,-11.0,32.9,1,0,33.8,162,186,65,186,44,23,32,52,5,7,31,135,151,1,6,21,15,97,52,45,58,112,88,88,27,208,32,31,8,24,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,32.7,101.9,102.2,102.2,118.3,117.4,117.4,-16.3,-15.2,-15.2,0.062,0.83,7.8,0.081,0.212,0.137,9.4,9.4,0.644,0.652,0.186,0.188,100.57,100.81,84.01,100.81,0.127,274,27,52,6.8,13.0,0.519,162,186,58,186,44,140,139,139,186,188,188,181,176,176,147,143,157,31,23,25,114,114,27,29,80,84,60,72,72,41,84,90,23,32,52,2017-18,Playoffs
202692,Alec Burks,Alec,1610612762,UTA,26.0,9,4,5,0.444,13.4,3.3,7.1,0.469,1.0,2.2,0.45,1.4,1.7,0.867,0.2,2.4,2.7,1.9,0.9,0.4,0.1,0.6,1.0,1.4,9.1,0.4,15.9,0,0,15.8,69,75,46,95,138,78,86,82,61,91,28,73,86,39,146,89,103,66,94,106,135,62,148,93,81,84,95,48,8,92,Alec Burks,Alec,1610612762,UTA,26.0,9,4,5,0.444,13.4,108.8,109.5,109.5,107.2,104.2,104.2,1.6,5.3,5.3,0.236,2.13,18.1,0.016,0.175,0.096,8.5,8.4,0.539,0.581,0.276,0.288,101.52,102.67,85.56,102.67,0.156,253,30,64,3.3,7.1,0.469,69,75,147,95,138,57,53,53,94,74,74,86,52,52,29,53,71,132,51,76,94,91,77,71,20,20,43,46,46,19,71,76,78,86,82,2017-18,Playoffs
203518,Alex Abrines,Alex,1610612760,OKC,24.0,6,2,4,0.333,18.3,1.3,3.3,0.4,1.0,2.2,0.462,0.3,0.3,1.0,0.5,2.2,2.7,0.3,0.2,0.8,0.3,0.3,1.8,0.5,4.0,4.0,11.0,0,0,10.3,106,111,65,129,111,143,139,137,61,93,24,153,165,1,103,102,103,158,170,64,89,94,100,153,138,25,128,48,8,128,Alex Abrines,Alex,1610612760,OKC,24.0,6,2,4,0.333,18.3,107.9,107.0,107.0,99.4,94.1,94.1,8.5,12.9,12.9,0.024,2.0,8.3,0.029,0.106,0.07,4.2,4.2,0.55,0.575,0.087,0.089,98.57,101.75,84.79,101.75,0.063,230,8,20,1.3,3.3,0.4,106,111,58,129,111,71,89,89,30,20,20,35,24,24,175,56,154,97,126,123,35,35,67,75,188,188,98,56,56,137,141,137,143,139,137,2017-18,Playoffs
101161,Amir Johnson,Amir,1610612755,PHI,31.0,8,4,4,0.5,11.7,1.4,2.6,0.524,0.0,0.0,0.0,0.5,0.6,0.8,1.8,1.1,2.9,1.1,0.4,0.3,0.1,0.1,1.3,1.1,3.3,2.4,9.1,0,0,8.0,80,75,65,67,144,142,148,48,143,169,143,135,146,69,28,153,99,106,152,139,130,150,134,110,147,45,138,48,8,143,Amir Johnson,Amir,1610612755,PHI,31.0,8,4,4,0.5,11.7,115.0,114.1,114.1,108.5,104.4,104.4,6.5,9.8,9.8,0.136,3.0,25.7,0.125,0.107,0.117,8.6,8.5,0.524,0.56,0.107,0.11,102.77,105.19,87.66,105.19,0.08,205,11,21,1.4,2.6,0.524,80,75,58,67,144,19,24,24,113,77,77,43,35,35,76,19,31,8,124,49,96,96,84,85,175,178,32,26,26,111,128,136,142,148,48,2017-18,Playoffs
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,15,12,3,0.8,26.8,2.8,5.7,0.494,0.9,2.5,0.378,1.6,2.3,0.706,0.7,3.8,4.5,2.7,0.9,1.4,0.5,0.4,1.9,2.6,8.1,7.3,22.3,0,0,20.1,33,9,154,11,70,98,104,70,79,81,55,64,61,115,75,59,61,44,90,23,65,80,98,47,92,7,65,48,8,73,Andre Iguodala,Andre,1610612744,GSW,34.0,15,12,3,0.8,26.8,114.3,111.9,111.9,98.7,98.5,98.5,15.5,13.4,13.4,0.133,2.93,26.5,0.03,0.131,0.084,9.0,9.0,0.576,0.61,0.124,0.128,99.81,101.01,84.18,101.01,0.095,843,42,85,2.8,5.7,0.494,33,9,40,11,70,23,33,33,28,31,31,15,19,19,79,24,28,94,92,94,105,106,54,50,155,157,70,66,66,82,47,51,98,104,70,2017-18,Playoffs
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,5,1,4,0.2,32.8,6.0,13.6,0.441,1.4,4.2,0.333,2.4,4.0,0.6,1.0,4.2,5.2,2.0,1.8,0.4,0.4,0.6,2.8,2.8,15.8,-11.2,25.6,0,0,26.0,130,137,65,157,43,28,28,110,44,42,79,39,21,142,49,48,51,62,42,111,75,51,36,40,32,210,51,48,8,47,Andrew Wiggins,Andrew,1610612750,MIN,23.0,5,1,4,0.2,32.8,102.1,103.7,103.7,117.5,120.9,120.9,-15.4,-17.2,-17.2,0.106,1.11,10.5,0.03,0.114,0.074,9.5,9.4,0.493,0.514,0.232,0.236,97.11,95.0,79.17,95.0,0.075,325,30,68,6.0,13.6,0.441,130,137,58,157,43,139,127,127,181,198,198,177,184,184,93,123,138,91,117,113,119,115,118,125,42,42,120,161,161,117,71,68,28,28,110,2017-18,Playoffs
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,8,2,6,0.25,2.9,0.6,1.3,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.1,0.6,0.8,0.1,0.3,0.0,0.1,0.1,0.3,0.4,1.6,1.4,2.8,0,0,2.8,80,111,20,151,193,170,178,58,143,169,143,150,136,151,168,175,177,178,162,169,130,150,188,162,174,61,181,48,8,182,Ante Zizic,Ante,1610612739,CLE,21.0,8,2,6,0.25,2.9,94.8,95.7,95.7,74.3,70.2,70.2,20.5,25.4,25.4,0.071,0.5,6.3,0.036,0.185,0.109,12.5,12.8,0.5,0.514,0.273,0.279,95.54,97.85,81.54,97.85,0.129,46,5,10,0.6,1.3,0.5,80,111,166,151,193,179,173,173,5,7,7,12,14,14,129,158,167,77,39,56,165,168,102,126,22,23,145,120,120,37,156,163,170,178,58,2017-18,Playoffs
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,9,5,4,0.556,39.8,11.8,22.7,0.52,0.7,2.4,0.273,5.9,7.1,0.828,2.7,10.8,13.4,1.7,2.6,2.0,2.3,0.7,3.3,8.1,30.1,1.0,59.2,9,0,54.6,69,43,65,49,5,2,3,50,97,82,114,6,8,56,11,1,1,73,19,5,2,45,15,1,2,68,2,3,8,2,Anthony Davis,Anthony,1610612740,NOP,25.0,9,5,4,0.556,39.8,105.3,105.8,105.8,104.9,105.8,105.8,0.4,-0.1,-0.1,0.069,0.65,5.6,0.066,0.251,0.161,8.5,8.5,0.534,0.584,0.295,0.301,104.9,104.21,86.84,104.21,0.168,782,106,204,11.8,22.7,0.52,69,43,58,49,5,117,108,108,74,94,94,92,90,90,137,154,173,46,11,16,95,95,80,68,14,16,16,32,32,14,12,14,2,3,50,2017-18,Playoffs
203382,Aron Baynes,Aron,1610612738,BOS,31.0,19,11,8,0.579,20.5,2.4,4.7,0.506,0.6,1.2,0.478,0.7,0.9,0.722,2.4,3.8,6.2,1.0,0.4,0.2,0.6,0.4,2.3,1.2,6.0,-2.5,16.9,0,0,15.4,13,16,11,43,103,114,116,57,106,120,20,123,130,107,14,57,31,110,144,149,49,77,72,104,114,153,88,48,8,95,Aron Baynes,Aron,1610612738,BOS,31.0,19,11,8,0.579,20.5,103.5,103.3,103.3,106.4,107.3,107.3,-2.9,-3.9,-3.9,0.077,2.38,15.2,0.11,0.185,0.147,6.4,6.5,0.567,0.588,0.121,0.124,94.44,94.13,78.44,94.13,0.103,755,45,89,2.4,4.7,0.506,13,16,194,43,103,131,130,130,91,113,113,116,124,124,122,39,86,17,40,20,57,57,58,66,160,161,166,174,174,70,45,49,114,116,57,2017-18,Playoffs
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,5,1,4,0.2,15.4,1.4,3.0,0.467,0.0,0.2,0.0,0.6,2.8,0.214,1.8,2.2,4.0,0.0,0.4,0.0,0.4,0.2,1.6,1.8,3.4,-5.6,9.0,0,0,8.2,130,137,65,157,125,140,142,83,143,157,143,129,48,171,26,98,71,181,145,169,75,121,114,74,143,182,140,48,8,139,Bam Adebayo,Bam,1610612748,MIA,20.0,5,1,4,0.2,15.4,100.9,94.3,94.3,111.9,107.2,107.2,-11.0,-12.9,-12.9,0.0,0.0,0.0,0.108,0.125,0.117,8.3,8.6,0.467,0.402,0.124,0.13,104.58,110.49,92.08,110.49,0.015,175,7,15,1.4,3.0,0.467,130,137,58,157,125,148,175,175,150,112,112,158,169,169,181,171,181,18,101,50,90,101,137,177,156,154,18,13,13,187,145,151,140,142,83,2017-18,Playoffs
