PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,1,1,0,1.0,5.7,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.2,0,0,5.0,199,131,198,1,178,151,168,48,89,119,20,169,172,169,163,157,167,187,178,165,140,149,146,183,151,79,176,55,7,164,Javonte Green,Javonte,1610612738,BOS,26.0,1,1,0,1.0,5.7,94.0,92.3,92.3,80.6,84.6,84.6,13.4,7.7,7.7,0.0,0.0,0.0,0.0,0.167,0.1,0.0,0.0,0.75,0.75,0.143,0.157,112.14,110.44,92.04,110.44,0.2,13,1,2,1.0,2.0,0.5,199,131,1,1,178,179,179,179,17,22,22,29,39,39,187,170,187,163,64,72,1,1,6,8,137,127,8,17,17,15,181,193,151,168,48,2019-20,Playoffs
1629121,Jaylen Adams,Jaylen,1610612757,POR,24.0,3,0,3,0.0,6.9,1.0,3.0,0.333,0.0,1.3,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.7,0.0,0.3,0.0,0.3,0.3,0.7,2.0,7.3,5.2,0,0,4.3,163,165,142,165,167,151,142,167,162,141,162,169,172,169,119,179,167,143,178,122,140,90,182,134,169,7,166,55,7,172,Jaylen Adams,Jaylen,1610612757,POR,24.0,3,0,3,0.0,6.9,126.4,133.3,133.3,82.8,81.0,81.0,43.6,52.4,52.4,0.095,0.0,18.2,0.053,0.1,0.077,0.0,0.0,0.333,0.333,0.17,0.172,98.86,97.23,81.03,97.23,0.07,42,3,9,1.0,3.0,0.333,163,165,55,165,167,10,4,4,19,19,19,11,7,7,108,170,73,52,142,114,1,1,183,191,99,102,146,172,172,139,161,162,151,142,167,2019-20,Playoffs
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,17,10,7,0.588,39.5,8.1,16.9,0.476,2.5,7.1,0.358,3.1,3.7,0.841,1.4,6.1,7.5,2.3,2.4,1.5,0.5,1.1,2.8,3.5,21.8,2.8,37.9,2,0,38.2,23,18,10,61,5,14,20,77,21,20,93,35,38,62,35,23,21,58,34,10,48,10,47,36,17,43,22,15,7,18,Jaylen Brown,Jaylen,1610612738,BOS,23.0,17,10,7,0.588,39.5,108.6,111.2,111.2,104.3,107.3,107.3,4.2,3.9,3.9,0.1,0.95,9.9,0.036,0.144,0.092,10.5,10.4,0.55,0.586,0.233,0.238,98.61,96.11,80.09,96.11,0.123,1343,137,288,8.1,16.9,0.476,23,18,188,61,5,83,61,61,75,105,105,65,70,70,106,137,155,73,86,87,134,129,82,76,37,44,151,193,193,46,7,7,14,20,77,2019-20,Playoffs
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,3,0,3,0.0,13.8,2.3,4.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,3.0,0.3,0.7,0.0,0.0,0.3,1.7,0.3,4.7,4.0,8.1,0,0,8.0,163,165,142,165,128,107,126,18,162,189,162,169,172,169,29,146,106,173,117,165,140,90,119,171,129,26,144,55,7,145,Jaylen Hoard,Jaylen,1610612757,POR,21.0,3,0,3,0.0,13.8,113.5,118.2,118.2,107.9,104.5,104.5,5.7,13.6,13.6,0.03,0.5,6.7,0.109,0.1,0.105,13.3,13.3,0.583,0.583,0.127,0.131,102.5,101.99,84.99,101.99,0.06,88,7,12,2.3,4.0,0.583,163,165,55,165,128,44,26,26,103,72,72,49,28,28,181,156,170,13,142,67,179,180,57,80,164,165,79,94,94,151,139,147,107,126,18,2019-20,Playoffs
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,17,10,7,0.588,40.6,8.5,19.6,0.434,2.8,7.4,0.373,5.9,7.2,0.813,1.3,8.7,10.0,5.0,2.8,1.0,1.2,1.1,2.4,5.2,25.7,5.4,48.9,10,0,47.8,23,18,10,61,1,12,6,101,16,15,81,11,10,74,41,8,11,21,16,39,13,12,71,14,11,15,9,4,7,9,Jayson Tatum,Jayson,1610612738,BOS,22.0,17,10,7,0.588,40.6,107.9,110.1,110.1,102.4,103.9,103.9,5.5,6.2,6.2,0.211,1.77,16.4,0.032,0.198,0.119,9.3,9.2,0.504,0.563,0.275,0.281,98.83,97.18,80.98,97.18,0.164,1400,145,334,8.5,19.6,0.434,23,18,188,61,1,89,68,68,52,65,65,52,50,50,45,73,88,79,47,50,107,106,111,99,14,17,148,174,174,29,5,5,12,6,101,2019-20,Playoffs
201145,Jeff Green,Jeff,1610612745,HOU,33.0,12,5,7,0.417,28.4,4.3,8.6,0.495,1.9,4.5,0.426,1.2,1.4,0.824,0.4,4.6,5.0,1.6,1.3,0.5,0.5,0.4,2.3,1.5,11.6,-0.5,21.7,0,0,22.1,48,62,10,125,77,62,73,62,53,61,47,93,98,69,111,48,53,76,69,94,49,76,78,87,68,109,74,55,7,70,Jeff Green,Jeff,1610612745,HOU,33.0,12,5,7,0.417,28.4,110.0,109.0,109.0,109.6,109.5,109.5,0.4,-0.5,-0.5,0.087,1.27,13.2,0.014,0.171,0.09,10.4,10.4,0.607,0.629,0.161,0.166,99.81,100.28,83.57,100.28,0.095,712,51,103,4.3,8.6,0.495,48,62,188,125,77,70,77,77,115,118,118,100,109,109,120,110,123,126,62,90,131,130,41,43,110,114,124,121,121,86,41,45,62,73,62,2019-20,Playoffs
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,19,9,10,0.474,34.4,3.7,9.2,0.406,1.6,5.0,0.326,2.5,2.8,0.889,0.4,2.9,3.3,1.3,1.3,0.6,0.8,0.3,3.1,2.7,11.6,-3.8,20.4,0,0,20.6,13,26,1,102,38,74,66,127,65,51,119,44,51,41,110,85,91,94,65,88,24,103,33,54,67,151,79,55,7,78,Jerami Grant,Jerami,1610612743,DEN,26.0,19,9,10,0.474,34.4,109.9,110.5,110.5,114.4,116.0,116.0,-4.5,-5.5,-5.5,0.056,1.0,10.0,0.013,0.087,0.051,10.0,10.0,0.494,0.556,0.157,0.159,96.27,95.35,79.46,95.35,0.052,1296,71,175,3.7,9.2,0.406,13,26,210,102,38,71,65,65,150,161,161,130,132,132,156,122,154,135,156,160,122,125,125,107,119,124,185,197,197,167,26,24,74,66,127,2019-20,Playoffs
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,3,0,3,0.0,9.0,1.3,4.7,0.286,1.0,1.7,0.6,0.3,0.3,1.0,0.0,1.0,1.0,1.3,0.7,0.0,0.3,0.3,0.7,1.0,4.0,-5.0,7.5,0,0,8.0,163,165,142,165,156,144,116,180,89,126,11,146,159,1,163,157,167,86,117,165,79,90,166,109,140,166,152,55,7,145,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,3,0,3,0.0,9.0,107.8,108.5,108.5,134.3,138.6,138.6,-26.4,-30.1,-30.1,0.267,2.0,20.0,0.0,0.111,0.05,10.0,9.8,0.393,0.416,0.235,0.252,105.33,103.37,86.14,103.37,0.043,59,4,14,1.3,4.7,0.286,163,165,55,165,156,90,83,83,207,209,209,187,196,196,28,49,63,163,126,163,124,121,173,177,35,31,50,75,75,180,154,143,144,116,180,2019-20,Playoffs
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,21,14,7,0.667,38.4,6.9,14.0,0.488,0.7,2.0,0.349,7.8,9.1,0.859,2.2,4.3,6.5,6.0,2.8,2.0,0.7,1.2,1.8,6.8,22.2,2.5,44.1,5,2,40.7,1,8,10,38,11,22,32,67,117,118,100,5,4,53,14,52,35,9,17,5,32,7,111,4,16,52,12,8,2,14,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,21,14,7,0.667,38.4,112.4,114.1,114.1,110.3,111.6,111.6,2.2,2.5,2.5,0.262,2.15,22.4,0.06,0.113,0.087,10.4,10.4,0.514,0.616,0.244,0.246,97.82,96.55,80.46,96.55,0.15,1627,144,295,6.9,14.0,0.488,1,8,188,38,11,51,48,48,123,134,134,87,82,82,29,45,52,43,122,93,129,133,105,55,30,37,167,186,186,35,6,6,22,32,67,2019-20,Playoffs
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,2,0,2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,182,165,164,165,214,197,206,197,162,189,162,169,172,169,163,201,202,187,178,165,140,149,192,183,201,79,211,55,7,211,Joakim Noah,Joakim,1610612746,LAC,35.0,2,0,2,0.0,0.9,66.7,66.7,66.7,0.0,0.0,0.0,66.7,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.29,90.0,75.0,90.0,0.0,3,0,0,0.0,0.0,0.0,182,165,40,165,214,208,208,208,1,1,1,6,6,6,187,170,187,163,201,202,1,1,197,201,207,208,215,215,215,198,197,206,197,206,197,2019-20,Playoffs
203925,Joe Harris,Joe,1610612751,BKN,28.0,2,0,2,0.0,36.2,6.0,11.5,0.522,3.5,6.0,0.583,1.0,2.0,0.5,1.0,9.0,10.0,1.0,1.5,0.5,0.0,1.0,4.5,3.5,16.5,-1.5,30.0,1,0,32.0,182,165,164,165,27,37,49,40,5,35,13,99,69,142,52,7,11,110,55,94,140,13,1,35,39,127,39,36,7,33,Joe Harris,Joe,1610612751,BKN,28.0,2,0,2,0.0,36.2,100.7,105.9,105.9,106.9,107.9,107.9,-6.2,-2.0,-2.0,0.043,0.67,6.7,0.025,0.225,0.124,10.0,10.1,0.674,0.666,0.159,0.16,103.96,100.88,84.07,100.88,0.117,152,12,23,6.0,11.5,0.522,182,165,40,165,27,152,114,114,93,106,106,135,118,118,171,148,170,98,29,44,124,126,16,26,116,120,63,115,115,54,125,131,37,49,40,2019-20,Playoffs
204060,Joe Ingles,Joe,1610612762,UTA,32.0,7,3,4,0.429,33.5,3.1,7.7,0.407,2.0,5.7,0.35,0.9,0.9,1.0,0.1,3.3,3.4,4.7,0.6,0.6,0.1,0.0,2.1,1.6,9.1,5.7,21.9,0,0,20.7,81,83,65,110,45,87,80,123,47,39,99,107,128,1,158,76,89,23,132,89,125,149,88,86,83,12,72,55,7,77,Joe Ingles,Joe,1610612762,UTA,32.0,7,3,4,0.429,33.5,118.7,117.2,117.2,111.8,111.3,111.3,6.9,6.0,6.0,0.194,8.25,35.1,0.005,0.103,0.054,4.3,4.3,0.537,0.565,0.118,0.122,93.1,93.93,78.27,93.93,0.082,464,22,54,3.1,7.7,0.407,81,83,77,110,45,25,33,33,133,130,130,43,54,54,50,1,11,162,137,156,45,45,95,96,174,177,201,206,206,116,91,90,87,80,123,2019-20,Playoffs
203954,Joel Embiid,Joel,1610612755,PHI,26.0,4,0,4,0.0,36.2,8.5,18.5,0.459,1.0,4.0,0.25,12.0,14.8,0.814,2.8,9.5,12.3,1.3,3.8,1.5,1.3,0.5,4.5,11.0,30.0,-13.3,51.1,4,0,50.0,132,165,65,165,28,13,9,86,89,68,138,1,1,73,7,3,3,98,4,11,8,64,1,1,3,213,5,10,7,7,Joel Embiid,Joel,1610612755,PHI,26.0,4,0,4,0.0,36.2,100.2,101.7,101.7,119.7,120.9,120.9,-19.6,-19.2,-19.2,0.078,0.33,4.1,0.07,0.264,0.163,12.3,12.5,0.486,0.6,0.345,0.349,96.8,95.59,79.66,95.59,0.182,289,34,74,8.5,18.5,0.459,132,165,77,165,28,159,144,144,183,190,190,180,183,183,128,165,181,32,12,15,161,166,129,69,3,4,182,195,195,25,62,64,13,9,86,2019-20,Playoffs
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,7,3,4,0.429,28.6,6.4,13.9,0.464,2.4,7.0,0.347,1.4,1.4,1.0,0.3,3.1,3.4,2.1,1.0,0.9,0.0,0.9,2.1,1.7,16.7,0.3,25.6,0,0,26.4,81,83,65,110,75,32,35,84,24,21,102,71,94,1,131,80,89,62,78,63,140,29,88,80,38,94,52,55,7,51,Jordan Clarkson,Jordan,1610612762,UTA,28.0,7,3,4,0.429,28.6,117.0,116.8,116.8,117.1,116.0,116.0,-0.1,0.8,0.8,0.126,2.14,12.3,0.011,0.115,0.063,5.7,5.7,0.552,0.577,0.239,0.25,95.04,95.57,79.64,95.57,0.107,398,45,97,6.4,13.9,0.464,81,83,77,110,75,32,35,35,173,162,162,106,96,96,84,46,132,147,119,135,61,60,80,86,31,34,192,196,196,67,48,49,32,35,84,2019-20,Playoffs
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,2,0,2,0.0,4.6,0.5,1.5,0.333,0.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,2.0,-3.5,5.0,0,0,4.5,182,165,164,165,189,180,181,167,162,167,162,99,117,1,163,157,167,153,136,165,49,149,174,152,169,148,169,55,7,167,Josh Reaves,Josh,1610612742,DAL,23.0,2,0,2,0.0,4.6,81.5,80.0,80.0,121.8,109.5,109.5,-40.4,-29.5,-29.5,0.2,1.0,16.7,0.0,0.286,0.111,16.7,17.0,0.333,0.515,0.227,0.236,101.59,108.13,90.11,108.13,0.095,20,1,3,0.5,1.5,0.333,182,165,40,165,189,198,200,200,189,118,118,204,192,192,47,122,85,163,11,58,202,203,183,133,45,48,99,24,24,90,181,189,180,181,167,2019-20,Playoffs
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,4,0,4,0.0,36.1,5.0,14.0,0.357,2.5,7.0,0.357,4.3,4.5,0.944,1.0,2.8,3.8,3.3,2.0,0.5,0.5,1.8,3.0,2.8,16.8,-5.0,27.1,0,0,28.3,132,165,65,165,29,50,33,158,22,21,94,18,25,31,52,91,81,40,42,94,49,2,37,49,37,166,46,55,7,43,Josh Richardson,Josh,1610612755,PHI,26.0,4,0,4,0.0,36.1,106.8,108.3,108.3,110.9,114.0,114.0,-4.1,-5.7,-5.7,0.159,1.63,15.5,0.025,0.075,0.049,9.5,9.4,0.446,0.524,0.209,0.215,99.08,97.03,80.85,97.03,0.074,290,20,56,5.0,14.0,0.357,132,165,77,165,29,97,87,87,129,151,151,126,133,133,65,84,99,96,168,166,114,114,154,128,65,66,142,177,177,130,100,87,50,33,158,2019-20,Playoffs
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,3,0,3,0.0,9.4,1.7,4.0,0.417,1.7,3.7,0.455,1.3,1.3,1.0,0.0,2.7,2.7,1.0,0.7,0.0,0.3,0.0,0.7,0.7,6.3,-5.0,11.4,0,0,12.3,163,165,142,165,151,130,126,119,63,79,35,79,102,1,163,94,113,110,117,165,79,149,166,134,109,166,123,55,7,114,Justin Anderson,Justin,1610612751,BKN,26.0,3,0,3,0.0,9.4,91.2,89.1,89.1,117.0,120.0,120.0,-25.8,-30.9,-30.9,0.25,1.5,15.8,0.0,0.258,0.119,10.5,10.7,0.625,0.69,0.225,0.237,105.41,105.41,87.84,105.41,0.172,64,5,12,1.7,4.0,0.417,163,165,55,165,151,186,186,186,172,187,187,186,198,198,33,87,92,163,15,49,135,139,32,18,48,46,48,54,54,26,147,147,130,126,119,2019-20,Playoffs
203200,Justin Holiday,Justin,1610612754,IND,31.0,4,0,4,0.0,32.8,2.5,5.3,0.476,2.0,4.0,0.5,0.3,0.8,0.333,1.0,2.8,3.8,0.8,0.8,1.5,1.3,0.3,2.0,0.8,7.3,0.0,20.4,0,0,19.3,132,165,65,165,50,98,105,76,47,68,20,156,134,165,52,91,81,137,106,11,8,105,96,129,96,98,78,55,7,83,Justin Holiday,Justin,1610612754,IND,31.0,4,0,4,0.0,32.8,103.1,103.4,103.4,103.3,101.8,101.8,-0.2,1.5,1.5,0.033,1.0,10.7,0.033,0.087,0.06,10.7,10.6,0.667,0.65,0.087,0.09,97.93,98.5,82.09,98.5,0.059,267,10,21,2.5,5.3,0.476,132,165,77,165,50,132,129,129,66,50,50,107,88,88,175,122,150,78,157,145,139,138,18,33,201,203,164,152,152,156,131,133,98,105,76,2019-20,Playoffs
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,3,1,2,0.333,5.3,0.3,2.0,0.167,0.0,1.0,0.0,0.7,1.3,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.3,-7.7,2.5,0,0,2.3,163,131,164,135,183,189,168,195,162,145,162,120,102,142,163,157,167,187,178,165,140,149,182,134,188,187,196,55,7,199,Justin Jackson,Justin,1610612742,DAL,25.0,3,1,2,0.333,5.3,81.2,82.9,82.9,146.9,144.4,144.4,-65.7,-61.6,-61.6,0.0,0.0,0.0,0.0,0.333,0.111,0.0,0.0,0.167,0.258,0.211,0.211,107.58,107.39,89.5,107.39,-0.015,35,1,6,0.3,2.0,0.167,163,131,40,135,183,200,198,198,212,214,214,213,212,212,187,170,187,163,1,58,1,1,196,195,63,69,20,32,32,210,181,174,189,168,195,2019-20,Playoffs
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,5,1,4,0.2,32.3,5.0,11.4,0.439,0.6,2.2,0.273,3.6,4.6,0.783,2.8,7.6,10.4,3.6,2.6,1.4,0.2,0.2,4.2,3.6,14.2,-13.2,34.3,3,0,32.0,111,131,65,149,54,50,51,98,125,114,133,27,22,91,6,14,9,37,22,17,113,111,3,32,52,212,31,13,7,33,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,5,1,4,0.2,32.3,99.3,100.9,100.9,117.3,118.3,118.3,-18.0,-17.5,-17.5,0.184,1.38,18.4,0.077,0.229,0.15,13.3,13.2,0.465,0.529,0.206,0.209,104.42,103.14,85.95,103.14,0.109,344,25,57,5.0,11.4,0.439,111,131,77,149,54,162,154,154,175,179,179,178,175,175,54,102,70,26,26,24,177,178,141,125,70,73,57,78,78,65,81,83,50,51,98,2019-20,Playoffs
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,7,3,4,0.429,12.4,0.4,1.7,0.25,0.3,1.4,0.2,0.3,0.9,0.333,0.9,2.1,3.0,0.7,0.1,0.3,0.0,0.0,1.6,0.6,1.4,5.1,6.8,0,0,6.0,81,83,65,110,138,187,175,186,148,138,149,154,128,165,64,111,106,140,173,131,140,149,122,144,186,17,156,55,7,159,Juwan Morgan,Juwan,1610612762,UTA,23.0,7,3,4,0.429,12.4,129.2,123.6,123.6,102.3,103.5,103.5,26.9,20.1,20.1,0.069,5.0,23.8,0.077,0.139,0.113,4.8,4.8,0.333,0.342,0.082,0.084,94.75,96.33,80.27,96.33,0.03,174,3,12,0.4,1.7,0.25,81,83,77,110,138,8,11,11,51,59,59,14,20,20,141,7,44,27,92,55,47,50,183,190,203,205,193,189,189,189,161,147,187,175,186,2019-20,Playoffs
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,13,7,6,0.538,39.3,10.1,20.6,0.489,1.8,5.6,0.329,6.2,7.2,0.862,1.8,7.5,9.3,5.5,2.5,2.3,0.8,0.9,2.2,6.3,28.2,1.9,54.6,6,0,51.2,37,37,31,74,6,5,4,66,56,44,118,10,11,52,21,15,17,16,28,2,21,24,81,8,5,63,3,7,7,4,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,13,7,6,0.538,39.3,112.2,113.5,113.5,110.0,110.8,110.8,2.2,2.7,2.7,0.244,2.18,17.4,0.046,0.198,0.12,8.0,8.0,0.534,0.593,0.29,0.293,99.3,98.41,82.01,98.41,0.184,1046,131,268,10.1,20.6,0.489,37,37,174,74,6,54,49,49,121,129,129,85,79,79,37,43,79,58,45,48,87,87,99,72,9,11,136,154,154,22,8,9,5,4,66,2019-20,Playoffs
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,5,2,3,0.4,4.7,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.4,2.3,0,0,2.0,111,109,142,131,188,195,189,190,162,189,162,160,157,142,85,185,166,181,178,165,140,149,192,165,198,92,200,55,7,200,Keita Bates-Diop,Keita,1610612743,DEN,24.0,5,2,3,0.4,4.7,115.0,106.3,106.3,109.8,104.3,104.3,5.2,2.0,2.0,0.067,0.0,14.3,0.107,0.125,0.115,0.0,0.0,0.2,0.255,0.098,0.103,90.35,96.44,80.37,96.44,0.051,48,1,5,0.2,1.0,0.2,111,109,55,131,188,38,110,110,117,69,69,56,84,84,145,170,112,14,106,52,1,1,192,197,194,194,211,188,188,168,181,176,195,189,190,2019-20,Playoffs
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,17,10,7,0.588,15.2,2.6,5.6,0.474,1.0,2.9,0.347,1.4,1.6,0.821,0.8,3.9,4.6,1.1,0.8,0.2,0.5,0.2,2.1,1.9,7.6,3.1,16.3,0,0,15.8,23,18,10,61,122,96,103,79,89,96,102,78,85,71,73,61,62,108,104,141,60,110,95,72,93,35,102,55,7,98,Kelly Olynyk,Kelly,1610612748,MIA,29.0,17,10,7,0.588,15.2,113.1,112.1,112.1,101.1,101.5,101.5,12.0,10.6,10.6,0.118,1.46,13.7,0.054,0.219,0.146,9.4,9.3,0.563,0.606,0.205,0.213,98.67,98.9,82.42,98.9,0.131,531,45,95,2.6,5.6,0.474,23,18,188,61,122,47,56,56,41,48,48,31,32,32,88,94,118,48,34,29,109,108,73,63,71,67,150,142,142,44,48,50,96,103,79,2019-20,Playoffs
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,17,10,7,0.588,36.9,6.6,15.1,0.441,2.3,7.4,0.31,4.1,4.8,0.852,0.4,3.7,4.1,5.1,1.9,0.9,0.4,1.1,2.5,3.9,19.6,4.5,34.1,1,0,33.6,23,18,10,61,20,27,28,97,29,15,126,20,19,60,118,63,72,20,49,62,68,10,62,28,25,24,34,36,7,30,Kemba Walker,Kemba,1610612738,BOS,30.0,17,10,7,0.588,36.9,110.0,112.1,112.1,104.1,106.0,106.0,5.9,6.2,6.2,0.218,2.69,21.2,0.01,0.095,0.054,7.9,7.8,0.518,0.573,0.225,0.231,98.87,97.08,80.9,97.08,0.117,1269,113,256,6.6,15.1,0.441,23,18,188,61,20,69,53,53,71,91,91,47,53,53,43,25,57,151,149,157,85,83,104,89,50,52,145,175,175,56,12,11,27,28,97,2019-20,Playoffs
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,15,9,6,0.6,15.9,2.4,6.1,0.391,0.8,2.9,0.279,0.5,0.5,1.0,0.2,1.9,2.1,1.3,0.8,0.2,0.2,0.3,1.4,0.4,6.1,-0.1,11.1,0,0,11.2,33,26,31,55,120,103,96,148,109,97,131,131,150,1,147,125,126,86,102,145,113,90,131,165,112,104,126,55,7,122,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,15,9,6,0.6,15.9,106.6,106.1,106.1,103.1,105.0,105.0,3.5,1.1,1.1,0.14,1.67,15.6,0.013,0.107,0.063,9.4,9.4,0.457,0.482,0.198,0.203,100.43,99.74,83.11,99.74,0.066,494,36,92,2.4,6.1,0.391,33,26,174,55,120,101,113,113,63,77,77,73,94,94,79,80,95,136,131,139,110,113,146,154,75,78,114,126,126,145,60,53,103,96,148,2019-20,Playoffs
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,21,16,5,0.762,29.0,3.8,9.0,0.418,2.1,5.7,0.378,1.0,1.3,0.815,0.4,1.7,2.1,1.3,0.7,1.0,0.2,0.1,1.9,1.3,10.7,3.6,18.1,0,0,18.7,1,1,45,25,72,73,68,118,40,40,76,98,106,72,115,130,127,86,112,39,121,132,106,97,73,31,91,55,7,87,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,21,16,5,0.762,29.0,115.0,116.9,116.9,109.5,110.7,110.7,5.5,6.2,6.2,0.062,1.87,11.5,0.013,0.062,0.037,6.2,6.2,0.537,0.56,0.152,0.154,98.28,96.95,80.79,96.95,0.06,1228,79,189,3.8,9.0,0.418,1,1,154,25,72,39,34,34,114,127,127,53,51,51,149,67,143,134,185,184,65,66,95,102,128,132,158,178,178,153,18,18,73,68,118,2019-20,Playoffs
203920,Khem Birch,Khem,1610612753,ORL,27.0,5,1,4,0.2,17.9,1.4,2.8,0.5,0.0,0.0,0.0,2.0,2.2,0.909,1.8,3.2,5.0,1.4,1.0,0.2,0.0,0.4,2.2,1.8,4.8,2.0,12.5,0,0,11.6,111,131,65,149,111,142,146,48,162,189,162,57,66,35,22,79,53,84,78,145,140,78,85,76,126,57,114,55,7,118,Khem Birch,Khem,1610612753,ORL,27.0,5,1,4,0.2,17.9,100.7,101.0,101.0,96.7,96.5,96.5,3.9,4.5,4.5,0.117,1.4,22.6,0.091,0.167,0.128,16.1,16.2,0.5,0.637,0.109,0.111,107.1,107.05,89.21,107.05,0.086,200,7,14,1.4,2.8,0.5,111,131,77,149,111,154,151,151,29,33,33,68,64,64,90,99,50,20,64,41,201,201,113,39,183,188,24,34,34,103,139,143,142,146,48,2019-20,Playoffs
