PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,12,7,5,0.583,38.6,7.4,19.6,0.379,2.1,6.6,0.316,2.2,2.6,0.839,1.0,4.6,5.6,6.5,2.8,1.8,0.6,1.1,2.3,2.4,19.1,1.8,39.7,0,0,37.9,49,43,57,39,12,22,11,158,33,17,111,47,50,60,53,34,41,7,16,7,50,13,79,54,25,57,16,44,3,20,Jrue Holiday,Jrue,1610612749,MIL,32.0,12,7,5,0.583,38.6,104.1,105.9,105.9,104.4,104.2,104.2,-0.3,1.8,1.8,0.264,2.29,21.6,0.024,0.111,0.067,9.4,9.4,0.432,0.461,0.26,0.264,99.86,99.12,82.6,99.12,0.1,959,89,235,7.4,19.6,0.379,49,43,139,39,12,147,138,138,63,60,60,102,86,86,30,49,58,125,134,141,107,107,163,170,27,29,87,100,100,75,15,12,22,11,158,2021-22,Playoffs
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,14,9,5,0.643,3.5,0.3,0.7,0.4,0.1,0.4,0.4,0.1,0.2,0.333,0.0,0.7,0.7,0.6,0.6,0.1,0.1,0.1,0.2,0.3,0.8,-2.0,2.6,0,0,2.6,38,27,57,25,191,193,197,139,151,170,44,175,171,167,180,179,187,140,129,167,145,153,190,174,195,139,193,44,3,190,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,14,9,5,0.643,3.5,86.7,79.4,79.4,105.8,104.6,104.6,-19.1,-25.2,-25.2,0.286,1.0,29.6,0.0,0.208,0.106,29.6,29.3,0.5,0.486,0.16,0.182,100.53,105.53,87.94,105.53,0.077,107,4,10,0.3,0.7,0.4,38,27,139,25,191,197,200,200,74,63,63,191,198,198,24,123,22,180,39,62,211,211,120,162,120,95,78,44,44,126,164,166,193,197,139,2021-22,Playoffs
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,6,2,4,0.333,9.3,0.8,3.0,0.278,0.7,2.0,0.333,0.0,0.0,0.0,0.3,1.7,2.0,0.8,0.3,0.3,0.0,0.3,0.7,0.3,2.3,1.8,6.7,0,0,6.5,103,102,80,114,156,166,141,192,106,111,94,176,180,176,131,129,132,118,163,129,148,90,169,165,160,57,156,44,3,155,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,6,2,4,0.333,9.3,109.1,104.6,104.6,97.6,99.0,99.0,11.5,5.5,5.5,0.147,2.5,20.0,0.036,0.147,0.098,8.0,8.0,0.389,0.389,0.153,0.167,90.04,91.29,76.08,91.29,0.084,109,5,18,0.8,3.0,0.278,103,102,52,114,156,100,142,142,28,37,37,28,53,53,79,38,66,88,84,77,75,76,179,188,126,121,210,214,214,108,158,140,166,141,192,2021-22,Playoffs
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,9,6,3,0.667,1.6,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.5,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.4,0.5,0,0,0.4,80,58,167,16,214,203,210,203,162,180,162,170,168,158,156,205,201,191,186,177,148,158,195,189,205,110,212,44,3,213,Juwan Morgan,Juwan,1610612738,BOS,25.0,9,6,3,0.667,1.6,83.0,71.0,71.0,93.7,83.9,83.9,-10.7,-12.9,-12.9,0.0,0.0,0.0,0.111,0.063,0.088,0.0,0.0,0.0,0.266,0.056,0.06,89.07,101.74,84.79,101.74,0.0,31,0,1,0.0,0.1,0.0,80,58,34,16,214,201,210,210,20,17,17,164,168,168,191,175,191,12,192,99,1,1,203,201,209,209,213,76,76,200,203,207,203,210,203,2021-22,Playoffs
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,6,2,4,0.333,36.9,6.5,13.3,0.488,1.7,3.7,0.455,7.2,8.3,0.86,1.8,9.0,10.8,2.2,4.5,0.7,2.0,1.8,4.2,7.3,21.8,-1.7,41.6,5,0,41.8,103,102,80,114,25,30,34,70,48,73,28,5,6,53,27,6,6,63,5,84,4,2,3,7,17,134,12,10,3,10,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,6,2,4,0.333,36.9,111.5,112.7,112.7,112.4,115.7,115.7,-0.9,-3.1,-3.1,0.096,0.48,9.2,0.051,0.236,0.147,19.0,19.0,0.55,0.642,0.246,0.251,104.27,102.21,85.17,102.21,0.127,474,39,80,6.5,13.3,0.488,103,102,52,114,25,73,63,63,140,167,167,110,121,121,122,168,157,61,25,30,199,199,82,44,34,38,37,73,73,44,56,63,30,34,70,2021-22,Playoffs
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,2,0,2,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1.5,0.0,0.0,-2.5,1.8,0,0,1.5,194,186,185,186,189,203,211,203,162,187,162,176,180,176,180,206,209,144,133,101,148,158,122,191,206,155,197,44,3,198,Kessler Edwards,Kessler,1610612751,BKN,21.0,2,0,2,0.0,3.6,90.2,93.3,93.3,130.9,118.8,118.8,-40.6,-25.4,-25.4,0.333,1.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.059,0.064,100.74,103.96,86.63,103.96,-0.082,15,0,0,0.0,0.0,0.0,194,186,16,186,189,193,184,184,211,187,187,211,199,199,12,123,2,180,206,209,216,216,203,206,208,208,73,51,51,215,203,211,203,211,203,2021-22,Playoffs
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,4,0,4,0.0,44.0,8.0,20.8,0.386,1.8,5.3,0.333,8.5,9.5,0.895,0.5,5.3,5.8,6.3,5.3,1.0,0.3,1.8,3.8,9.3,26.3,-7.8,41.0,0,0,42.5,169,186,80,186,1,16,6,155,44,39,94,1,3,40,99,22,36,10,3,39,92,3,11,1,8,201,13,44,3,9,Kevin Durant,Kevin,1610612751,BKN,33.0,4,0,4,0.0,44.0,112.0,113.4,113.4,118.7,121.5,121.5,-6.7,-8.1,-8.1,0.225,1.19,17.0,0.013,0.125,0.071,14.3,14.4,0.428,0.526,0.308,0.311,97.95,96.27,80.23,96.27,0.094,352,32,83,8.0,20.8,0.386,169,186,52,186,1,66,56,56,191,202,202,142,149,149,43,117,83,162,117,129,173,181,168,131,12,13,118,143,143,84,67,58,16,6,155,2021-22,Playoffs
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,5,1,4,0.2,30.7,3.4,9.4,0.362,1.8,6.2,0.29,0.6,0.8,0.75,0.2,2.8,3.0,3.8,2.2,1.2,0.6,0.4,3.0,0.6,9.2,-12.4,21.7,0,0,21.4,139,150,80,160,56,78,60,167,43,25,123,122,121,108,159,85,102,34,28,24,47,77,27,145,81,212,75,44,3,70,Kevin Huerter,Kevin,1610612737,ATL,23.0,5,1,4,0.2,30.7,97.1,99.3,99.3,113.2,117.7,117.7,-16.2,-18.3,-18.3,0.202,1.73,24.1,0.006,0.093,0.049,13.9,14.0,0.457,0.472,0.182,0.183,95.6,92.71,77.25,92.71,0.057,293,17,47,3.4,9.4,0.362,139,150,52,160,56,177,164,164,151,180,180,187,186,186,51,77,49,177,162,181,172,172,151,166,89,94,157,196,196,164,116,94,78,60,167,2021-22,Playoffs
1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,2,0,2,0.0,4.6,3.5,5.5,0.636,3.0,5.0,0.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0,0.5,11.0,3.0,13.7,0,0,17.0,194,186,185,186,174,73,102,24,7,44,7,92,106,1,180,155,165,191,49,39,148,158,197,152,63,31,111,44,3,93,Kevin Knox II,Kevin,1610612737,ATL,22.0,2,0,2,0.0,4.6,121.0,122.7,122.7,103.3,100.0,100.0,17.6,22.7,22.7,0.0,0.0,0.0,0.0,0.333,0.133,20.0,20.2,0.909,0.926,0.652,0.638,110.83,111.77,93.14,111.77,0.418,22,7,11,3.5,5.5,0.636,194,186,16,186,174,17,10,10,54,40,40,17,17,17,191,175,191,180,3,39,201,202,8,8,1,1,11,21,21,4,149,163,73,102,24,2021-22,Playoffs
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,22,16,6,0.727,20.4,2.6,4.0,0.659,0.0,0.0,0.0,0.5,0.8,0.611,2.9,4.8,7.6,2.2,0.9,0.4,0.5,0.4,2.3,0.9,5.8,2.8,19.9,2,0,17.3,7,1,25,6,100,100,118,19,162,187,162,128,120,150,7,29,15,62,98,120,62,76,84,126,112,38,81,24,3,91,Kevon Looney,Kevon,1610612744,GSW,26.0,22,16,6,0.727,20.4,113.9,113.5,113.5,106.0,105.8,105.8,7.9,7.7,7.7,0.145,2.53,29.4,0.134,0.22,0.177,11.7,11.7,0.659,0.662,0.108,0.111,98.31,98.55,82.12,98.55,0.123,916,58,88,2.6,4.0,0.659,7,1,162,6,100,48,54,54,80,73,73,39,37,37,80,37,24,8,35,12,145,146,29,32,183,184,108,108,108,48,36,55,100,118,19,2021-22,Playoffs
203920,Khem Birch,Khem,1610612761,TOR,29.0,6,2,4,0.333,10.5,1.3,2.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.7,0.8,1.5,0.5,0.5,0.2,0.2,0.2,2.2,0.0,3.0,0.8,6.1,0,0,6.0,103,102,80,114,148,141,150,54,130,150,15,176,180,176,85,170,153,144,133,159,114,128,90,191,153,74,162,44,3,160,Khem Birch,Khem,1610612761,TOR,29.0,6,2,4,0.333,10.5,112.4,113.3,113.3,109.3,108.3,108.3,3.1,5.1,5.1,0.064,1.0,13.6,0.065,0.098,0.08,13.6,13.6,0.563,0.563,0.141,0.142,91.44,91.47,76.23,91.47,0.023,120,8,16,1.3,2.7,0.5,103,102,52,114,148,65,57,57,108,97,97,67,56,56,154,123,132,48,150,112,170,170,71,105,142,147,208,212,212,193,142,153,141,150,54,2021-22,Playoffs
203114,Khris Middleton,Khris,1610612749,MIL,30.0,2,1,1,0.5,35.7,5.0,12.0,0.417,3.0,7.0,0.429,1.5,1.5,1.0,0.5,4.5,5.0,7.0,5.5,1.5,0.0,0.5,3.0,2.0,14.5,1.5,30.0,0,0,32.5,194,150,203,69,32,46,44,122,7,14,32,68,86,1,99,36,50,4,2,11,148,56,27,65,43,63,41,44,3,28,Khris Middleton,Khris,1610612749,MIL,30.0,2,1,1,0.5,35.7,97.0,97.4,97.4,97.5,96.7,96.7,-0.5,0.7,0.7,0.333,1.27,28.0,0.013,0.114,0.065,22.0,21.9,0.542,0.573,0.209,0.219,101.14,101.38,84.49,101.38,0.104,152,10,24,5.0,12.0,0.417,194,150,4,69,32,178,172,172,27,32,32,104,94,94,12,108,30,159,128,147,204,204,90,98,66,61,67,80,80,71,132,128,46,44,122,2021-22,Playoffs
202691,Klay Thompson,Klay,1610612744,GSW,32.0,22,16,6,0.727,36.0,7.2,16.7,0.429,3.5,9.1,0.385,1.2,1.4,0.867,0.3,3.6,3.9,2.3,1.3,1.1,0.7,0.5,2.1,1.0,19.0,1.9,31.2,0,0,32.3,7,1,25,6,31,24,20,112,4,4,64,86,94,49,145,62,75,60,66,36,43,56,93,123,26,55,37,44,3,29,Klay Thompson,Klay,1610612744,GSW,32.0,22,16,6,0.727,36.0,111.6,112.6,112.6,109.7,111.2,111.2,1.8,1.4,1.4,0.095,1.79,10.9,0.009,0.096,0.053,6.1,6.1,0.534,0.55,0.222,0.225,99.39,98.26,81.88,98.26,0.092,1629,158,368,7.2,16.7,0.429,7,1,162,6,31,71,64,64,112,121,121,85,90,90,123,76,149,173,155,175,54,54,97,113,56,57,96,114,114,92,6,4,24,20,112,2021-22,Playoffs
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,12,6,6,0.5,18.4,2.4,4.3,0.569,0.3,1.0,0.25,0.9,1.5,0.611,0.8,3.5,4.3,1.8,0.8,0.9,0.6,0.1,1.8,1.2,6.0,0.6,17.5,0,0,15.3,49,58,25,69,109,104,113,33,136,132,132,101,86,150,70,64,65,79,100,56,50,149,106,107,108,86,92,44,3,102,Kyle Anderson,Kyle,1610612763,MEM,28.0,12,6,6,0.5,18.4,109.8,109.8,109.8,108.2,107.5,107.5,1.7,2.4,2.4,0.13,2.1,23.3,0.042,0.186,0.113,11.1,11.1,0.598,0.611,0.128,0.131,104.13,104.45,87.05,104.45,0.103,478,29,51,2.4,4.3,0.569,49,58,162,69,109,87,103,103,95,87,87,88,80,80,90,60,50,77,43,53,130,131,53,66,158,159,40,49,49,72,72,86,104,113,33,2021-22,Playoffs
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,10,4,6,0.4,29.5,2.5,8.6,0.291,1.3,5.4,0.241,1.5,1.9,0.789,0.3,3.3,3.6,4.7,1.9,1.2,0.7,0.6,2.9,3.5,7.8,1.6,23.0,1,0,21.2,74,87,25,108,60,102,68,189,72,36,135,68,71,95,147,72,81,27,39,24,42,46,43,30,98,61,67,32,3,71,Kyle Lowry,Kyle,1610612748,MIA,36.0,10,4,6,0.4,29.5,104.6,107.7,107.7,103.9,105.3,105.3,0.7,2.4,2.4,0.237,2.47,29.4,0.01,0.127,0.064,11.9,11.8,0.366,0.413,0.171,0.173,97.12,95.05,79.21,95.05,0.063,585,25,86,2.5,8.6,0.291,74,87,162,108,60,144,118,118,60,69,69,93,79,79,38,40,26,171,113,150,149,148,185,182,106,111,130,160,160,154,78,57,102,68,189,2021-22,Playoffs
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,4,0,4,0.0,42.6,7.0,15.8,0.444,2.0,5.3,0.381,5.3,5.3,1.0,1.5,3.8,5.3,5.3,2.3,1.8,1.3,0.8,3.3,4.0,21.3,-2.3,42.2,0,0,39.8,169,186,80,186,3,25,22,103,36,39,67,13,23,1,35,52,46,22,26,7,9,34,21,25,19,149,11,44,3,14,Kyrie Irving,Kyrie,1610612751,BKN,30.0,4,0,4,0.0,42.6,114.0,115.0,115.0,116.2,118.3,118.3,-2.1,-3.3,-3.3,0.184,2.33,20.4,0.041,0.096,0.069,8.7,8.8,0.508,0.588,0.215,0.217,96.75,95.46,79.55,95.46,0.115,340,28,63,7.0,15.8,0.444,169,186,52,186,3,45,39,39,175,184,184,119,124,124,61,47,65,81,156,133,94,96,114,81,60,67,137,152,152,61,74,76,25,22,103,2021-22,Playoffs
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,12,6,6,0.5,16.0,1.6,4.0,0.396,0.8,2.2,0.346,0.4,0.6,0.714,0.3,1.4,1.7,1.3,0.6,0.5,0.0,0.3,0.8,0.8,4.3,-2.2,9.1,0,0,9.0,49,58,25,69,119,131,118,150,103,110,87,133,137,122,151,138,141,98,126,101,148,90,162,128,128,145,138,44,3,136,Landry Shamet,Landry,1610612756,PHX,25.0,12,6,6,0.5,16.0,105.7,105.3,105.3,114.2,112.2,112.2,-8.5,-6.9,-6.9,0.106,2.14,20.5,0.016,0.097,0.055,9.6,9.6,0.49,0.509,0.129,0.134,97.53,98.58,82.15,98.58,0.061,394,19,48,1.6,4.0,0.396,49,58,162,69,119,134,140,140,160,129,129,152,138,138,113,57,63,144,153,172,111,111,137,149,151,154,125,106,106,159,101,92,131,118,150,2021-22,Playoffs
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,6,2,4,0.333,21.6,3.7,6.5,0.564,0.3,1.5,0.222,1.5,1.8,0.818,3.2,2.7,5.8,1.8,1.0,0.5,0.3,0.2,2.5,1.8,9.2,2.8,20.4,0,0,18.8,103,102,80,114,97,70,89,35,130,120,141,68,72,75,5,89,34,73,80,101,74,128,65,72,83,37,79,44,3,80,Larry Nance Jr.,Larry,1610612740,NOP,29.0,6,2,4,0.333,21.6,114.9,112.5,112.5,110.3,108.5,108.5,4.5,4.0,4.0,0.133,1.83,18.0,0.141,0.134,0.138,9.8,9.9,0.59,0.627,0.158,0.165,95.08,96.9,80.75,96.9,0.123,265,22,39,3.7,6.5,0.564,103,102,52,114,97,38,69,69,117,99,99,59,67,67,88,74,76,6,102,38,114,114,58,55,122,124,167,132,132,49,86,104,70,89,35,2021-22,Playoffs
1630492,Luca Vildoza,Luca,1610612749,MIL,26.0,7,3,4,0.429,2.4,0.3,0.9,0.333,0.1,0.7,0.2,0.0,0.0,0.0,0.1,0.1,0.3,0.6,0.0,0.3,0.0,0.0,0.3,0.0,0.7,-1.7,2.8,0,0,2.3,97,98,80,105,201,193,196,172,151,148,148,176,180,176,172,203,205,140,186,138,148,158,185,191,197,136,189,44,3,193,Luca Vildoza,Luca,1610612749,MIL,26.0,7,3,4,0.429,2.4,63.7,57.5,57.5,100.5,89.7,89.7,-36.7,-32.2,-32.2,0.5,0.0,40.0,0.036,0.059,0.044,0.0,0.0,0.417,0.417,0.133,0.146,100.5,111.95,93.29,111.95,0.146,40,2,6,0.3,0.9,0.333,97,98,52,105,201,215,216,216,39,23,23,209,206,206,1,175,8,91,199,193,1,1,171,181,149,143,79,19,19,25,180,177,193,196,172,2021-22,Playoffs
1629029,Luka Dončić,Luka,1610612742,DAL,23.0,15,7,8,0.467,36.8,10.7,23.5,0.455,3.4,9.9,0.345,6.9,9.0,0.77,0.7,9.1,9.8,6.4,3.9,1.8,0.6,1.1,2.9,7.6,31.7,2.1,56.3,10,0,56.1,33,43,15,102,26,3,2,99,5,2,90,6,4,101,85,5,9,8,9,4,47,15,41,5,1,46,3,1,3,3,Luka Dončić,Luka,1610612742,DAL,23.0,15,7,8,0.467,36.8,112.4,114.1,114.1,110.6,111.4,111.4,1.7,2.7,2.7,0.369,1.63,17.0,0.019,0.259,0.139,10.4,10.4,0.527,0.577,0.396,0.404,94.24,93.22,77.69,93.22,0.204,1073,160,352,10.7,23.5,0.455,33,43,201,102,26,64,48,48,122,124,124,87,70,70,7,85,84,134,20,37,122,122,103,94,4,4,180,187,187,13,5,5,3,2,99,2021-22,Playoffs
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,9,4,5,0.444,2.1,0.3,0.4,0.75,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.4,0.6,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.8,0.6,1.5,0,0,1.6,80,87,57,103,206,188,206,8,158,180,1,176,180,176,175,191,192,190,183,177,148,158,195,191,196,87,199,44,3,197,Luke Kornet,Luke,1610612738,BOS,26.0,9,4,5,0.444,2.1,106.8,100.0,100.0,95.7,81.0,81.0,11.1,19.0,19.0,0.1,1.0,16.7,0.048,0.19,0.119,16.7,16.7,0.875,0.875,0.116,0.123,92.24,103.71,86.42,103.71,0.129,39,3,4,0.3,0.4,0.75,80,87,139,103,206,123,159,159,24,14,14,31,20,20,118,123,87,67,41,51,193,194,9,9,167,167,204,55,55,39,169,188,188,206,8,2021-22,Playoffs
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,6,2,4,0.333,6.1,0.0,1.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.2,0.2,0.0,0.2,1.0,0.5,0.0,0.3,1.7,0,0,1.3,103,102,80,114,168,203,183,203,162,156,162,176,180,176,131,202,193,144,178,159,148,128,146,152,206,95,198,44,3,200,Malachi Flynn,Malachi,1610612761,TOR,24.0,6,2,4,0.333,6.1,109.3,110.7,110.7,111.4,108.0,108.0,-2.1,2.7,2.7,0.094,3.0,27.3,0.045,0.033,0.041,9.1,9.1,0.0,0.0,0.088,0.09,98.02,98.95,82.46,98.95,-0.066,75,0,7,0.0,1.2,0.0,103,102,52,114,168,96,90,90,126,94,94,118,71,71,126,21,36,70,204,195,98,98,203,206,198,203,116,102,102,212,203,174,203,183,203,2021-22,Playoffs
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,6,2,4,0.333,19.8,3.2,7.3,0.432,1.3,4.2,0.32,0.8,1.0,0.833,0.3,3.0,3.3,0.7,1.2,0.3,0.2,0.7,1.5,0.5,8.5,-7.3,13.8,0,0,14.8,103,102,80,114,103,83,81,111,70,60,110,105,106,61,131,77,89,129,73,129,114,37,122,152,90,198,110,44,3,104,Malik Beasley,Malik,1610612750,MIN,25.0,6,2,4,0.333,19.8,93.2,94.0,94.0,108.8,108.5,108.5,-15.5,-14.6,-14.6,0.061,0.57,7.0,0.016,0.133,0.077,12.3,12.1,0.523,0.547,0.182,0.19,108.12,107.85,89.87,107.85,0.082,265,19,44,3.2,7.3,0.432,103,102,52,114,103,189,182,182,103,100,100,185,173,173,157,157,178,145,103,116,154,151,107,116,87,88,18,38,38,115,101,99,83,81,111,2021-22,Playoffs
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,9,6,3,0.667,1.8,0.3,0.4,0.75,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.2,0,0,1.3,80,58,167,16,213,188,206,8,141,175,1,176,180,176,180,201,207,191,186,177,148,158,197,191,192,71,205,44,3,200,Malik Fitts,Malik,1610612738,BOS,24.0,9,6,3,0.667,1.8,100.9,90.0,90.0,64.6,54.5,54.5,36.3,35.5,35.5,0.0,0.0,0.0,0.0,0.105,0.061,0.0,0.0,1.0,1.0,0.125,0.139,82.56,95.19,79.33,95.19,0.214,30,3,4,0.3,0.4,0.75,80,58,34,16,213,162,191,191,5,5,5,10,11,11,191,175,191,180,137,161,1,1,2,4,162,150,214,157,157,10,169,188,188,206,8,2021-22,Playoffs
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,21,12,9,0.571,36.2,5.4,13.3,0.405,2.3,6.5,0.35,2.4,3.0,0.806,1.0,3.6,4.5,5.9,2.5,1.2,0.2,0.8,3.4,3.9,15.4,1.5,31.6,3,0,31.0,13,14,6,51,28,41,35,136,22,19,83,44,44,79,64,63,63,17,23,21,100,33,19,27,37,62,35,18,3,35,Marcus Smart,Marcus,1610612738,BOS,28.0,21,12,9,0.571,36.2,108.1,110.4,110.4,106.2,107.9,107.9,1.9,2.5,2.5,0.258,2.37,25.5,0.026,0.095,0.061,10.8,10.8,0.491,0.529,0.206,0.209,98.89,97.06,80.88,97.06,0.092,1534,113,279,5.4,13.3,0.405,13,14,204,51,28,108,94,94,81,92,92,80,75,75,33,44,42,116,157,160,128,128,135,129,69,74,101,127,127,89,11,10,41,35,136,2021-22,Playoffs
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,1,0,1,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.2,0,0,1.0,207,186,203,186,192,203,187,203,162,187,162,176,180,176,180,155,165,191,80,177,148,16,95,191,206,47,213,44,3,206,Markieff Morris,Markieff,1610612748,MIA,32.0,1,0,1,0.0,3.5,84.1,87.5,87.5,72.7,71.4,71.4,11.5,16.1,16.1,0.0,0.0,0.0,0.0,0.25,0.111,50.0,50.0,0.0,0.0,0.2,0.215,105.23,103.85,86.54,103.85,-0.333,8,0,1,0.0,1.0,0.0,207,186,4,186,192,199,194,194,7,8,8,29,22,22,191,175,191,180,22,54,216,216,203,206,73,70,30,53,53,217,203,207,203,187,203,2021-22,Playoffs
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,8,4,4,0.5,3.8,0.5,1.0,0.5,0.1,0.3,0.5,0.6,0.8,0.833,0.5,0.6,1.1,0.0,0.1,0.0,0.0,0.1,0.4,0.4,1.8,-1.9,3.0,0,0,3.0,91,87,80,69,185,177,187,54,156,172,15,120,124,61,99,182,164,191,181,177,148,142,180,164,174,137,186,44,3,181,Marquese Chriss,Marquese,1610612742,DAL,24.0,8,4,4,0.5,3.8,98.6,91.3,91.3,122.2,116.4,116.4,-23.6,-25.1,-25.1,0.0,0.0,0.0,0.125,0.172,0.148,8.3,8.6,0.563,0.658,0.16,0.166,101.81,108.38,90.32,108.38,0.093,69,4,8,0.5,1.0,0.5,91,87,52,69,185,171,187,187,203,171,171,199,197,197,191,175,191,11,56,28,86,90,71,33,119,122,60,34,34,88,164,173,177,187,54,2021-22,Playoffs
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,9,4,5,0.444,15.2,1.2,2.7,0.458,0.4,1.6,0.286,0.1,0.3,0.333,0.2,0.8,1.0,0.4,0.2,0.8,0.8,0.0,1.7,0.7,3.0,-5.4,9.3,0,0,8.0,80,87,57,103,123,145,150,98,123,119,124,170,155,167,156,174,165,157,174,68,34,158,116,141,153,185,136,44,3,143,Matisse Thybulle,Matisse,1610612755,PHI,25.0,9,4,5,0.444,15.2,103.5,100.4,100.4,112.5,115.8,115.8,-9.0,-15.5,-15.5,0.05,2.0,12.9,0.016,0.053,0.035,6.5,6.4,0.542,0.533,0.089,0.096,96.5,96.53,80.44,96.53,0.035,272,11,24,1.2,2.7,0.458,80,87,139,103,123,152,158,158,143,169,169,156,177,177,168,63,141,148,200,203,56,56,90,127,197,196,141,140,140,185,128,128,145,150,98,2021-22,Playoffs
