PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1891,Jason Terry,Jason,1610612749,MIL,39.0,6,2,4,0.333,11.3,1.0,3.0,0.333,0.3,1.7,0.2,0.2,0.2,1.0,0.3,1.0,1.3,0.8,0.3,0.5,0.2,0.0,1.2,0.3,2.5,0.0,7.0,0,0,6.3,102,106,71,115,149,158,146,182,127,105,142,173,177,1,139,152,162,121,161,89,121,163,146,172,169,87,158,50,6,161,Jason Terry,Jason,1610612749,MIL,39.0,6,2,4,0.333,11.3,99.1,101.6,101.6,99.0,100.0,100.0,0.1,1.6,1.6,0.111,2.5,20.0,0.027,0.086,0.056,8.0,7.9,0.389,0.407,0.133,0.138,93.53,91.94,76.62,91.94,0.046,129,6,18,1.0,3.0,0.333,102,106,72,115,149,162,152,152,21,27,27,84,82,82,95,35,60,116,164,161,80,78,181,189,166,166,165,190,190,174,156,150,158,146,182,2016-17,Playoffs
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,17,8,9,0.471,12.6,2.0,4.2,0.479,0.3,1.4,0.217,0.7,1.1,0.667,0.7,1.4,2.1,0.8,0.8,0.4,0.1,0.1,1.5,1.1,5.0,-1.5,9.3,0,0,9.1,13,30,1,83,139,118,128,77,135,122,141,121,113,127,88,136,128,126,108,126,141,160,124,107,124,114,141,50,6,138,Jaylen Brown,Jaylen,1610612738,BOS,20.0,17,8,9,0.471,12.6,106.5,105.5,105.5,109.8,108.8,108.8,-3.3,-3.3,-3.3,0.099,1.0,12.5,0.053,0.113,0.082,12.5,12.4,0.514,0.539,0.183,0.192,97.18,98.11,81.76,98.11,0.068,434,34,71,2.0,4.2,0.479,13,30,210,83,139,93,114,114,125,108,108,112,114,114,104,118,116,57,126,107,156,157,105,113,80,81,102,95,95,144,65,67,118,128,77,2016-17,Playoffs
201952,Jeff Teague,Jeff,1610612754,IND,29.0,4,0,4,0.0,35.6,5.5,11.3,0.489,2.3,4.3,0.529,3.8,4.5,0.833,0.0,3.3,3.3,6.3,2.0,1.0,0.8,1.5,3.0,3.3,17.0,-3.0,33.5,1,0,32.3,153,178,71,178,25,35,41,72,17,39,13,23,25,73,177,64,87,13,28,40,37,7,26,29,24,155,28,29,6,28,Jeff Teague,Jeff,1610612754,IND,29.0,4,0,4,0.0,35.6,106.6,109.6,109.6,111.7,113.9,113.9,-5.0,-4.3,-4.3,0.272,3.13,29.4,0.0,0.09,0.044,9.4,9.3,0.589,0.642,0.182,0.188,96.97,94.71,78.92,94.71,0.125,281,22,45,5.5,11.3,0.489,153,178,72,178,25,91,75,75,140,166,166,126,120,120,19,20,19,177,159,183,109,107,42,29,81,85,108,151,151,48,92,100,35,41,72,2016-17,Playoffs
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,3,2,1,0.667,6.9,0.7,1.3,0.5,0.0,0.0,0.0,0.3,0.7,0.5,1.0,0.3,1.3,0.3,0.0,0.3,0.3,0.0,1.7,0.3,1.7,-2.0,5.8,0,0,4.7,176,106,187,31,173,184,190,55,155,175,155,158,141,151,59,202,162,162,186,127,79,163,114,172,187,130,172,50,6,176,Jeff Withey,Jeff,1610612762,UTA,27.0,3,2,1,0.667,6.9,95.3,97.4,97.4,100.9,104.9,104.9,-5.7,-7.5,-7.5,0.091,0.0,16.7,0.125,0.056,0.095,0.0,0.0,0.5,0.512,0.116,0.111,94.58,91.74,76.45,91.74,0.036,38,2,4,0.7,1.3,0.5,176,106,6,31,173,188,173,173,32,65,65,129,139,139,108,175,82,15,199,87,1,1,113,135,188,198,149,191,191,182,180,189,184,190,55,2016-17,Playoffs
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,5,1,4,0.2,22.1,3.8,6.2,0.613,0.4,1.2,0.333,1.2,1.4,0.857,1.4,2.4,3.8,0.8,0.6,0.2,0.4,0.8,1.4,1.2,9.2,-15.8,16.2,0,0,15.4,138,152,71,167,94,66,89,15,123,129,92,81,92,62,34,92,74,123,123,150,76,37,132,97,72,214,90,50,6,94,Jerami Grant,Jerami,1610612760,OKC,23.0,5,1,4,0.2,22.1,98.0,97.0,97.0,126.8,131.2,131.2,-28.7,-34.2,-34.2,0.063,1.33,9.8,0.051,0.122,0.081,7.3,7.3,0.645,0.675,0.137,0.141,101.52,100.31,83.59,100.31,0.108,231,19,31,3.8,6.2,0.613,138,152,72,167,94,174,175,175,202,207,207,200,201,201,144,95,147,60,110,110,68,68,22,21,159,163,40,64,64,65,101,123,66,89,15,2016-17,Playoffs
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,5,2,3,0.4,10.4,1.2,4.6,0.261,0.2,1.8,0.111,0.6,0.6,1.0,0.0,0.8,0.8,1.0,1.4,0.4,0.0,0.2,0.6,0.6,3.2,-4.6,5.5,0,0,6.0,138,106,145,99,153,150,119,196,143,102,153,128,155,1,177,179,192,110,60,117,152,124,175,148,153,175,174,50,6,163,Jerian Grant,Jerian,1610612741,CHI,24.0,5,2,3,0.4,10.4,89.9,92.2,92.2,113.1,112.5,112.5,-23.2,-20.3,-20.3,0.179,0.71,13.9,0.0,0.077,0.035,19.4,19.3,0.283,0.329,0.248,0.26,96.39,95.44,79.53,95.44,0.0,102,6,23,1.2,4.6,0.261,138,106,59,99,153,201,192,192,153,148,148,190,184,184,54,145,106,177,175,201,201,203,197,201,34,33,118,139,139,204,156,140,150,119,196,2016-17,Playoffs
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,6,2,4,0.333,39.8,7.7,18.0,0.426,1.0,3.8,0.261,6.3,7.8,0.809,1.5,5.8,7.3,4.3,2.5,1.7,0.8,1.0,1.7,6.5,22.7,-7.0,43.0,0,0,40.3,102,106,71,115,5,19,14,122,68,46,129,8,8,84,28,17,21,20,17,17,30,18,114,6,19,195,14,50,6,14,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,6,2,4,0.333,39.8,103.8,104.8,104.8,111.3,113.6,113.6,-7.5,-8.8,-8.8,0.187,1.73,15.6,0.038,0.149,0.093,9.0,8.8,0.454,0.528,0.262,0.269,94.58,93.2,77.67,93.2,0.13,463,46,108,7.7,18.0,0.426,102,106,72,115,5,130,121,121,136,163,163,141,147,147,48,73,92,89,77,89,97,94,154,124,30,29,148,173,173,40,40,36,19,14,122,2016-17,Playoffs
204060,Joe Ingles,Joe,1610612762,UTA,29.0,11,4,7,0.364,30.3,2.3,5.6,0.403,1.4,3.7,0.366,0.5,0.8,0.667,0.2,3.5,3.7,3.3,1.5,2.0,0.5,0.3,2.5,1.6,6.5,-0.4,21.7,0,0,19.7,55,69,18,108,59,110,97,144,49,51,76,137,129,127,162,54,77,33,57,5,68,111,55,77,109,96,64,50,6,67,Joe Ingles,Joe,1610612762,UTA,29.0,11,4,7,0.364,30.3,104.6,104.7,104.7,105.6,104.3,104.3,-0.9,0.4,0.4,0.159,2.25,30.5,0.007,0.125,0.068,13.6,13.6,0.524,0.538,0.116,0.119,92.73,93.28,77.74,93.28,0.077,645,25,62,2.3,5.6,0.403,55,69,190,108,59,115,122,122,76,59,59,90,94,94,70,43,17,171,105,138,166,167,93,114,187,185,174,171,171,121,85,72,110,97,144,2016-17,Playoffs
2207,Joe Johnson,Joe,1610612762,UTA,36.0,11,4,7,0.364,29.7,5.3,12.1,0.436,1.4,4.1,0.333,1.0,1.4,0.733,0.7,3.2,3.9,2.5,1.2,0.5,0.1,0.4,1.9,1.1,12.9,-3.6,22.0,0,0,21.9,55,69,18,108,62,40,38,110,49,41,92,93,95,106,82,66,70,45,76,87,145,85,99,105,42,163,63,50,6,61,Joe Johnson,Joe,1610612762,UTA,36.0,11,4,7,0.364,29.7,105.3,104.9,104.9,113.6,112.7,112.7,-8.3,-7.7,-7.7,0.147,2.08,15.0,0.025,0.114,0.069,7.2,7.2,0.492,0.509,0.215,0.22,94.2,94.78,78.98,94.78,0.086,649,58,133,5.3,12.1,0.436,55,69,190,108,62,109,120,120,157,153,153,144,141,141,77,53,101,123,122,134,67,67,128,140,52,51,157,150,150,100,26,25,40,38,110,2016-17,Playoffs
201202,Joel Anthony,Joel,1610612759,SAS,34.0,3,1,2,0.333,5.2,1.0,1.3,0.75,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.7,1.3,0.0,0.3,0.0,0.7,0.0,0.7,0.0,2.0,-1.7,5.3,0,0,4.7,176,152,158,115,183,158,190,4,155,175,155,176,172,176,90,183,162,190,161,173,40,163,166,195,174,118,176,50,6,176,Joel Anthony,Joel,1610612759,SAS,34.0,3,1,2,0.333,5.2,95.8,90.9,90.9,102.3,102.9,102.9,-6.6,-12.0,-12.0,0.0,0.0,0.0,0.118,0.1,0.108,20.0,18.4,0.75,0.676,0.132,0.15,101.56,103.85,86.54,103.85,0.075,33,3,4,1.0,1.3,0.75,176,152,30,115,183,186,193,193,42,46,46,138,162,162,190,175,190,20,140,68,202,201,6,20,169,144,38,21,21,128,171,189,158,190,4,2016-17,Playoffs
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,2,0,2,0.0,4.5,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2.0,4.0,4.7,0,0,4.0,197,178,158,178,188,158,184,8,155,175,155,176,179,176,177,152,173,190,186,173,51,163,203,155,174,26,179,50,6,184,Joel Bolomboy,Joel,1610612762,UTA,23.0,2,0,2,0.0,4.5,111.2,116.7,116.7,75.1,72.2,72.2,36.2,44.4,44.4,0.0,0.0,0.0,0.0,0.222,0.111,0.0,0.0,0.667,0.667,0.15,0.159,96.89,96.36,80.3,96.36,0.147,18,2,3,1.0,1.5,0.667,197,178,30,178,188,57,28,28,2,2,2,4,3,3,190,175,190,177,26,59,1,1,18,24,137,128,112,127,127,27,180,195,158,184,8,2016-17,Playoffs
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,3,0,3,0.0,8.7,1.3,3.7,0.364,0.0,0.7,0.0,2.0,2.0,1.0,1.7,1.3,3.0,1.7,0.7,0.0,0.0,0.3,0.3,1.7,4.7,2.7,10.1,0,0,9.3,176,178,145,178,165,147,135,170,155,148,155,45,62,1,25,141,95,74,114,173,152,86,193,73,132,39,135,50,6,137,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,3,0,3,0.0,8.7,106.5,105.7,105.7,94.0,92.3,92.3,12.5,13.4,13.4,0.313,2.5,23.8,0.185,0.133,0.158,9.5,9.7,0.364,0.513,0.258,0.258,95.16,96.37,80.31,96.37,0.163,53,4,11,1.3,3.7,0.364,176,178,59,178,165,96,113,113,13,14,14,25,22,22,13,35,41,6,93,21,110,110,188,133,32,34,144,126,126,19,169,164,147,135,170,2016-17,Playoffs
203089,John Henson,John,1610612749,MIL,26.0,2,0,2,0.0,5.8,0.5,2.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.5,-5.0,4.9,0,0,4.5,197,178,158,178,178,188,168,197,155,175,155,141,161,1,59,152,131,190,133,89,152,64,178,155,191,180,178,50,6,179,John Henson,John,1610612749,MIL,26.0,2,0,2,0.0,5.8,64.7,68.2,68.2,116.2,113.6,113.6,-51.5,-45.5,-45.5,0.0,0.0,0.0,0.111,0.222,0.148,20.0,18.4,0.25,0.338,0.2,0.208,93.19,91.69,76.41,91.69,0.069,22,1,4,0.5,2.0,0.25,197,178,30,178,178,211,211,211,175,164,164,212,209,209,190,175,190,23,26,27,202,201,199,197,65,62,167,192,192,137,192,189,188,168,197,2016-17,Playoffs
202322,John Wall,John,1610612764,WAS,26.0,13,7,6,0.538,39.0,9.8,21.6,0.452,1.6,4.7,0.344,6.0,7.2,0.839,0.5,3.2,3.7,10.3,4.2,1.7,1.2,1.6,2.0,6.4,27.2,2.1,51.4,7,0,48.5,38,39,27,51,6,5,4,98,39,31,89,13,12,70,116,70,78,2,3,16,17,6,85,8,9,52,4,3,6,6,John Wall,John,1610612764,WAS,26.0,13,7,6,0.538,39.0,109.1,112.7,112.7,108.5,110.4,110.4,0.6,2.3,2.3,0.444,2.44,26.5,0.013,0.083,0.047,10.9,10.8,0.489,0.548,0.312,0.317,99.81,97.28,81.06,97.28,0.162,1028,127,281,9.8,21.6,0.452,38,39,167,51,6,68,52,52,109,128,128,81,77,77,3,38,28,158,168,175,132,128,130,108,8,8,60,108,108,20,5,4,5,4,98,2016-17,Playoffs
201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,12,6,6,0.5,10.7,1.3,2.6,0.484,0.4,1.3,0.333,0.7,0.7,1.0,0.6,1.8,2.4,1.0,0.5,0.4,0.3,0.0,1.1,0.9,3.6,-0.8,9.5,0,0,8.8,49,51,27,63,150,149,159,76,122,127,92,122,141,1,111,113,116,110,133,115,98,163,149,127,149,102,139,50,6,140,Jonas Jerebko,Jonas,1610612738,BOS,30.0,12,6,6,0.5,10.7,108.7,106.7,106.7,112.3,111.7,111.7,-3.5,-5.0,-5.0,0.138,2.0,22.6,0.058,0.183,0.121,11.3,11.4,0.565,0.623,0.14,0.143,99.25,100.49,83.74,100.49,0.1,270,15,31,1.3,2.6,0.484,49,51,167,63,150,76,103,103,143,139,139,114,128,128,80,55,44,52,47,48,144,146,61,37,153,154,70,61,61,76,118,123,149,159,76,2016-17,Playoffs
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,22.6,4.4,8.1,0.543,0.0,0.1,0.0,2.4,3.3,0.727,0.9,5.8,6.7,0.2,1.3,0.2,0.6,0.4,2.2,3.1,11.2,-3.1,20.6,1,0,19.7,70,69,27,99,93,55,71,33,155,171,155,36,39,108,72,18,29,184,68,150,44,81,74,31,57,158,67,29,6,68,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,22.6,101.8,104.0,104.0,111.0,112.2,112.2,-9.2,-8.2,-8.2,0.016,0.15,1.8,0.043,0.266,0.157,11.8,11.8,0.543,0.586,0.219,0.223,96.03,94.44,78.7,94.44,0.121,447,44,81,4.4,8.1,0.543,70,69,167,99,93,143,128,128,132,147,147,150,144,144,188,174,189,77,13,23,150,150,77,70,48,49,125,155,155,54,46,61,55,71,33,2016-17,Playoffs
203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,15,7,8,0.467,20.4,4.1,9.1,0.456,0.9,2.5,0.351,1.4,2.1,0.677,0.6,1.3,1.9,1.9,0.7,0.6,0.1,0.5,2.0,2.1,10.5,-1.9,17.1,0,0,16.7,28,39,7,84,98,62,56,93,84,84,84,65,61,126,107,143,140,65,110,81,135,62,85,53,64,129,88,50,6,87,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,15,7,8,0.467,20.4,106.2,107.5,107.5,110.5,110.4,110.4,-4.3,-2.9,-2.9,0.148,2.64,15.4,0.027,0.068,0.046,5.9,5.8,0.504,0.528,0.219,0.224,98.19,97.67,81.39,97.67,0.084,617,62,136,4.1,9.1,0.456,28,39,199,84,98,100,93,93,128,126,126,118,112,112,75,32,94,122,188,177,46,46,112,125,49,47,92,104,104,104,21,22,62,56,93,2016-17,Playoffs
1626175,Jordan Mickey,Jordan,1610612738,BOS,22.0,2,0,2,0.0,8.8,1.0,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.5,0.0,0.5,0.0,1.5,0.5,2.0,4.0,6.0,0,0,5.5,197,178,158,178,164,158,161,146,155,175,155,176,179,176,177,87,111,190,133,173,51,163,126,155,174,26,168,50,6,168,Jordan Mickey,Jordan,1610612738,BOS,22.0,2,0,2,0.0,8.8,136.0,147.1,147.1,118.9,116.7,116.7,17.1,30.4,30.4,0.0,0.0,0.0,0.0,0.313,0.161,16.7,16.7,0.4,0.4,0.15,0.147,97.83,95.0,79.17,95.0,0.028,34,2,5,1.0,2.5,0.4,197,178,30,178,164,4,3,3,187,176,176,15,6,6,190,175,190,177,8,17,193,193,176,190,137,149,96,146,146,191,180,182,158,161,146,2016-17,Playoffs
101181,Jose Calderon,Jose,1610612737,ATL,35.0,6,2,4,0.333,12.5,1.8,3.8,0.478,0.7,2.0,0.333,0.0,0.0,0.0,0.3,1.0,1.3,2.2,0.7,0.3,0.2,0.3,1.5,0.8,4.3,1.2,10.0,0,0,9.5,102,106,71,115,140,131,132,78,98,95,92,176,179,176,139,152,162,50,114,127,121,86,126,131,137,67,136,50,6,134,Jose Calderon,Jose,1610612737,ATL,35.0,6,2,4,0.333,12.5,103.3,103.2,103.2,98.5,100.0,100.0,4.8,3.2,3.2,0.26,3.25,32.5,0.029,0.092,0.059,10.0,10.0,0.565,0.565,0.151,0.155,100.22,99.53,82.94,99.53,0.096,157,11,23,1.8,3.8,0.478,102,106,72,115,140,134,140,140,18,27,27,59,69,69,24,16,14,113,155,150,117,118,60,91,135,133,54,73,73,85,132,140,131,132,78,2016-17,Playoffs
203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,1,0,1,0.0,16.7,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,21.2,0,0,19.0,208,178,187,178,114,158,146,182,155,132,155,176,179,176,177,1,3,24,12,173,18,163,151,195,174,8,66,50,6,73,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,1,0,1,0.0,16.7,105.1,105.7,105.7,77.3,82.9,82.9,27.8,22.9,22.9,0.286,1.33,40.0,0.0,0.5,0.314,30.0,30.0,0.333,0.333,0.171,0.17,104.72,100.8,84.0,100.8,0.204,35,1,3,1.0,3.0,0.333,208,178,6,178,114,111,112,112,4,8,8,7,13,13,14,95,4,177,1,1,210,210,189,198,107,109,16,56,56,6,192,195,158,146,182,2016-17,Playoffs
202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,12,7,5,0.583,35.8,8.8,16.8,0.525,2.1,4.6,0.455,7.9,8.5,0.931,1.6,6.2,7.8,4.6,2.2,1.7,0.5,0.5,1.8,6.5,27.7,7.7,48.2,4,0,46.4,49,39,50,43,24,11,21,43,23,34,30,3,5,40,27,16,19,19,23,17,51,64,107,6,8,9,10,11,6,9,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,12,7,5,0.583,35.8,117.6,119.4,119.4,106.8,108.3,108.3,10.9,11.2,11.2,0.222,2.12,16.9,0.048,0.18,0.116,8.0,7.9,0.587,0.672,0.29,0.294,92.23,90.9,75.75,90.9,0.213,813,106,202,8.8,16.8,0.525,49,39,146,43,24,23,21,21,87,101,101,33,30,30,32,51,81,65,50,52,79,80,47,22,19,18,185,196,196,4,11,13,11,21,43,2016-17,Playoffs
203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,18,9,9,0.5,19.2,3.6,6.9,0.512,0.8,2.6,0.319,1.2,1.7,0.733,0.8,2.4,3.2,1.9,1.2,0.7,0.8,0.3,2.6,1.7,9.2,0.9,19.1,0,0,18.1,1,23,1,63,104,73,82,49,87,79,106,79,76,106,77,93,89,66,73,67,34,86,48,70,73,73,76,50,6,75,Kelly Olynyk,Kelly,1610612738,BOS,26.0,18,9,9,0.5,19.2,109.7,110.0,110.0,108.7,107.8,107.8,1.0,2.1,2.1,0.16,1.55,17.7,0.041,0.126,0.083,11.5,11.3,0.572,0.597,0.204,0.21,96.95,97.21,81.01,97.21,0.1,702,64,125,3.6,6.9,0.512,1,23,210,63,104,64,71,71,113,97,97,76,78,78,69,84,75,83,104,103,147,144,55,62,62,61,110,110,110,75,20,27,73,82,49,2016-17,Playoffs
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,12,6,6,0.5,15.4,2.2,5.1,0.426,0.9,2.5,0.367,0.6,0.8,0.7,0.8,1.6,2.3,0.3,0.6,0.8,0.4,0.6,3.2,0.8,5.8,-9.4,12.3,0,0,11.9,49,51,27,63,121,113,110,121,81,82,75,133,127,120,80,129,117,162,128,53,75,57,21,136,112,203,114,50,6,116,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,12,6,6,0.5,15.4,96.0,95.6,95.6,121.5,122.2,122.2,-25.5,-26.6,-26.6,0.037,0.57,5.2,0.045,0.107,0.074,9.1,9.2,0.516,0.535,0.167,0.171,102.21,102.13,85.11,102.13,0.04,388,26,61,2.2,5.1,0.426,49,51,167,63,121,183,186,186,195,196,196,197,196,196,172,148,179,72,136,123,98,101,102,116,109,108,32,39,39,179,84,74,113,110,121,2016-17,Playoffs
203145,Kent Bazemore,Kent,1610612737,ATL,27.0,6,2,4,0.333,25.1,3.5,8.8,0.396,1.2,4.0,0.292,1.7,2.3,0.714,0.7,3.2,3.8,3.3,2.7,0.7,0.8,0.3,2.5,1.7,9.8,3.0,21.3,0,0,21.2,102,106,71,115,84,74,57,156,62,43,118,58,54,114,90,67,73,32,14,71,30,86,57,73,69,33,65,50,6,62,Kent Bazemore,Kent,1610612737,ATL,27.0,6,2,4,0.333,25.1,108.8,110.5,110.5,102.6,102.8,102.8,6.2,7.7,7.7,0.198,1.25,20.8,0.027,0.115,0.074,16.7,16.8,0.462,0.499,0.211,0.212,102.07,101.18,84.32,101.18,0.076,314,21,53,3.5,8.8,0.396,102,106,72,115,84,73,65,65,46,44,44,53,47,47,41,105,55,118,119,126,193,196,145,150,56,58,33,51,51,125,95,85,74,57,156,2016-17,Playoffs
201142,Kevin Durant,Kevin,1610612744,GSW,28.0,15,14,1,0.933,35.5,9.9,17.9,0.556,2.5,5.7,0.442,6.1,6.9,0.893,1.1,6.9,7.9,4.3,2.5,0.8,1.3,0.9,2.6,5.7,28.5,11.8,48.3,6,0,47.5,28,8,187,13,26,4,15,29,11,19,36,10,14,47,57,13,18,22,16,61,9,32,49,14,3,3,9,5,6,7,Kevin Durant,Kevin,1610612744,GSW,28.0,15,14,1,0.933,35.5,122.6,123.9,123.9,106.6,108.7,108.7,16.0,15.1,15.1,0.179,1.68,15.4,0.033,0.171,0.109,9.2,9.1,0.627,0.683,0.279,0.281,102.74,101.2,84.34,101.2,0.179,1127,149,268,9.9,17.9,0.556,28,8,6,13,26,12,9,9,86,107,107,16,18,18,53,77,95,103,59,66,102,100,26,18,25,25,25,50,50,11,4,6,4,15,29,2016-17,Playoffs
201567,Kevin Love,Kevin,1610612739,CLE,28.0,18,13,5,0.722,32.1,5.3,12.1,0.436,2.8,6.2,0.45,3.5,4.2,0.84,2.0,8.6,10.6,1.7,1.7,1.2,0.9,0.7,2.6,3.9,16.8,8.2,36.5,8,0,36.0,1,11,50,23,45,39,37,111,6,16,33,25,27,69,17,4,6,74,40,36,27,46,54,23,25,7,23,2,6,22,Kevin Love,Kevin,1610612739,CLE,28.0,18,13,5,0.722,32.1,118.7,121.0,121.0,107.2,108.8,108.8,11.4,12.2,12.2,0.074,0.97,9.6,0.064,0.259,0.165,9.9,9.9,0.55,0.604,0.216,0.215,98.17,96.52,80.44,96.52,0.136,1164,95,218,5.3,12.1,0.436,1,11,146,23,45,18,16,16,95,109,109,28,27,27,130,135,148,45,15,16,113,117,72,54,50,54,93,122,122,34,12,11,39,37,111,2016-17,Playoffs
202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,4,0,4,0.0,14.7,3.0,6.5,0.462,0.0,0.0,0.0,1.3,1.8,0.714,2.0,1.5,3.5,1.0,1.0,0.0,0.5,0.8,2.5,1.0,7.3,-6.3,13.5,0,0,12.8,153,178,71,178,125,81,86,88,155,175,155,76,73,114,17,132,81,110,87,173,51,41,57,109,99,189,104,50,6,106,Kevin Seraphin,Kevin,1610612754,IND,27.0,4,0,4,0.0,14.7,104.0,103.3,103.3,120.6,122.1,122.1,-16.6,-18.8,-18.8,0.111,1.0,10.8,0.121,0.097,0.109,10.8,10.8,0.462,0.499,0.231,0.239,98.92,98.58,82.15,98.58,0.063,120,12,26,3.0,6.5,0.462,153,178,72,178,125,128,135,135,192,195,195,178,180,180,95,118,133,18,149,65,129,130,146,151,42,40,77,87,87,153,128,131,81,86,88,2016-17,Playoffs
203114,Khris Middleton,Khris,1610612749,MIL,25.0,6,2,4,0.333,38.5,5.2,13.0,0.397,1.2,3.2,0.368,3.0,3.7,0.818,0.0,4.7,4.7,5.3,1.8,2.0,0.0,0.5,2.8,3.8,14.5,2.2,32.3,1,0,29.7,102,106,71,115,9,42,31,154,62,63,71,29,32,80,177,39,59,16,34,5,152,64,33,25,36,51,29,29,6,32,Khris Middleton,Khris,1610612749,MIL,25.0,6,2,4,0.333,38.5,103.6,105.5,105.5,100.7,101.8,101.8,2.9,3.7,3.7,0.225,2.91,24.8,0.0,0.137,0.065,8.5,8.4,0.442,0.496,0.201,0.204,92.36,91.04,75.87,91.04,0.108,437,31,78,5.2,13.0,0.397,102,106,72,115,9,132,115,115,29,38,38,62,64,64,29,28,35,177,88,142,86,85,158,154,64,65,182,195,195,66,76,65,42,31,154,2016-17,Playoffs
