PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
202689,Kemba Walker,Kemba,1610612766,CHA,26.0,7,3,4,0.429,37.1,8.0,21.9,0.366,2.0,6.1,0.326,4.7,5.0,0.943,0.4,2.6,3.0,4.0,1.7,1.3,0.6,3.3,1.4,4.7,22.7,-8.9,36.2,0,0,35.4,92,92,75,104,13,14,3,157,15,13,93,10,19,28,126,95,103,21,38,24,54,2,135,15,12,195,18,49,4,17,Kemba Walker,Kemba,1610612766,CHA,26.0,7,3,4,0.429,37.1,98.3,100.4,100.4,110.7,112.1,112.1,-12.4,-11.7,-11.7,0.248,2.33,13.5,0.011,0.075,0.041,5.8,5.8,0.412,0.472,0.325,0.332,93.02,91.45,76.2,91.45,0.115,493,56,153,8.0,21.9,0.366,92,92,62,104,13,129,104,104,161,174,174,153,152,152,31,31,103,163,177,188,49,49,157,147,8,10,127,176,176,57,30,24,14,3,157,2015-16,Playoffs
203145,Kent Bazemore,Kent,1610612737,ATL,26.0,10,4,6,0.4,32.5,4.4,12.1,0.364,1.6,6.1,0.262,1.5,2.2,0.682,0.8,5.8,6.6,1.9,1.0,1.5,0.6,1.0,1.4,2.0,11.9,-4.7,28.0,1,0,26.2,61,75,33,121,45,51,32,160,30,16,115,64,67,115,76,21,28,60,75,16,49,19,137,65,51,176,38,30,4,41,Kent Bazemore,Kent,1610612737,ATL,26.0,10,4,6,0.4,32.5,100.8,102.4,102.4,106.6,108.8,108.8,-5.8,-6.4,-6.4,0.092,1.9,11.9,0.024,0.161,0.096,6.3,6.3,0.43,0.455,0.19,0.191,100.92,99.12,82.6,99.12,0.091,670,44,121,4.4,12.1,0.364,61,75,157,121,45,107,91,91,136,158,158,130,130,130,118,59,123,117,61,79,55,56,149,156,86,93,26,50,50,99,46,32,51,32,160,2015-16,Playoffs
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,23.0,4,0,4,0.0,40.3,5.5,12.5,0.44,3.0,6.8,0.444,1.3,1.8,0.714,0.5,3.8,4.3,2.8,0.5,1.8,0.3,0.3,1.8,1.5,15.3,-4.8,30.0,0,0,29.3,158,179,75,179,2,32,31,102,5,11,28,80,80,108,112,52,66,36,141,10,93,109,112,92,27,178,34,49,4,32,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,23.0,4,0,4,0.0,40.3,108.0,109.9,109.9,113.5,117.5,117.5,-5.5,-7.7,-7.7,0.11,5.5,16.7,0.014,0.094,0.055,3.0,3.0,0.56,0.575,0.167,0.169,89.43,87.17,72.64,87.17,0.101,294,22,50,5.5,12.5,0.44,158,179,62,179,2,51,32,32,178,196,196,126,136,136,103,4,76,153,143,149,29,29,44,58,117,119,193,213,213,78,86,90,32,31,102,2015-16,Playoffs
201142,Kevin Durant,Kevin,1610612760,OKC,27.0,18,11,7,0.611,40.3,9.7,22.6,0.43,1.7,6.1,0.282,7.2,8.1,0.89,0.7,6.4,7.1,3.3,3.6,1.0,1.0,0.7,2.1,5.7,28.4,5.5,44.3,2,0,44.6,25,19,17,31,1,2,1,115,24,15,111,3,5,37,86,14,23,27,4,36,22,44,86,7,1,15,8,18,4,5,Kevin Durant,Kevin,1610612760,OKC,27.0,18,11,7,0.611,40.3,109.7,111.8,111.8,103.4,104.3,104.3,6.2,7.5,7.5,0.144,0.92,10.2,0.018,0.153,0.086,11.0,10.9,0.468,0.542,0.312,0.319,98.62,97.28,81.07,97.28,0.138,1465,175,407,9.7,22.6,0.43,25,19,184,31,1,34,20,20,103,112,112,51,41,41,67,135,139,138,71,91,139,138,124,82,12,13,49,78,78,34,4,4,2,1,115,2015-16,Playoffs
201567,Kevin Love,Kevin,1610612739,CLE,27.0,20,15,5,0.75,30.6,4.6,12.0,0.385,2.3,5.6,0.414,3.2,3.8,0.84,1.7,7.1,8.8,2.1,1.4,0.5,0.4,0.8,1.7,3.6,14.7,8.0,29.5,10,0,29.5,16,7,60,12,55,48,37,145,12,19,43,29,33,61,33,8,14,56,56,110,71,39,118,27,30,2,35,3,4,30,Kevin Love,Kevin,1610612739,CLE,27.0,20,15,5,0.75,30.6,117.8,120.2,120.2,105.8,106.9,106.9,12.0,13.3,13.3,0.102,1.56,12.3,0.056,0.239,0.147,7.9,7.9,0.481,0.539,0.221,0.222,92.52,91.14,75.95,91.14,0.124,1166,92,239,4.6,12.0,0.385,16,7,142,12,55,10,5,5,129,139,139,21,16,16,108,86,118,59,19,26,85,88,110,84,59,63,143,184,184,41,11,12,48,37,145,2015-16,Playoffs
2755,Kevin Martin,Kevin,1610612759,SAS,33.0,5,3,2,0.6,9.9,1.6,4.0,0.4,0.8,1.6,0.5,0.4,0.6,0.667,0.0,0.8,0.8,0.6,1.2,0.2,0.0,0.2,1.0,0.4,4.4,2.0,5.7,0,0,7.0,129,92,180,41,150,136,125,130,65,93,13,147,144,116,176,174,184,139,65,148,143,120,153,162,132,48,162,49,4,148,Kevin Martin,Kevin,1610612759,SAS,33.0,5,3,2,0.6,9.9,98.0,97.9,97.9,94.9,89.4,89.4,3.1,8.6,8.6,0.111,0.5,10.0,0.0,0.083,0.044,20.0,19.8,0.5,0.516,0.255,0.265,89.87,92.56,77.13,92.56,0.043,96,8,20,1.6,4.0,0.4,129,92,11,41,150,132,126,126,30,20,20,71,38,38,100,159,140,176,157,180,195,196,82,109,43,41,191,155,155,171,139,140,136,125,130,2015-16,Playoffs
2550,Kirk Hinrich,Kirk,1610612737,ATL,35.0,6,4,2,0.667,4.6,0.3,1.2,0.286,0.2,0.5,0.333,0.0,0.0,0.0,0.0,0.7,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.2,0.8,1.2,2.4,0,0,2.2,109,75,180,19,191,196,187,187,142,142,74,179,184,179,176,178,186,148,188,172,143,155,189,189,198,63,195,49,4,196,Kirk Hinrich,Kirk,1610612737,ATL,35.0,6,4,2,0.667,4.6,99.6,94.2,94.2,79.8,77.8,77.8,19.8,16.5,16.5,0.176,0.0,30.0,0.0,0.125,0.065,0.0,0.0,0.357,0.357,0.115,0.125,89.06,92.7,77.25,92.7,0.066,52,2,7,0.3,1.2,0.286,109,75,11,19,191,116,149,149,7,9,9,5,7,7,59,179,21,176,100,130,1,1,174,186,183,179,194,152,152,143,186,182,196,187,187,2015-16,Playoffs
202691,Klay Thompson,Klay,1610612744,GSW,26.0,24,15,9,0.625,35.4,8.4,18.9,0.444,4.1,9.6,0.424,3.4,4.0,0.854,0.6,3.0,3.7,2.3,2.0,1.1,0.4,1.0,2.2,3.4,24.3,2.7,34.4,0,0,37.2,1,7,9,24,23,8,11,100,2,3,39,25,30,53,97,73,83,51,33,35,77,18,76,32,9,37,23,49,4,14,Klay Thompson,Klay,1610612744,GSW,26.0,24,15,9,0.625,35.4,107.9,108.7,108.7,102.4,105.3,105.3,5.5,3.4,3.4,0.113,1.15,9.1,0.017,0.076,0.048,7.9,7.9,0.552,0.588,0.275,0.279,100.57,98.79,82.32,98.79,0.124,1749,201,453,8.4,18.9,0.444,1,7,201,24,23,53,42,42,94,122,122,57,64,64,98,115,149,144,175,167,84,84,54,48,29,30,28,56,56,43,2,1,8,11,100,2015-16,Playoffs
2743,Kris Humphries,Kris,1610612737,ATL,31.0,4,1,3,0.25,14.0,3.3,7.0,0.464,1.3,2.5,0.5,1.5,1.5,1.0,2.0,4.0,6.0,1.0,0.5,0.5,1.3,0.0,2.3,1.0,9.3,4.3,22.7,0,0,21.0,158,148,155,154,128,76,81,78,40,67,13,64,89,1,21,45,36,98,141,93,17,155,72,118,71,26,54,49,4,59,Kris Humphries,Kris,1610612737,ATL,31.0,4,1,3,0.25,14.0,116.1,114.4,114.4,101.4,98.2,98.2,14.8,16.2,16.2,0.121,2.0,10.8,0.136,0.25,0.195,5.4,5.5,0.554,0.604,0.26,0.269,93.17,95.36,79.47,95.36,0.193,111,13,28,3.3,7.0,0.464,158,148,37,154,128,13,14,14,80,53,53,10,8,8,85,45,135,9,17,8,45,45,52,43,38,36,122,110,110,12,118,127,76,81,78,2015-16,Playoffs
203937,Kyle Anderson,Kyle,1610612759,SAS,22.0,10,6,4,0.6,12.9,0.8,2.5,0.32,0.1,0.3,0.333,0.6,0.7,0.857,0.2,2.2,2.4,0.7,0.4,0.6,0.3,0.1,1.1,0.9,2.3,-0.5,8.5,0,0,7.3,61,51,75,41,133,166,155,180,144,156,74,126,138,48,155,106,120,127,154,79,85,146,151,128,163,99,138,49,4,147,Kyle Anderson,Kyle,1610612759,SAS,22.0,10,6,4,0.6,12.9,99.4,98.1,98.1,104.4,101.2,101.2,-5.0,-3.1,-3.1,0.083,1.75,17.9,0.016,0.173,0.096,10.3,10.2,0.34,0.41,0.111,0.116,93.56,95.63,79.69,95.63,0.067,258,8,25,0.8,2.5,0.32,61,51,62,41,133,119,125,125,113,79,79,120,107,107,125,72,65,145,54,77,124,124,179,170,188,188,116,107,107,141,139,133,166,155,180,2015-16,Playoffs
2594,Kyle Korver,Kyle,1610612737,ATL,35.0,10,4,6,0.4,31.6,3.5,7.5,0.467,2.4,5.4,0.444,0.9,0.9,1.0,0.3,4.5,4.8,1.0,0.8,0.9,0.4,0.2,2.3,2.0,10.3,5.2,20.7,0,0,21.1,61,75,33,121,51,67,72,72,10,21,28,103,125,1,145,34,53,98,105,45,71,120,70,65,63,19,65,49,4,58,Kyle Korver,Kyle,1610612737,ATL,35.0,10,4,6,0.4,31.6,101.5,103.7,103.7,98.5,98.4,98.4,3.0,5.2,5.2,0.046,1.25,10.5,0.009,0.127,0.07,8.4,8.3,0.627,0.652,0.115,0.118,99.18,98.14,81.78,98.14,0.091,656,35,75,3.5,7.5,0.467,61,75,157,121,51,98,85,85,54,54,54,74,55,55,168,106,136,168,97,117,96,95,26,25,184,185,41,65,65,100,59,59,67,72,72,2015-16,Playoffs
200768,Kyle Lowry,Kyle,1610612761,TOR,30.0,20,10,10,0.5,38.3,6.6,16.5,0.397,2.1,6.9,0.304,3.9,5.2,0.75,0.9,3.8,4.7,6.0,3.2,1.6,0.2,1.0,3.7,4.6,19.1,0.6,35.8,2,0,35.4,16,29,1,60,9,21,20,134,14,9,102,18,16,90,71,49,57,9,8,15,121,19,4,17,19,76,19,18,4,18,Kyle Lowry,Kyle,1610612761,TOR,30.0,20,10,10,0.5,38.3,103.3,105.6,105.6,104.0,104.6,104.6,-0.7,1.1,1.1,0.277,1.89,21.4,0.023,0.11,0.065,11.3,11.3,0.461,0.508,0.263,0.266,91.62,90.34,75.28,90.34,0.11,1440,131,330,6.6,16.5,0.397,16,29,208,60,9,89,72,72,104,115,115,87,81,81,20,60,42,121,121,129,147,146,131,115,37,38,167,199,199,63,8,8,21,20,134,2015-16,Playoffs
202713,Kyle Singler,Kyle,1610612760,OKC,28.0,6,3,3,0.5,8.4,0.5,1.5,0.333,0.3,0.7,0.5,0.0,0.3,0.0,0.2,1.0,1.2,0.0,0.0,0.2,0.0,0.0,0.7,0.3,1.3,-1.8,3.2,0,0,3.2,109,92,155,60,165,181,179,167,112,134,13,179,169,179,164,157,170,194,188,156,143,155,171,169,185,128,185,49,4,185,Kyle Singler,Kyle,1610612760,OKC,28.0,6,3,3,0.5,8.4,92.7,88.9,88.9,98.0,98.0,98.0,-5.3,-9.1,-9.1,0.0,0.0,0.0,0.019,0.109,0.064,0.0,0.0,0.444,0.405,0.088,0.092,92.96,94.91,79.09,94.91,0.026,99,3,9,0.5,1.5,0.333,109,92,37,60,165,160,175,175,51,50,50,124,143,143,194,179,194,136,122,132,1,1,141,171,205,206,131,115,115,183,173,170,181,179,167,2015-16,Playoffs
202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,21,16,5,0.762,36.8,9.6,20.1,0.475,2.4,5.5,0.44,3.7,4.2,0.875,0.7,2.2,3.0,4.7,2.3,1.7,0.6,1.0,2.2,3.0,25.2,6.9,40.5,0,0,40.0,10,1,60,6,14,3,5,66,9,20,33,20,25,41,87,104,108,15,26,11,47,17,78,38,7,5,11,49,4,10,Kyrie Irving,Kyrie,1610612739,CLE,24.0,21,16,5,0.762,36.8,115.7,117.7,117.7,106.3,107.7,107.7,9.4,10.0,10.0,0.222,2.04,16.3,0.02,0.063,0.041,8.0,7.9,0.535,0.574,0.293,0.3,94.04,92.62,77.19,92.62,0.138,1491,201,423,9.6,20.1,0.475,10,1,142,6,14,14,8,8,135,147,147,34,28,28,40,44,82,132,184,185,88,85,66,59,21,23,108,154,154,35,2,2,3,5,66,2015-16,Playoffs
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,10,6,4,0.6,33.7,8.8,16.9,0.521,0.2,0.2,1.0,4.1,4.6,0.891,2.2,6.1,8.3,1.0,1.1,0.4,1.4,0.3,1.8,2.9,21.9,5.6,37.7,3,0,35.0,61,51,75,41,35,6,17,42,134,161,1,15,22,36,18,16,18,98,72,114,9,99,107,42,14,14,14,12,4,19,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,10,6,4,0.6,33.7,106.3,109.5,109.5,99.8,100.8,100.8,6.4,8.7,8.7,0.053,0.91,4.8,0.069,0.173,0.124,5.3,5.2,0.527,0.579,0.273,0.276,95.02,93.17,77.64,93.17,0.167,654,88,169,8.8,16.9,0.521,61,51,62,41,35,65,38,38,66,73,73,48,35,35,160,136,186,48,53,41,41,42,71,52,31,34,92,140,140,19,14,17,6,17,42,2015-16,Playoffs
203934,Lamar Patterson,Lamar,1610612737,ATL,24.0,4,2,2,0.5,4.9,0.5,1.8,0.286,0.3,0.8,0.333,0.3,0.3,1.0,0.0,1.3,1.3,0.8,1.0,0.3,0.0,0.3,0.3,0.3,1.5,1.3,3.9,0,0,4.3,158,122,180,60,188,181,174,187,121,129,74,162,176,1,176,145,161,120,75,138,143,109,194,176,181,62,177,49,4,173,Lamar Patterson,Lamar,1610612737,ATL,24.0,4,2,2,0.5,4.9,96.4,94.6,94.6,83.9,83.3,83.3,12.5,11.3,11.3,0.25,0.75,21.4,0.0,0.238,0.122,28.6,27.7,0.357,0.403,0.256,0.277,88.44,89.57,74.64,89.57,0.093,37,2,7,0.5,1.8,0.286,158,122,11,60,188,145,148,148,10,13,13,19,22,22,25,142,41,176,20,44,210,210,174,172,41,33,202,204,204,93,186,182,181,174,187,2015-16,Playoffs
202362,Lance Stephenson,Lance,1610612763,MEM,25.0,4,0,4,0.0,23.7,5.8,11.0,0.523,0.5,1.3,0.4,1.0,1.3,0.8,0.3,1.3,1.5,1.8,0.8,0.3,0.0,0.8,2.5,1.3,13.0,-8.5,17.4,0,0,17.3,158,179,75,179,89,28,45,39,92,107,45,96,105,73,149,145,146,63,115,138,143,39,54,103,43,193,86,49,4,82,Lance Stephenson,Lance,1610612763,MEM,25.0,4,0,4,0.0,23.7,97.6,97.8,97.8,116.3,116.6,116.6,-18.7,-18.8,-18.8,0.143,2.33,12.5,0.011,0.06,0.034,5.4,5.3,0.545,0.563,0.237,0.243,91.66,91.5,76.25,91.5,0.094,181,23,44,5.8,11.0,0.523,158,179,62,179,89,136,128,128,183,194,194,173,174,174,68,31,112,164,189,194,44,43,61,68,48,46,166,174,174,89,83,104,28,45,39,2015-16,Playoffs
202730,Lavoy Allen,Lavoy,1610612754,IND,27.0,6,3,3,0.5,8.5,0.5,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,2.3,0.3,0.2,0.2,0.2,0.3,0.3,0.0,1.0,-3.7,5.1,0,0,4.3,109,92,155,60,163,181,177,185,147,170,147,179,184,179,93,126,121,165,178,156,117,93,189,191,194,160,166,49,4,172,Lavoy Allen,Lavoy,1610612754,IND,27.0,6,3,3,0.5,8.5,79.9,79.4,79.4,105.3,101.0,101.0,-25.4,-21.6,-21.6,0.08,2.0,15.4,0.073,0.175,0.125,7.7,7.7,0.3,0.3,0.097,0.101,94.03,96.25,80.21,96.25,0.094,102,3,10,0.5,1.7,0.3,109,92,37,60,163,200,198,198,124,77,77,191,187,187,133,45,88,43,51,37,75,77,194,201,199,198,109,96,96,87,173,164,181,177,185,2015-16,Playoffs
2544,LeBron James,LeBron,1610612739,CLE,31.0,21,16,5,0.762,39.1,10.4,19.9,0.525,1.5,4.5,0.34,3.9,5.9,0.661,2.0,7.5,9.5,7.6,3.6,2.3,1.3,0.8,2.6,5.3,26.3,10.0,56.4,13,2,52.2,10,1,60,6,6,1,8,36,33,31,73,17,12,129,21,7,7,3,5,5,16,34,53,11,5,1,1,2,1,1,LeBron James,LeBron,1610612739,CLE,31.0,21,16,5,0.762,39.1,114.4,116.8,116.8,102.0,103.3,103.3,12.4,13.4,13.4,0.349,2.13,22.8,0.053,0.193,0.124,10.7,10.6,0.564,0.585,0.301,0.306,92.82,91.29,76.07,91.29,0.199,1563,219,417,10.4,19.9,0.525,10,1,142,6,6,15,9,9,89,105,105,20,15,15,13,40,36,65,35,43,132,130,41,50,18,20,136,179,179,11,1,3,1,8,36,2015-16,Playoffs
2571,Leandro Barbosa,Leandro,1610612744,GSW,33.0,23,14,9,0.609,11.1,2.2,3.8,0.58,0.5,1.2,0.393,0.7,0.9,0.762,0.5,0.7,1.2,0.7,0.5,0.5,0.0,0.3,1.0,0.7,5.6,1.3,9.1,0,0,9.0,6,16,9,39,143,112,131,24,99,109,49,122,124,88,123,177,169,135,148,107,142,92,152,141,117,59,134,49,4,133,Leandro Barbosa,Leandro,1610612744,GSW,33.0,23,14,9,0.609,11.1,108.6,106.3,106.3,101.1,100.6,100.6,7.5,5.7,5.7,0.094,1.36,12.1,0.046,0.061,0.054,8.9,8.9,0.642,0.663,0.187,0.193,98.21,99.54,82.95,99.54,0.113,528,51,88,2.2,3.8,0.58,6,16,201,39,143,42,67,67,76,70,70,43,50,50,116,97,122,72,186,152,102,104,23,22,91,88,55,43,43,59,36,48,112,131,24,2015-16,Playoffs
201601,Luc Mbah a Moute,Luc,1610612746,LAC,29.0,5,2,3,0.4,15.7,0.8,1.2,0.667,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.6,2.0,0.2,0.4,0.6,0.0,0.2,1.8,0.4,1.8,-3.8,5.9,0,0,5.2,129,122,155,121,126,166,186,12,147,170,147,169,181,1,129,129,131,187,154,79,143,120,107,162,173,164,156,49,4,162,Luc Mbah a Moute,Luc,1610612746,LAC,29.0,5,2,3,0.4,15.7,95.6,92.5,92.5,104.1,102.5,102.5,-8.5,-10.0,-10.0,0.018,0.5,11.1,0.023,0.082,0.054,22.2,21.2,0.667,0.699,0.045,0.05,95.91,98.29,81.91,98.29,0.034,159,4,6,0.8,1.2,0.667,129,122,37,121,126,147,161,161,106,93,93,138,146,146,191,159,127,125,162,153,203,200,16,16,213,212,83,62,62,178,166,185,166,186,12,2015-16,Playoffs
203512,Lucas Nogueira,Lucas,1610612761,TOR,23.0,5,1,4,0.2,5.8,0.6,0.8,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.2,-1.4,3.1,0,0,2.8,129,148,75,160,176,178,204,7,147,170,147,179,184,179,155,139,144,194,188,172,143,155,175,191,189,119,186,49,4,191,Lucas Nogueira,Lucas,1610612761,TOR,23.0,5,1,4,0.2,5.8,88.9,83.6,83.6,94.5,98.1,98.1,-5.6,-14.5,-14.5,0.0,0.0,0.0,0.038,0.226,0.14,0.0,0.0,0.75,0.75,0.071,0.076,88.75,89.74,74.79,89.74,0.122,55,3,4,0.6,0.8,0.75,129,148,62,160,176,180,190,190,29,51,51,127,161,161,194,179,194,87,22,30,1,1,9,11,210,210,197,203,203,45,173,193,178,204,7,2015-16,Playoffs
1626242,Luis Montero,Luis,1610612757,POR,23.0,6,3,3,0.5,1.3,0.5,0.5,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.3,-0.5,1.3,0,0,1.7,109,92,155,60,214,181,207,1,112,152,1,179,184,179,176,205,206,194,188,172,143,155,201,191,185,99,208,49,4,201,Luis Montero,Luis,1610612757,POR,23.0,6,3,3,0.5,1.3,143.1,106.3,106.3,144.1,125.0,125.0,-1.0,-18.8,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,1.333,0.176,0.233,81.2,100.88,84.06,100.88,0.177,16,3,3,0.5,0.5,1.0,109,92,37,60,214,2,67,67,212,206,206,90,172,172,194,179,194,176,205,206,1,1,1,1,106,52,214,24,24,14,173,199,181,207,1,2015-16,Playoffs
2449,Luis Scola,Luis,1610612761,TOR,36.0,11,5,6,0.455,12.8,0.7,2.8,0.258,0.4,1.9,0.19,0.7,1.0,0.727,0.2,1.5,1.6,0.6,0.5,0.3,0.0,0.3,2.0,1.3,2.5,-4.7,5.8,0,0,5.7,52,63,33,90,136,173,150,197,110,83,132,115,114,105,163,137,142,136,149,137,143,107,87,102,158,177,159,49,4,157,Luis Scola,Luis,1610612761,TOR,36.0,11,5,6,0.455,12.8,87.2,87.9,87.9,106.3,106.2,106.2,-19.1,-18.3,-18.3,0.09,1.4,14.6,0.013,0.119,0.063,10.4,10.5,0.323,0.391,0.135,0.137,93.73,93.41,77.84,93.41,0.005,272,8,31,0.7,2.8,0.258,52,63,157,90,136,186,179,179,134,131,131,175,171,171,120,93,92,155,108,135,127,128,189,175,162,164,113,139,139,193,139,123,173,150,197,2015-16,Playoffs
2736,Luol Deng,Luol,1610612748,MIA,31.0,14,7,7,0.5,35.3,4.6,9.9,0.471,1.7,4.1,0.421,2.3,2.7,0.842,1.4,4.6,5.9,1.6,1.6,0.9,0.6,0.4,1.7,2.4,13.3,3.9,25.8,0,0,25.6,39,44,17,60,24,47,54,68,26,33,40,46,58,60,45,33,37,72,42,42,45,89,115,53,39,30,46,49,4,43,Luol Deng,Luol,1610612748,MIA,31.0,14,7,7,0.5,35.3,104.1,105.4,105.4,97.3,99.6,99.6,6.8,5.8,5.8,0.069,0.96,11.1,0.041,0.123,0.085,11.6,11.5,0.558,0.601,0.167,0.17,93.27,91.66,76.38,91.66,0.115,944,65,138,4.6,9.9,0.471,39,44,184,60,24,83,73,73,45,63,63,45,49,49,141,132,132,83,104,94,150,149,47,46,118,118,120,168,168,54,26,26,47,54,68,2015-16,Playoffs
1938,Manu Ginobili,Manu,1610612759,SAS,38.0,10,6,4,0.6,19.2,2.0,4.7,0.426,0.9,2.1,0.429,1.8,2.3,0.783,0.6,2.1,2.7,2.5,0.7,0.8,0.3,0.1,2.5,2.5,6.7,6.0,16.3,0,0,15.0,61,51,75,41,106,118,117,120,61,76,36,58,64,81,99,111,114,43,121,54,85,146,54,47,98,13,98,49,4,101,Manu Ginobili,Manu,1610612759,SAS,38.0,10,6,4,0.6,19.2,110.1,110.1,110.1,96.7,96.6,96.6,13.3,13.5,13.5,0.184,3.57,27.8,0.031,0.105,0.069,7.8,7.9,0.521,0.586,0.149,0.151,95.77,95.84,79.86,95.84,0.098,388,20,47,2.0,4.7,0.426,61,51,62,41,106,29,30,30,41,40,40,15,14,14,54,12,24,100,131,121,81,83,75,49,137,139,86,105,105,80,101,93,118,117,120,2015-16,Playoffs
202694,Marcus Morris Sr.,Marcus,1610612765,DET,26.0,4,0,4,0.0,36.0,5.5,11.8,0.468,1.8,4.5,0.389,5.0,5.8,0.87,0.5,2.8,3.3,2.5,1.3,0.5,0.0,0.0,4.3,4.0,17.8,-6.0,25.7,0,0,26.3,158,179,75,179,20,32,39,71,22,28,53,7,13,46,112,86,93,43,59,93,143,155,1,21,21,184,47,49,4,40,Marcus Morris Sr.,Marcus,1610612765,DET,26.0,4,0,4,0.0,36.0,107.1,109.2,109.2,117.0,118.3,118.3,-9.9,-9.2,-9.2,0.118,2.0,13.7,0.015,0.082,0.049,6.8,6.9,0.543,0.621,0.216,0.216,88.63,87.27,72.73,87.27,0.087,262,22,47,5.5,11.8,0.468,158,179,62,179,20,58,39,39,186,198,198,144,144,144,89,45,100,148,160,165,67,68,63,35,63,68,199,212,212,108,86,93,32,39,71,2015-16,Playoffs
203935,Marcus Smart,Marcus,1610612738,BOS,22.0,6,2,4,0.333,32.1,3.7,10.0,0.367,1.8,5.3,0.344,2.8,3.5,0.81,1.3,3.2,4.5,3.0,2.5,1.7,0.8,1.5,2.8,4.0,12.0,-2.8,26.9,0,0,26.3,109,122,75,135,48,63,51,156,19,22,69,34,37,68,46,70,60,32,14,12,31,6,30,21,48,149,41,49,4,39,Marcus Smart,Marcus,1610612738,BOS,22.0,6,2,4,0.333,32.1,91.5,94.2,94.2,96.3,98.7,98.7,-4.9,-4.5,-4.5,0.159,1.2,17.8,0.036,0.095,0.064,14.9,14.7,0.458,0.52,0.182,0.187,101.86,99.11,82.59,99.11,0.086,398,22,60,3.7,10.0,0.367,109,122,62,135,48,166,150,150,39,56,56,118,118,118,64,109,67,92,141,133,177,177,134,101,98,99,15,51,51,111,86,76,63,51,156,2015-16,Playoffs
