PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,3,1,2,0.333,1.6,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,-0.7,1.7,0,0,1.3,180,123,176,117,210,188,197,38,155,183,155,178,183,178,170,199,202,183,180,171,71,156,195,191,196,105,196,55,7,200,Abdel Nader,Abdel,1610612760,OKC,25.0,3,1,2,0.333,1.6,56.3,45.5,45.5,78.8,63.6,63.6,-22.5,-18.2,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.167,0.202,89.92,111.39,92.83,111.39,0.167,11,1,2,0.3,0.7,0.5,180,123,13,117,210,210,212,212,11,9,9,184,172,172,183,170,183,170,199,202,1,1,91,126,111,78,203,22,22,19,189,199,188,197,38,2018-19,Playoffs
201143,Al Horford,Al,1610612738,BOS,33.0,9,5,4,0.556,34.5,5.1,12.2,0.418,2.0,4.9,0.409,1.7,2.0,0.833,1.4,7.6,9.0,4.4,2.1,0.4,0.8,0.6,2.3,2.0,13.9,3.1,32.9,3,0,31.8,70,74,58,59,29,45,38,109,27,41,39,74,74,64,41,8,12,22,30,111,33,63,76,70,44,44,35,14,7,32,Al Horford,Al,1610612738,BOS,33.0,9,5,4,0.556,34.5,103.1,103.7,103.7,99.8,99.8,99.8,3.3,3.8,3.8,0.211,2.11,22.6,0.042,0.202,0.125,10.7,10.7,0.5,0.53,0.188,0.194,101.27,100.99,84.16,100.99,0.124,654,46,110,5.1,12.2,0.418,70,74,69,59,29,112,106,106,53,57,57,78,75,75,46,61,41,78,33,42,139,140,91,104,82,84,98,110,110,49,42,44,45,38,109,2018-19,Playoffs
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,16,8,8,0.5,24.9,2.4,6.8,0.349,0.9,3.2,0.294,1.7,2.3,0.75,1.8,4.4,6.3,1.3,1.0,0.6,0.6,0.7,2.1,1.6,7.4,-1.3,19.4,1,0,18.3,18,30,1,74,85,105,92,152,87,78,103,73,65,103,28,44,37,96,80,93,48,48,88,99,98,121,81,32,7,85,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,16,8,8,0.5,24.9,108.4,109.6,109.6,111.8,111.5,111.5,-3.4,-1.9,-1.9,0.075,1.31,13.0,0.067,0.175,0.119,9.9,9.9,0.417,0.473,0.147,0.15,99.41,98.97,82.47,98.97,0.072,821,38,109,2.4,6.8,0.349,18,30,191,74,85,69,61,61,153,153,153,119,108,108,136,107,109,42,53,48,126,127,150,143,146,150,139,139,139,136,55,45,105,92,152,2018-19,Playoffs
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,22,14,8,0.636,10.7,1.2,2.7,0.441,0.5,1.5,0.313,0.2,0.5,0.4,0.8,1.5,2.3,0.2,0.3,0.1,0.0,0.2,1.5,0.5,3.0,0.3,6.1,0,0,6.2,9,9,1,43,144,148,157,88,115,129,95,172,162,173,88,139,128,177,158,167,140,134,132,163,151,88,159,55,7,155,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,22,14,8,0.636,10.7,114.1,112.1,112.1,110.4,111.6,111.6,3.7,0.5,0.5,0.023,0.67,5.5,0.071,0.127,0.1,8.2,8.2,0.525,0.521,0.118,0.125,102.4,102.76,85.63,102.76,0.039,505,26,59,1.2,2.7,0.441,9,9,191,43,144,33,41,41,143,154,154,72,88,88,180,149,172,37,115,69,99,99,73,113,179,175,81,79,79,170,80,80,148,157,88,2018-19,Playoffs
101161,Amir Johnson,Amir,1610612755,PHI,32.0,4,3,1,0.75,4.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,1.3,0.5,0.3,0.3,0.0,0.0,0.8,0.0,2.0,-4.5,4.8,0,0,4.3,151,89,201,4,175,151,191,1,155,183,155,178,183,178,90,179,164,150,161,145,141,156,164,191,169,162,167,55,7,171,Amir Johnson,Amir,1610612755,PHI,32.0,4,3,1,0.75,4.9,85.2,83.3,83.3,123.4,129.3,129.3,-38.2,-45.9,-45.9,0.2,2.0,28.6,0.15,0.111,0.132,14.3,14.3,1.0,1.0,0.104,0.109,102.82,101.55,84.62,101.55,0.141,42,4,4,1.0,1.0,1.0,151,89,1,4,175,193,193,193,202,208,208,202,209,209,51,64,21,7,130,37,179,180,1,1,195,196,75,98,98,32,160,190,151,191,1,2018-19,Playoffs
203083,Andre Drummond,Andre,1610612765,DET,25.0,4,0,4,0.0,31.8,6.0,13.5,0.444,0.0,0.3,0.0,2.3,5.3,0.429,5.0,8.0,13.0,2.3,2.8,1.5,1.3,2.8,4.3,5.0,14.3,-24.0,38.7,4,0,35.0,151,173,58,173,41,29,30,82,155,165,155,48,17,171,1,6,1,60,18,11,10,1,2,10,41,212,17,9,7,21,Andre Drummond,Andre,1610612765,DET,25.0,4,0,4,0.0,31.8,93.9,94.8,94.8,129.3,131.8,131.8,-35.4,-37.0,-37.0,0.115,0.82,10.7,0.116,0.291,0.184,13.1,13.2,0.444,0.451,0.24,0.241,102.68,101.2,84.34,101.2,0.083,270,24,54,6.0,13.5,0.444,151,173,69,173,41,163,156,156,209,211,211,198,203,203,95,136,140,17,8,9,171,171,138,154,37,43,78,107,107,115,83,85,29,30,82,2018-19,Playoffs
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,21,13,8,0.619,30.0,3.9,7.9,0.494,1.3,3.8,0.35,0.7,1.8,0.378,1.3,3.0,4.3,4.0,1.0,1.1,1.1,0.1,2.0,2.2,9.8,3.3,26.7,0,0,23.9,13,15,1,49,53,69,78,50,60,63,67,130,85,174,52,85,75,28,80,27,12,141,90,64,76,40,51,55,7,62,Andre Iguodala,Andre,1610612744,GSW,35.0,21,13,8,0.619,30.0,115.0,115.5,115.5,109.9,110.4,110.4,5.1,5.1,5.1,0.182,3.95,28.8,0.044,0.102,0.073,7.3,7.3,0.578,0.565,0.138,0.141,100.62,100.15,83.46,100.15,0.091,1314,82,166,3.9,7.9,0.494,13,15,191,49,53,27,21,21,138,142,142,60,68,68,64,15,20,72,141,119,86,86,40,69,156,160,112,118,118,95,16,21,69,78,50,2018-19,Playoffs
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,19,13,6,0.684,9.4,1.3,1.9,0.649,0.0,0.0,0.0,0.2,0.3,0.8,1.2,2.7,3.9,1.1,0.5,0.3,0.3,0.1,2.0,0.4,2.7,-0.6,10.3,0,0,8.9,16,15,34,19,152,142,173,12,155,183,155,167,175,83,57,98,87,107,122,144,77,155,92,168,154,103,133,55,7,136,Andrew Bogut,Andrew,1610612744,GSW,34.0,19,13,6,0.684,9.4,106.9,109.0,109.0,109.1,110.2,110.2,-2.3,-1.2,-1.2,0.163,2.1,30.0,0.128,0.287,0.207,14.3,14.2,0.649,0.663,0.116,0.118,100.46,98.95,82.46,98.95,0.122,365,24,37,1.3,1.9,0.649,16,15,177,19,152,82,66,66,129,140,140,110,102,102,70,62,18,13,9,5,179,179,15,20,185,189,115,140,140,52,83,115,142,173,12,2018-19,Playoffs
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,5,2,3,0.4,2.4,0.0,1.4,0.0,0.0,0.4,0.0,0.8,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.4,0.8,-2.0,1.4,0,0,1.2,111,106,145,111,203,202,185,202,155,155,155,121,123,83,170,199,202,183,180,150,141,156,179,165,192,130,202,55,7,203,Anfernee Simons,Anfernee,1610612757,POR,20.0,5,2,3,0.4,2.4,63.3,61.5,61.5,102.8,96.3,96.3,-39.6,-34.8,-34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.3,0.325,101.19,106.07,88.39,106.07,-0.213,26,0,7,0.0,1.4,0.0,111,106,38,111,203,205,204,204,77,41,41,204,198,198,183,170,183,170,199,202,1,1,202,200,15,8,100,44,44,211,202,176,202,185,202,2018-19,Playoffs
203382,Aron Baynes,Aron,1610612738,BOS,32.0,9,5,4,0.556,12.8,0.9,1.6,0.571,0.2,0.7,0.333,0.1,0.2,0.5,0.7,2.1,2.8,0.3,0.6,0.3,0.2,0.1,2.2,0.4,2.1,-4.2,7.1,0,0,6.6,70,74,58,59,135,164,180,23,141,146,74,177,178,160,95,112,116,166,121,131,101,149,85,164,168,160,149,55,7,153,Aron Baynes,Aron,1610612738,BOS,32.0,9,5,4,0.556,12.8,87.8,87.2,87.2,102.7,100.8,100.8,-14.9,-13.6,-13.6,0.039,0.6,13.0,0.049,0.146,0.099,21.7,21.9,0.643,0.638,0.076,0.078,100.86,102.12,85.1,102.12,0.041,243,8,14,0.9,1.6,0.571,70,74,69,59,135,188,187,187,76,64,64,164,156,156,171,156,108,67,81,72,204,204,16,26,203,204,105,92,92,167,142,150,164,180,23,2018-19,Playoffs
203085,Austin Rivers,Austin,1610612745,HOU,26.0,10,6,4,0.6,21.5,2.7,6.2,0.435,1.6,3.5,0.457,0.4,0.6,0.667,0.2,1.9,2.1,1.0,0.8,0.5,0.1,0.2,3.1,0.9,7.4,2.1,12.4,0,0,13.3,65,61,58,50,97,95,102,94,43,71,24,154,152,136,153,124,134,111,100,95,132,126,29,131,97,56,118,55,7,114,Austin Rivers,Austin,1610612745,HOU,26.0,10,6,4,0.6,21.5,109.1,109.5,109.5,104.0,104.0,104.0,5.1,5.6,5.6,0.07,1.25,12.2,0.009,0.078,0.044,9.8,9.7,0.565,0.572,0.142,0.147,101.14,100.95,84.12,100.95,0.043,451,27,62,2.7,6.2,0.435,65,61,69,50,97,60,64,64,89,89,89,63,62,62,142,111,121,161,167,181,124,123,45,60,153,153,103,111,111,163,77,76,95,102,94,2018-19,Playoffs
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,12,7,5,0.583,35.1,6.0,9.7,0.621,0.0,0.0,0.0,1.9,3.3,0.575,1.9,5.1,7.0,6.0,2.7,1.3,1.0,0.5,3.8,3.7,13.9,3.3,35.4,1,1,31.4,47,42,37,54,26,29,56,16,155,183,155,65,46,152,22,32,26,11,19,23,16,69,9,31,43,41,24,32,4,35,Ben Simmons,Ben,1610612755,PHI,22.0,12,7,5,0.583,35.1,106.2,108.6,108.6,102.8,103.8,103.8,3.3,4.9,4.9,0.27,2.25,30.5,0.053,0.133,0.094,13.6,13.5,0.621,0.625,0.163,0.167,100.81,99.21,82.67,99.21,0.13,868,72,116,6.0,9.7,0.621,47,42,156,54,26,88,70,70,78,85,85,77,69,69,21,58,16,59,100,83,174,174,21,31,116,119,109,135,135,38,23,38,29,56,16,2018-19,Playoffs
201933,Blake Griffin,Blake,1610612765,DET,30.0,2,0,2,0.0,29.0,9.0,19.5,0.462,3.0,6.5,0.462,3.5,3.5,1.0,2.0,4.0,6.0,6.0,3.0,1.0,0.0,0.5,4.5,4.5,24.5,-5.5,40.7,0,0,41.5,198,173,176,173,63,6,12,70,6,16,22,23,36,1,17,57,43,11,13,36,141,69,1,18,10,170,12,55,7,10,Blake Griffin,Blake,1610612765,DET,30.0,2,0,2,0.0,29.0,107.7,109.6,109.6,116.4,119.4,119.4,-8.7,-9.8,-9.8,0.343,2.0,20.3,0.055,0.138,0.092,10.2,10.0,0.538,0.582,0.318,0.331,105.08,102.88,85.73,102.88,0.146,125,18,39,9.0,19.5,0.462,198,173,13,173,63,77,62,62,177,185,185,139,141,141,12,64,55,58,88,89,132,130,64,53,8,6,51,76,76,29,105,109,6,12,70,2018-19,Playoffs
1626246,Boban Marjanović,Boban,1610612755,PHI,30.0,11,7,4,0.636,9.5,2.2,3.6,0.6,0.0,0.3,0.0,1.5,1.7,0.842,1.2,2.1,3.3,1.0,1.3,0.2,0.3,0.2,1.6,1.5,5.8,-2.4,11.3,0,0,11.0,52,42,58,43,150,115,134,18,155,163,155,84,90,61,63,113,103,111,68,157,84,134,120,108,116,138,126,55,7,122,Boban Marjanović,Boban,1610612755,PHI,30.0,11,7,4,0.636,9.5,109.0,110.0,110.0,123.4,125.0,125.0,-14.4,-15.0,-15.0,0.149,0.79,14.9,0.117,0.235,0.172,18.9,19.1,0.6,0.662,0.231,0.234,105.5,104.39,86.99,104.39,0.124,231,24,40,2.2,3.6,0.6,52,42,69,43,150,61,58,58,203,202,202,160,160,160,81,140,92,16,18,12,202,202,29,21,42,46,45,60,60,47,83,104,115,134,18,2018-19,Playoffs
202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,4,0,4,0.0,36.9,6.3,15.8,0.397,1.8,5.5,0.318,3.8,4.3,0.882,0.8,5.0,5.8,2.8,1.5,2.0,0.0,1.3,1.8,4.3,18.0,-7.8,33.5,0,0,32.3,151,173,58,173,18,26,23,126,38,26,92,21,26,40,90,33,49,49,57,6,141,9,110,21,26,185,28,55,7,29,Bojan Bogdanović,Bojan,1610612754,IND,30.0,4,0,4,0.0,36.9,97.2,96.0,96.0,106.4,107.8,107.8,-9.2,-11.8,-11.8,0.134,1.83,13.1,0.019,0.149,0.08,7.1,6.9,0.452,0.511,0.225,0.241,96.97,96.94,80.78,96.94,0.115,300,25,63,6.3,15.8,0.397,151,173,69,173,18,147,147,147,107,118,118,145,149,149,88,82,107,131,76,109,82,76,135,120,49,42,168,173,173,62,81,74,26,23,126,2018-19,Playoffs
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,4,2,2,0.5,4.3,0.8,1.8,0.429,0.3,0.3,1.0,0.8,1.0,0.75,0.0,0.0,0.0,0.8,0.5,0.5,0.0,0.0,0.0,0.8,2.5,-1.5,4.6,0,0,4.5,151,106,176,74,182,166,176,100,133,165,1,122,123,103,170,199,202,137,124,95,141,156,195,138,159,124,168,55,7,166,Brad Wanamaker,Brad,1610612738,BOS,29.0,4,2,2,0.5,4.3,91.2,90.0,90.0,103.7,102.4,102.4,-12.5,-12.4,-12.4,0.375,1.5,21.4,0.0,0.0,0.0,14.3,14.5,0.5,0.571,0.25,0.253,111.63,113.02,94.19,113.02,0.13,40,3,7,0.8,1.8,0.429,151,106,13,74,182,178,178,178,84,74,74,153,152,152,9,92,50,170,199,202,179,185,91,63,34,36,13,15,15,40,165,176,166,176,100,2018-19,Playoffs
201572,Brook Lopez,Brook,1610612749,MIL,31.0,15,10,5,0.667,29.2,4.1,8.9,0.455,1.5,5.0,0.293,1.6,1.9,0.828,0.8,4.7,5.5,1.4,0.7,0.4,1.9,0.3,3.1,1.5,11.2,6.4,26.0,1,0,24.1,28,20,37,20,62,63,63,72,54,37,105,78,79,71,82,41,52,88,113,117,5,98,32,107,65,13,56,32,7,61,Brook Lopez,Brook,1610612749,MIL,31.0,15,10,5,0.667,29.2,109.2,110.3,110.3,99.8,99.4,99.4,9.4,11.0,11.0,0.067,2.1,11.9,0.026,0.138,0.084,5.6,5.6,0.537,0.572,0.151,0.155,101.59,101.32,84.43,101.32,0.089,922,61,134,4.1,8.9,0.455,28,20,156,20,62,56,53,53,52,55,55,34,31,31,144,62,125,113,91,99,59,58,67,61,133,135,93,104,104,103,32,31,63,63,72,2018-19,Playoffs
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,4,0,4,0.0,14.2,1.3,3.5,0.357,0.3,1.3,0.2,0.5,0.5,1.0,0.3,1.8,2.0,0.5,0.5,0.5,0.3,0.3,2.0,0.5,3.3,-10.0,8.2,0,0,7.5,151,173,58,173,131,143,138,148,133,135,140,143,155,1,143,130,135,150,124,95,89,111,92,156,149,197,143,55,7,144,Bruce Brown,Bruce,1610612765,DET,22.0,4,0,4,0.0,14.2,91.2,94.2,94.2,123.0,125.4,125.4,-31.8,-31.2,-31.2,0.05,1.0,10.5,0.015,0.125,0.065,10.5,10.6,0.393,0.437,0.126,0.128,105.14,102.46,85.39,102.46,0.026,120,5,14,1.3,3.5,0.357,151,173,69,173,131,177,160,160,201,203,203,196,195,195,164,117,142,142,117,126,135,137,164,160,172,172,50,86,86,181,153,150,143,138,148,2018-19,Playoffs
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,7,3,4,0.429,30.3,3.9,8.0,0.482,2.1,4.4,0.484,0.9,1.3,0.667,0.1,3.4,3.6,1.0,0.4,0.1,0.1,0.4,2.0,0.7,10.7,-2.3,16.9,0,0,18.0,85,89,58,101,49,70,74,58,26,48,19,118,115,136,162,76,98,111,135,160,122,79,92,144,71,136,93,55,7,86,Bryn Forbes,Bryn,1610612759,SAS,25.0,7,3,4,0.429,30.3,108.3,108.1,108.1,109.9,111.4,111.4,-1.7,-3.4,-3.4,0.048,2.33,10.0,0.005,0.108,0.059,4.3,4.3,0.616,0.625,0.137,0.14,93.24,92.7,77.25,92.7,0.072,409,27,56,3.9,8.0,0.482,85,89,69,101,49,70,77,77,140,151,151,104,120,120,167,52,146,168,138,143,43,43,23,30,159,161,201,208,208,134,77,83,70,74,58,2018-19,Playoffs
203468,CJ McCollum,CJ,1610612757,POR,27.0,16,8,8,0.5,39.7,9.6,21.9,0.44,2.9,7.3,0.393,2.6,3.5,0.732,0.9,4.1,5.0,3.7,1.9,0.8,0.6,1.0,2.1,3.2,24.7,-0.9,38.7,0,0,39.1,18,30,1,74,4,4,4,90,10,9,44,40,36,117,77,56,56,32,37,52,48,18,88,39,9,114,18,55,7,12,CJ McCollum,CJ,1610612757,POR,27.0,16,8,8,0.5,39.7,109.2,110.9,110.9,111.3,111.8,111.8,-2.1,-0.9,-0.9,0.16,1.97,12.7,0.021,0.1,0.06,6.5,6.5,0.506,0.527,0.273,0.278,99.13,98.16,81.8,98.16,0.11,1298,154,350,9.6,21.9,0.44,18,30,191,74,4,57,49,49,149,155,155,108,99,99,71,79,114,128,145,139,71,71,88,106,25,29,142,154,154,66,5,5,4,4,90,2018-19,Playoffs
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,5,1,4,0.2,28.9,7.2,14.6,0.493,2.4,5.2,0.462,4.2,5.8,0.724,1.2,3.4,4.6,3.0,2.0,1.0,0.4,0.8,1.6,4.2,21.0,-5.4,33.2,0,0,33.8,111,123,58,139,65,21,24,51,13,34,22,17,14,121,58,77,68,45,31,36,65,31,121,23,17,169,32,55,7,25,Caris LeVert,Caris,1610612751,BKN,24.0,5,1,4,0.2,28.9,102.6,103.8,103.8,112.2,112.9,112.9,-9.6,-9.1,-9.1,0.203,1.5,13.5,0.036,0.111,0.072,9.0,9.0,0.575,0.612,0.269,0.275,107.07,106.11,88.43,106.11,0.15,320,36,73,7.2,14.6,0.493,111,123,69,139,65,116,104,104,157,163,163,146,138,138,49,92,103,90,130,121,109,109,42,38,28,30,28,42,42,26,58,64,21,24,51,2018-19,Playoffs
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,2.0,1.0,2.5,0.4,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.5,-2.5,4.6,0,0,4.5,198,123,201,74,204,151,161,117,108,125,74,178,155,178,170,179,184,183,180,171,59,69,195,156,159,140,169,55,7,166,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,2.0,61.8,58.3,58.3,123.0,100.0,100.0,-61.1,-41.7,-41.7,0.0,0.0,0.0,0.0,0.167,0.067,0.0,0.0,0.5,0.46,0.417,0.481,124.41,141.64,118.03,141.64,0.125,12,2,5,1.0,2.5,0.4,198,123,1,74,204,209,207,207,200,59,59,210,207,207,183,170,183,170,57,125,1,1,91,150,2,2,2,1,1,45,171,184,151,161,117,2018-19,Playoffs
101108,Chris Paul,Chris,1610612745,HOU,34.0,11,6,5,0.545,36.1,6.0,13.5,0.446,1.5,5.7,0.27,3.5,4.1,0.844,1.3,5.1,6.4,5.5,3.4,2.2,0.6,0.3,3.3,4.4,17.0,1.6,37.9,1,0,36.0,52,61,37,67,22,29,31,81,52,25,116,24,27,60,54,31,34,14,9,4,47,105,22,20,29,61,19,32,7,16,Chris Paul,Chris,1610612745,HOU,34.0,11,6,5,0.545,36.1,106.3,106.9,106.9,102.5,105.1,105.1,3.8,1.8,1.8,0.255,1.62,22.5,0.035,0.13,0.084,13.9,14.0,0.503,0.557,0.223,0.227,99.52,98.01,81.68,98.01,0.129,813,66,148,6.0,13.5,0.446,52,61,156,67,22,87,83,83,74,102,102,70,84,84,26,87,42,92,109,100,176,177,90,81,51,54,134,157,157,41,28,28,29,31,81,2018-19,Playoffs
203991,Clint Capela,Clint,1610612745,HOU,25.0,11,6,5,0.545,30.1,4.2,7.5,0.561,0.0,0.0,0.0,1.4,3.2,0.429,3.7,6.5,10.3,1.5,1.5,0.3,1.1,0.9,2.4,2.5,9.7,-0.5,26.9,6,0,24.2,52,61,37,67,52,62,85,24,155,183,155,90,52,171,4,14,5,85,61,140,13,27,75,53,78,101,46,6,7,59,Clint Capela,Clint,1610612745,HOU,25.0,11,6,5,0.545,30.1,105.5,105.8,105.8,104.8,106.8,106.8,0.7,-1.1,-1.1,0.077,1.0,12.3,0.125,0.198,0.164,12.3,12.4,0.561,0.549,0.15,0.154,98.7,97.6,81.34,97.6,0.104,673,46,82,4.2,7.5,0.561,52,61,156,67,52,99,95,95,95,112,112,91,100,100,129,117,118,14,37,15,159,159,48,86,141,138,151,164,164,75,42,55,62,85,24,2018-19,Playoffs
202709,Cory Joseph,Cory,1610612754,IND,27.0,4,0,4,0.0,21.2,3.0,6.0,0.5,1.0,2.3,0.444,0.5,0.5,1.0,0.3,1.5,1.8,1.0,0.0,0.8,0.0,0.3,1.8,1.0,7.5,-6.8,13.4,0,0,12.8,151,173,58,173,99,89,106,38,78,107,28,143,155,1,143,139,143,111,180,58,141,111,110,121,96,177,117,55,7,117,Cory Joseph,Cory,1610612754,IND,27.0,4,0,4,0.0,21.2,87.7,88.0,88.0,101.6,103.0,103.0,-13.9,-14.9,-14.9,0.098,0.0,13.8,0.01,0.072,0.039,0.0,0.0,0.583,0.603,0.135,0.139,95.69,94.89,79.07,94.89,0.105,167,12,24,3.0,6.0,0.5,151,173,69,173,99,189,186,186,68,78,78,157,159,159,111,170,101,158,173,186,1,1,37,44,161,163,185,192,192,72,118,136,89,106,38,2018-19,Playoffs
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,5,1,4,0.2,29.6,7.4,20.6,0.359,2.4,7.4,0.324,2.2,2.6,0.846,0.4,3.2,3.6,3.6,2.8,1.4,0.2,0.6,2.4,1.8,19.4,-17.8,31.1,0,0,32.2,111,123,58,139,57,20,7,147,13,8,86,51,60,57,122,81,96,34,17,16,105,54,69,78,23,209,36,55,7,30,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,5,1,4,0.2,29.6,95.1,95.7,95.7,119.3,123.6,123.6,-24.2,-27.9,-27.9,0.243,1.29,12.9,0.012,0.109,0.056,10.1,9.9,0.417,0.446,0.332,0.338,106.8,104.63,87.2,104.63,0.076,323,37,103,7.4,20.6,0.359,111,123,69,139,57,157,149,149,188,199,199,188,192,192,33,108,110,152,136,150,130,129,149,157,5,5,34,55,55,129,56,48,20,7,147,2018-19,Playoffs
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,5,1,4,0.2,28.2,4.0,8.2,0.488,2.0,4.2,0.476,2.8,3.2,0.875,0.2,1.4,1.6,3.8,1.4,0.4,0.2,1.2,1.4,2.0,12.8,-13.6,20.8,0,0,21.4,111,123,58,139,72,64,72,54,27,51,20,32,51,41,153,144,147,30,64,117,105,13,134,70,55,204,77,55,7,72,D.J. Augustin,D.J.,1610612753,ORL,31.0,5,1,4,0.2,28.2,96.7,98.6,98.6,121.8,123.6,123.6,-25.2,-25.1,-25.1,0.257,2.71,26.0,0.007,0.057,0.03,9.6,9.5,0.61,0.666,0.173,0.181,95.55,93.93,78.28,93.93,0.103,276,20,41,4.0,8.2,0.488,111,123,69,139,72,148,131,131,196,200,200,193,190,190,25,39,31,162,187,195,118,117,26,16,101,100,186,199,199,78,97,103,64,72,54,2018-19,Playoffs
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,8,6,2,0.75,5.3,1.0,2.0,0.5,0.1,0.6,0.2,0.3,0.3,1.0,0.1,1.1,1.3,0.5,0.9,0.0,0.1,0.1,0.9,0.3,2.4,-2.6,4.1,0,0,4.5,80,61,176,4,173,151,165,38,147,150,140,164,176,1,165,154,164,150,94,171,128,146,158,180,163,145,177,55,7,166,D.J. Wilson,D.J.,1610612749,MIL,23.0,8,6,2,0.75,5.3,89.3,84.4,84.4,108.4,106.3,106.3,-19.1,-21.9,-21.9,0.182,0.57,14.3,0.022,0.231,0.118,25.0,25.1,0.531,0.563,0.226,0.242,103.8,107.82,89.85,107.82,0.067,96,8,16,1.0,2.0,0.5,80,61,13,4,173,182,192,192,125,106,106,174,181,181,65,157,94,123,20,49,205,207,70,74,47,40,63,31,31,143,142,145,151,165,38,2018-19,Playoffs
