PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,5,2,3,0.4,29.1,2.2,5.8,0.379,0.8,3.8,0.211,1.0,1.0,1.0,0.4,2.4,2.8,1.0,0.4,1.0,0.0,0.0,3.0,1.0,6.2,-0.6,13.7,0,0,12.8,120,115,146,118,65,117,102,163,101,70,144,94,117,1,135,98,108,99,144,31,156,167,29,112,116,122,115,55,10,115,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,5,2,3,0.4,29.1,111.0,109.9,109.9,111.7,113.7,113.7,-0.8,-3.9,-3.9,0.048,2.5,13.5,0.014,0.087,0.05,5.4,5.2,0.448,0.497,0.1,0.107,92.82,92.47,77.06,92.47,0.034,284,11,29,2.2,5.8,0.379,120,115,64,118,65,92,101,101,140,151,151,102,127,127,167,48,115,160,180,181,80,80,159,152,208,206,212,227,227,193,130,127,117,102,163,2020-21,Playoffs
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,12,7,5,0.583,40.4,12.1,23.5,0.514,2.8,6.8,0.402,7.3,8.4,0.871,0.4,8.8,9.3,4.4,3.5,1.5,1.6,1.5,2.6,7.4,34.3,2.8,57.7,6,1,56.8,38,38,44,56,4,2,3,53,15,20,47,4,5,58,132,4,14,23,10,8,6,6,51,2,3,40,2,9,2,3,Kevin Durant,Kevin,1610612751,BKN,32.0,12,7,5,0.583,40.4,114.4,115.1,115.1,107.5,111.3,111.3,6.9,3.8,3.8,0.205,1.26,12.5,0.011,0.199,0.112,9.9,10.0,0.573,0.63,0.345,0.347,99.1,97.05,80.88,97.05,0.197,979,145,282,12.1,23.5,0.514,38,38,168,56,4,52,56,56,99,138,138,50,72,72,42,109,119,170,46,65,158,162,67,53,9,11,111,151,151,16,9,8,2,3,53,2020-21,Playoffs
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,18,10,8,0.556,31.0,4.3,10.0,0.428,1.8,5.3,0.347,0.7,0.9,0.706,0.6,3.2,3.8,2.8,1.1,0.8,0.9,0.3,2.7,1.1,11.1,-2.6,23.9,1,0,22.9,22,18,7,72,56,64,56,126,46,43,89,128,133,131,103,69,78,42,69,64,27,112,45,110,68,167,65,35,10,65,Kevin Huerter,Kevin,1610612737,ATL,22.0,18,10,8,0.556,31.0,106.4,106.8,106.8,110.5,110.8,110.8,-4.1,-4.1,-4.1,0.14,2.68,19.9,0.019,0.097,0.058,7.4,7.4,0.519,0.531,0.158,0.163,99.68,99.36,82.8,99.36,0.076,1155,77,180,4.3,10.0,0.428,22,18,218,72,56,124,117,117,127,135,135,123,128,128,79,47,56,140,164,163,112,111,112,138,127,130,97,108,108,131,25,24,64,56,126,2020-21,Playoffs
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,1,0,1,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,7.7,0,0,6.0,228,201,206,201,200,212,230,212,158,192,158,50,64,1,185,162,173,99,190,180,17,167,206,112,169,6,150,55,10,158,Kevin Knox II,Kevin,1610612752,NYK,21.0,1,0,1,0.0,3.5,155.4,122.2,122.2,25.4,25.0,25.0,130.0,97.2,97.2,0.5,0.0,50.0,0.0,0.2,0.125,0.0,0.0,0.0,1.136,0.111,0.124,102.58,116.57,97.14,116.57,1.125,9,0,0,0.0,0.0,0.0,228,201,8,201,200,2,22,22,5,5,5,1,1,1,3,179,4,185,39,43,1,1,212,1,192,182,43,6,6,3,212,230,212,230,212,2020-21,Playoffs
203114,Khris Middleton,Khris,1610612749,MIL,29.0,23,16,7,0.696,40.1,8.6,19.7,0.438,2.6,7.6,0.343,3.7,4.2,0.887,1.1,6.5,7.6,5.1,3.2,1.5,0.2,0.8,2.5,4.4,23.6,5.2,42.2,7,0,42.3,1,1,23,25,7,18,13,117,21,11,93,22,25,48,53,16,23,18,12,7,133,28,59,24,16,18,17,6,10,17,Khris Middleton,Khris,1610612749,MIL,29.0,23,16,7,0.696,40.1,110.9,112.2,112.2,105.2,106.1,106.1,5.7,6.1,6.1,0.192,1.59,17.4,0.026,0.161,0.092,10.9,10.8,0.504,0.548,0.26,0.268,98.79,97.75,81.46,97.75,0.127,1880,198,452,8.6,19.7,0.438,1,1,209,25,7,93,78,78,71,91,91,62,55,55,48,93,73,117,69,95,173,173,122,121,33,33,121,135,135,52,3,2,18,13,117,2020-21,Playoffs
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,5,2,3,0.4,6.6,0.2,1.0,0.2,0.0,0.2,0.0,0.8,0.8,1.0,0.0,1.0,1.0,1.0,0.8,0.4,0.4,0.2,1.0,0.6,1.2,1.8,5.5,0,0,4.8,120,115,146,118,173,210,198,206,158,181,158,116,141,1,185,162,173,99,91,107,79,131,148,154,189,55,165,55,10,168,Kris Dunn,Kris,1610612737,ATL,27.0,5,2,3,0.4,6.6,97.2,98.6,98.6,92.3,91.3,91.3,4.9,7.3,7.3,0.208,1.25,31.3,0.0,0.114,0.064,25.0,25.4,0.2,0.444,0.134,0.138,103.69,103.48,86.23,103.48,0.061,73,1,5,0.2,1.0,0.2,120,115,64,118,173,164,155,155,35,42,42,67,48,48,40,110,18,185,140,148,230,231,208,176,161,166,27,48,48,166,200,183,210,198,206,2020-21,Playoffs
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,7,3,4,0.429,33.3,4.9,10.3,0.472,1.1,3.9,0.296,2.3,2.7,0.842,1.0,4.4,5.4,1.3,0.4,1.3,0.7,0.4,2.7,2.3,13.1,-1.1,27.2,1,0,25.0,86,100,73,110,41,52,53,90,83,68,122,44,48,67,54,41,50,88,138,16,37,81,46,53,54,138,49,35,10,57,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,7,3,4,0.429,33.3,115.5,118.2,118.2,123.3,121.0,121.0,-7.8,-2.8,-2.8,0.054,3.0,9.8,0.03,0.155,0.088,3.3,3.2,0.528,0.572,0.157,0.161,93.93,93.71,78.09,93.71,0.085,457,34,72,4.9,10.3,0.472,86,100,95,110,41,42,38,38,211,196,196,148,120,120,155,35,150,100,79,101,60,60,101,96,128,133,205,217,217,119,60,65,52,53,90,2020-21,Playoffs
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,5,1,4,0.2,28.4,3.6,8.4,0.429,0.6,2.4,0.25,0.6,0.8,0.75,0.8,4.2,5.0,3.2,0.8,2.8,0.0,0.4,1.8,0.6,8.4,-3.8,26.8,1,0,22.8,120,137,73,163,70,75,71,123,115,101,136,133,141,107,75,43,54,37,91,1,156,89,97,154,90,180,51,35,10,66,Kyle Anderson,Kyle,1610612763,MEM,27.0,5,1,4,0.2,28.4,113.1,115.1,115.1,120.1,121.0,121.0,-7.1,-5.9,-5.9,0.14,4.0,25.4,0.026,0.157,0.087,6.3,6.3,0.464,0.48,0.137,0.14,102.51,101.26,84.38,101.26,0.094,299,18,42,3.6,8.4,0.429,120,137,95,163,70,67,58,58,190,197,197,138,139,139,78,15,29,118,77,103,97,96,153,162,155,162,44,75,75,102,101,102,75,71,123,2020-21,Playoffs
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,6,2,4,0.333,21.6,2.3,8.0,0.292,0.7,3.8,0.174,1.0,1.5,0.667,0.7,3.2,3.8,1.2,1.0,0.3,0.2,0.7,1.3,0.8,6.3,-2.5,13.2,0,0,13.0,100,115,73,131,99,113,73,191,109,69,154,94,88,135,96,72,78,94,70,117,134,44,129,139,111,161,117,55,10,111,Kyle Kuzma,Kyle,1610612747,LAL,25.0,6,2,4,0.333,21.6,97.5,98.5,98.5,105.3,103.7,103.7,-7.8,-5.2,-5.2,0.085,1.17,10.8,0.027,0.15,0.083,9.2,9.2,0.333,0.366,0.188,0.193,99.69,99.96,83.3,99.96,0.039,269,14,48,2.3,8.0,0.292,100,115,95,131,99,162,157,157,74,75,75,149,131,131,120,115,143,112,86,107,145,146,192,195,90,94,96,101,101,191,116,89,113,73,191,2020-21,Playoffs
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,9,6,3,0.667,36.1,8.6,18.1,0.472,2.7,7.2,0.369,2.9,3.1,0.929,1.3,4.4,5.8,3.4,1.2,1.0,0.6,0.9,2.1,1.8,22.7,11.4,38.2,1,0,37.7,73,58,146,31,26,19,19,89,18,15,79,30,40,34,41,40,44,34,59,31,54,27,87,71,18,1,22,35,10,21,Kyrie Irving,Kyrie,1610612751,BKN,29.0,9,6,3,0.667,36.1,122.0,123.2,123.2,103.4,107.3,107.3,18.5,15.9,15.9,0.142,2.82,14.3,0.038,0.107,0.075,5.1,5.1,0.546,0.582,0.25,0.254,101.3,98.96,82.47,98.96,0.128,669,77,163,8.6,18.1,0.472,73,58,64,31,26,15,15,15,60,100,100,14,22,22,76,42,100,84,150,121,76,76,90,89,36,37,69,113,113,49,25,27,19,19,89,2020-21,Playoffs
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,12,7,5,0.583,17.2,1.5,3.4,0.439,0.8,2.2,0.385,0.3,0.4,0.8,0.3,1.5,1.8,0.6,0.5,0.4,0.1,0.4,1.6,0.8,4.2,0.6,8.1,0,0,8.3,38,38,44,56,117,137,142,115,97,108,65,157,156,86,154,135,149,144,125,106,151,86,111,146,141,80,147,55,10,146,Landry Shamet,Landry,1610612751,BKN,24.0,12,7,5,0.583,17.2,113.5,111.9,111.9,107.5,109.1,109.1,6.0,2.8,2.8,0.046,1.17,12.5,0.015,0.083,0.05,10.7,10.7,0.561,0.579,0.107,0.112,96.57,96.54,80.45,96.54,0.042,413,18,41,1.5,3.4,0.439,38,38,168,56,117,63,84,84,101,123,123,56,83,83,170,115,119,159,186,182,170,171,74,91,199,198,170,166,166,188,101,104,137,142,115,2020-21,Playoffs
204038,Langston Galloway,Langston,1610612756,PHX,29.0,2,2,0,1.0,7.4,0.5,3.5,0.143,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,1.5,1.0,-2.5,4.5,0,0,3.5,209,115,233,1,167,182,139,210,158,139,158,178,152,178,185,162,173,148,190,180,58,62,178,80,194,161,173,55,10,180,Langston Galloway,Langston,1610612756,PHX,29.0,2,2,0,1.0,7.4,89.5,93.9,93.9,107.8,109.1,109.1,-18.3,-15.2,-15.2,0.091,0.0,12.5,0.0,0.111,0.049,0.0,0.0,0.143,0.134,0.184,0.203,110.83,107.51,89.59,107.51,-0.041,33,1,7,0.5,3.5,0.143,209,115,1,1,167,197,178,178,106,122,122,191,184,184,116,179,119,185,146,184,1,1,211,215,94,80,4,20,20,222,200,174,182,139,210,2020-21,Playoffs
2544,LeBron James,LeBron,1610612747,LAL,36.0,6,2,4,0.333,37.3,9.0,19.0,0.474,3.0,8.0,0.375,2.3,3.8,0.609,1.2,6.0,7.2,8.0,4.2,1.5,0.3,1.0,1.2,4.5,23.3,1.7,45.3,2,0,45.2,100,115,73,131,18,15,16,88,10,8,72,42,28,150,49,20,28,10,4,8,88,18,143,23,17,62,14,26,10,13,LeBron James,LeBron,1610612747,LAL,36.0,6,2,4,0.333,37.3,107.4,109.1,109.1,107.2,106.8,106.8,0.2,2.3,2.3,0.414,1.92,24.6,0.032,0.164,0.098,12.8,12.7,0.553,0.564,0.289,0.299,94.87,94.25,78.54,94.25,0.173,439,54,114,9.0,19.0,0.474,100,115,95,131,18,118,108,108,95,95,95,93,88,88,10,80,35,98,67,88,197,195,86,104,25,24,193,210,210,22,40,38,15,16,88,2020-21,Playoffs
101150,Lou Williams,Lou,1610612737,ATL,34.0,18,10,8,0.556,15.4,2.8,6.1,0.455,0.7,1.7,0.433,1.4,1.5,0.963,0.1,1.3,1.4,2.2,1.2,0.7,0.1,0.2,0.9,1.4,7.7,-1.1,13.7,0,0,13.5,22,18,7,72,124,95,96,100,107,118,30,75,88,29,179,150,161,56,59,73,155,146,164,93,96,137,116,55,10,107,Lou Williams,Lou,1610612737,ATL,34.0,18,10,8,0.556,15.4,106.7,105.1,105.1,108.4,108.6,108.6,-1.7,-3.5,-3.5,0.239,1.77,21.2,0.007,0.08,0.044,12.0,12.0,0.514,0.57,0.228,0.237,98.11,98.75,82.29,98.75,0.115,570,50,110,2.8,6.1,0.455,22,18,218,72,124,121,124,124,108,119,119,110,124,124,35,84,51,178,188,195,191,191,114,100,50,48,136,120,120,65,44,43,95,96,100,2020-21,Playoffs
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,7,3,4,0.429,40.1,13.7,28.0,0.49,4.4,10.9,0.408,3.9,7.3,0.529,0.6,7.3,7.9,10.3,4.6,1.3,0.4,0.7,2.4,6.4,35.7,1.0,61.1,4,1,61.7,86,100,73,110,6,1,1,76,3,3,43,20,12,158,111,13,20,2,2,16,75,39,65,8,1,69,1,17,2,1,Luka Dončić,Luka,1610612742,DAL,22.0,7,3,4,0.429,40.1,115.3,118.3,118.3,120.0,117.9,117.9,-4.7,0.4,0.4,0.493,2.25,22.4,0.014,0.209,0.104,9.9,9.9,0.569,0.572,0.391,0.399,94.46,94.11,78.43,94.11,0.186,553,96,196,13.7,28.0,0.49,86,100,95,110,6,46,36,36,189,178,178,126,96,96,6,60,46,163,33,78,159,160,72,97,4,4,201,212,212,21,19,19,1,1,76,2020-21,Playoffs
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,15,9,6,0.6,14.6,2.1,4.3,0.477,1.4,3.4,0.412,0.1,0.1,0.5,0.3,0.6,0.9,0.5,0.2,0.1,0.0,0.0,1.0,0.4,5.6,1.2,7.6,0,0,8.7,33,31,32,50,129,121,123,85,69,79,41,177,180,159,142,188,189,159,167,174,156,167,148,168,121,66,152,55,10,143,Luke Kennard,Luke,1610612746,LAC,25.0,15,9,6,0.6,14.6,111.6,112.3,112.3,111.5,109.0,109.0,0.1,3.4,3.4,0.05,2.33,9.3,0.022,0.041,0.031,4.0,4.0,0.638,0.638,0.137,0.143,94.76,95.51,79.59,95.51,0.064,438,31,65,2.1,4.3,0.477,33,31,197,50,129,82,76,76,137,121,121,94,73,73,162,53,153,130,218,213,67,67,34,47,156,154,195,191,191,159,64,73,121,123,85,2020-21,Playoffs
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,2,0,2,0.0,2.7,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,3.3,0,0,3.0,209,201,177,201,214,182,220,1,158,192,158,139,117,159,185,135,157,195,190,180,156,167,206,159,181,82,189,55,10,185,Luke Kornet,Luke,1610612738,BOS,25.0,2,0,2,0.0,2.7,90.9,85.7,85.7,91.7,78.6,78.6,-0.8,7.1,7.1,0.0,0.0,0.0,0.0,0.429,0.231,0.0,0.0,1.0,0.798,0.143,0.142,111.69,124.1,103.42,124.1,0.25,14,1,1,0.5,0.5,1.0,209,201,35,201,214,193,197,197,30,19,19,99,50,50,195,179,195,185,4,7,1,1,2,11,146,157,2,4,4,9,200,220,182,220,1,2020-21,Playoffs
1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,7,5,2,0.714,5.0,0.3,1.4,0.2,0.1,0.3,0.5,0.3,0.3,1.0,0.1,0.9,1.0,0.0,0.1,0.4,0.1,0.3,1.0,0.3,1.0,-0.3,3.8,0,0,3.3,86,75,177,21,185,204,182,206,151,178,11,163,170,1,176,180,173,195,181,103,143,109,148,181,194,112,182,55,10,183,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,7,5,2,0.714,5.0,80.9,76.9,76.9,82.6,80.5,80.5,-1.7,-3.6,-3.6,0.0,0.0,0.0,0.021,0.176,0.086,8.3,8.4,0.25,0.322,0.132,0.136,102.21,106.18,88.49,106.18,0.011,78,2,10,0.3,1.4,0.2,86,75,35,21,185,216,217,217,14,23,23,111,125,125,195,179,195,134,57,105,130,131,205,208,171,169,51,23,23,210,179,162,204,182,206,2020-21,Playoffs
201188,Marc Gasol,Marc,1610612747,LAL,36.0,5,2,3,0.4,17.5,1.6,2.6,0.615,1.4,2.2,0.636,0.6,0.8,0.75,0.8,3.0,3.8,3.0,0.8,0.8,0.8,0.0,3.2,1.6,5.2,-6.2,18.3,0,0,16.6,120,115,146,118,116,132,152,24,69,104,6,133,141,107,75,77,80,39,91,57,31,167,24,75,127,202,87,55,10,93,Marc Gasol,Marc,1610612747,LAL,36.0,5,2,3,0.4,17.5,98.9,96.6,96.6,120.1,115.7,115.7,-21.3,-19.1,-19.1,0.319,3.75,44.1,0.042,0.205,0.113,11.8,11.8,0.885,0.881,0.096,0.1,92.04,94.9,79.08,94.9,0.114,174,8,13,1.6,2.6,0.615,120,115,64,118,116,156,165,165,191,166,166,206,200,200,20,22,5,81,36,63,186,188,4,5,212,217,217,198,198,68,144,157,132,152,24,2020-21,Playoffs
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,19,10,9,0.526,31.8,4.5,10.5,0.43,1.9,5.1,0.375,1.3,1.7,0.75,0.7,3.6,4.3,1.5,0.4,0.5,0.5,0.3,2.6,1.4,12.2,-0.6,22.3,0,0,21.9,17,18,1,91,53,60,52,122,43,45,72,86,80,107,94,58,67,77,149,89,55,115,54,94,60,123,73,55,10,70,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,19,10,9,0.526,31.8,113.0,113.4,113.4,111.7,114.3,114.3,1.4,-0.9,-0.9,0.073,4.0,11.2,0.023,0.112,0.069,2.8,2.8,0.52,0.542,0.169,0.17,96.4,95.15,79.29,95.15,0.074,1197,86,200,4.5,10.5,0.43,17,18,234,91,53,68,71,71,138,155,155,82,113,113,137,15,138,129,142,136,55,55,111,128,111,118,172,196,196,141,21,17,60,52,122,2020-21,Playoffs
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,5,1,4,0.2,36.6,5.8,13.2,0.439,3.2,8.6,0.372,3.0,4.2,0.714,0.8,3.6,4.4,6.0,2.8,1.0,0.2,1.0,2.8,5.0,17.8,-9.2,32.9,0,0,33.8,120,137,73,163,22,35,37,113,6,6,75,25,26,123,75,56,61,13,16,31,116,18,38,21,28,224,32,55,10,26,Marcus Smart,Marcus,1610612738,BOS,27.0,5,1,4,0.2,36.6,113.5,118.0,118.0,130.4,131.3,131.3,-16.9,-13.2,-13.2,0.246,2.14,25.2,0.02,0.112,0.061,11.8,11.7,0.561,0.591,0.202,0.204,100.75,98.46,82.05,98.46,0.09,377,29,66,5.8,13.2,0.439,120,137,95,163,22,62,39,39,226,226,226,185,172,172,33,66,31,137,145,158,186,186,75,81,74,78,79,124,124,111,68,71,35,37,113,2020-21,Playoffs
202693,Markieff Morris,Markieff,1610612747,LAL,31.0,4,1,3,0.25,9.5,0.5,2.3,0.222,0.3,1.0,0.25,1.0,1.5,0.667,1.0,0.0,1.0,0.8,0.5,0.0,0.3,0.0,1.5,1.0,2.3,-5.3,4.8,0,0,4.8,169,137,146,152,153,182,162,202,140,139,136,94,88,135,54,219,173,125,125,180,106,167,115,112,165,196,170,55,10,169,Markieff Morris,Markieff,1610612747,LAL,31.0,4,1,3,0.25,9.5,86.8,89.2,89.2,119.0,120.8,120.8,-32.1,-31.6,-31.6,0.158,1.5,17.6,0.085,0.0,0.051,11.8,12.0,0.278,0.387,0.154,0.157,94.26,92.29,76.91,92.29,-0.024,74,2,9,0.5,2.3,0.222,169,137,64,152,153,202,191,191,180,193,193,222,225,225,66,96,70,40,219,177,186,190,203,192,132,140,202,229,229,220,179,166,182,162,202,2020-21,Playoffs
1630210,Markus Howard,Markus,1610612743,DEN,22.0,9,4,5,0.444,12.4,1.7,4.1,0.405,1.2,2.9,0.423,0.1,0.2,0.5,0.1,0.7,0.8,0.4,0.0,0.0,0.1,0.2,1.1,0.3,4.7,0.1,6.6,0,0,7.3,73,80,44,107,138,129,128,146,76,92,36,175,176,159,179,185,192,160,190,180,146,127,147,175,133,92,157,55,10,152,Markus Howard,Markus,1610612743,DEN,22.0,9,4,5,0.444,12.4,123.8,127.4,127.4,123.2,126.9,126.9,0.6,0.5,0.5,0.049,0.0,9.5,0.009,0.053,0.031,0.0,0.0,0.554,0.554,0.148,0.152,96.67,93.92,78.26,93.92,0.04,219,15,37,1.7,4.1,0.405,73,80,168,107,138,10,6,6,210,223,223,89,95,95,164,179,152,175,207,214,1,1,83,114,142,145,167,214,214,190,113,111,129,128,146,2020-21,Playoffs
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,12,7,5,0.583,18.3,2.1,4.3,0.481,0.9,2.8,0.324,0.2,0.4,0.4,0.3,1.1,1.4,0.3,0.2,1.3,0.9,0.2,2.4,0.5,5.3,-3.6,13.9,0,0,12.3,38,38,44,56,111,120,123,84,91,94,106,170,156,173,142,161,163,175,177,15,24,146,67,159,126,179,112,55,10,119,Matisse Thybulle,Matisse,1610612755,PHI,24.0,12,7,5,0.583,18.3,101.4,101.3,101.3,105.4,106.8,106.8,-4.0,-5.6,-5.6,0.022,1.5,5.1,0.016,0.053,0.035,3.4,3.4,0.587,0.581,0.106,0.111,104.22,103.55,86.29,103.55,0.055,466,25,52,2.1,4.3,0.481,38,38,168,56,111,145,139,139,75,96,96,122,135,135,188,96,185,152,208,207,62,62,58,90,202,199,25,45,45,175,81,87,120,123,84,2020-21,Playoffs
1629744,Matt Thomas,Matt,1610612762,UTA,26.0,3,1,2,0.333,2.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-2.3,0.4,0,0,0.3,193,137,177,131,224,212,213,212,158,192,158,178,183,178,185,205,212,195,190,180,156,97,190,202,219,160,232,55,10,232,Matt Thomas,Matt,1610612762,UTA,26.0,3,1,2,0.333,2.3,76.5,64.3,64.3,111.7,114.3,114.3,-35.2,-50.0,-50.0,0.0,0.0,0.0,0.0,0.143,0.071,0.0,0.0,0.0,0.0,0.133,0.157,91.15,97.86,81.55,97.86,-0.1,14,0,2,0.0,0.7,0.0,193,137,35,131,224,221,228,228,139,156,156,228,234,234,195,179,195,185,92,126,1,1,212,219,165,141,219,134,134,231,212,216,212,213,212,2020-21,Playoffs
1629622,Max Strus,Max,1610612748,MIA,25.0,2,0,2,0.0,2.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0.0,209,201,177,201,209,212,220,212,158,192,158,178,183,178,185,219,223,195,190,180,156,167,206,202,219,82,234,55,10,234,Max Strus,Max,1610612748,MIA,25.0,2,0,2,0.0,2.9,111.3,100.0,100.0,111.1,100.0,100.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.101,78.35,87.15,72.62,87.15,-0.043,11,0,1,0.0,0.5,0.0,209,201,35,201,209,85,141,141,132,54,54,91,100,100,195,179,195,185,219,223,1,1,212,219,222,210,236,237,237,223,212,220,212,220,212,2020-21,Playoffs
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,7,3,4,0.429,26.8,1.7,4.3,0.4,1.1,2.9,0.4,0.7,1.0,0.714,0.7,2.9,3.6,1.4,0.1,0.4,0.0,0.4,2.7,1.6,5.3,-4.9,12.9,0,0,12.3,86,100,73,110,78,127,125,148,83,93,49,125,117,123,89,86,84,79,181,103,156,81,46,78,125,194,119,55,10,121,Maxi Kleber,Maxi,1610612742,DAL,29.0,7,3,4,0.429,26.8,108.4,111.6,111.6,121.3,119.1,119.1,-12.9,-7.4,-7.4,0.074,10.0,22.7,0.025,0.125,0.07,2.3,2.3,0.533,0.559,0.083,0.084,93.78,93.29,77.74,93.29,0.046,361,12,30,1.7,4.3,0.4,86,100,95,110,78,115,86,86,200,185,185,172,148,148,135,1,44,119,115,131,52,52,93,111,225,226,207,222,222,184,124,125,127,125,148,2020-21,Playoffs
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,10,4,6,0.4,33.2,6.4,13.5,0.474,2.9,7.3,0.397,1.7,2.1,0.81,1.2,5.0,6.2,1.3,1.6,1.1,0.3,0.9,3.1,1.5,17.4,-3.2,29.4,1,0,30.6,63,80,32,118,43,29,33,87,12,14,55,65,63,84,46,33,35,87,40,28,96,26,27,80,31,171,38,35,10,35,Michael Porter Jr.,Michael,1610612743,DEN,23.0,10,4,6,0.4,33.2,115.6,117.0,117.0,122.1,123.2,123.2,-6.5,-6.2,-6.2,0.057,0.81,7.6,0.034,0.171,0.096,9.3,9.2,0.581,0.603,0.207,0.212,97.39,96.36,80.3,96.36,0.091,671,64,135,6.4,13.5,0.474,63,80,197,118,43,41,45,45,204,209,209,133,142,142,152,155,169,93,60,89,146,145,65,72,68,67,148,174,174,108,31,32,29,33,87,2020-21,Playoffs
