PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,13,5,8,0.385,13.8,2.2,4.6,0.483,1.0,2.6,0.382,0.7,0.9,0.75,0.1,0.8,0.9,0.8,0.3,0.5,0.1,0.0,1.2,0.5,6.2,0.1,10.1,0,0,10.2,35,67,17,125,132,114,114,69,90,101,53,108,111,96,162,158,167,122,154,96,146,136,135,136,113,73,132,58,6,129,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,13,5,8,0.385,13.8,111.7,109.8,109.8,108.6,108.4,108.4,3.0,1.5,1.5,0.092,2.75,13.6,0.006,0.063,0.035,4.9,5.0,0.592,0.613,0.176,0.182,98.02,98.97,82.48,98.97,0.078,367,29,60,2.2,4.6,0.483,35,67,194,125,132,73,95,95,87,78,78,56,66,66,116,41,118,160,176,188,60,60,53,52,92,93,106,119,119,111,69,73,114,114,69,2022-23,Playoffs
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,5,2,3,0.4,21.3,2.4,4.6,0.522,1.6,3.2,0.5,0.8,0.8,1.0,1.0,3.0,4.0,1.4,0.2,0.8,0.0,0.2,1.6,0.4,7.2,7.8,16.3,0,0,15.8,120,105,148,123,100,108,115,47,60,91,10,101,120,1,64,75,75,91,164,58,147,104,112,149,99,5,97,58,6,96,Luke Kennard,Luke,1610612763,MEM,27.0,5,2,3,0.4,21.3,119.1,120.3,120.3,105.1,103.5,103.5,13.9,16.7,16.7,0.08,7.0,21.9,0.04,0.133,0.084,3.1,3.1,0.696,0.727,0.095,0.099,101.65,101.92,84.93,101.92,0.097,227,12,23,2.4,4.6,0.522,120,105,51,123,100,20,13,13,45,45,45,13,14,14,127,2,49,82,90,88,39,39,19,15,192,192,61,77,77,89,122,133,108,115,47,2022-23,Playoffs
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,8,5,3,0.625,4.0,0.9,1.0,0.875,0.1,0.1,1.0,0.3,0.3,1.0,0.6,0.6,1.3,0.0,0.0,0.0,0.1,0.0,0.3,0.3,2.1,0.4,4.0,0,0,3.8,73,67,148,30,176,159,177,3,148,179,1,145,157,1,100,168,149,184,182,159,138,136,180,160,159,66,165,58,6,167,Luke Kornet,Luke,1610612738,BOS,27.0,8,5,3,0.625,4.0,122.0,119.4,119.4,119.2,114.9,114.9,2.8,4.5,4.5,0.0,0.0,0.0,0.139,0.2,0.164,0.0,0.0,0.938,0.957,0.11,0.113,96.9,99.73,83.11,99.73,0.174,67,7,8,0.9,1.0,0.875,73,67,51,30,176,11,19,19,179,156,156,59,45,45,184,167,184,12,33,16,1,1,3,2,180,181,129,106,106,7,146,160,159,177,3,2022-23,Playoffs
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,19,10,9,0.526,24.9,4.3,10.3,0.418,1.7,4.6,0.379,1.5,1.8,0.829,0.7,2.8,3.5,2.9,1.0,0.2,0.3,0.6,1.5,1.6,11.9,3.0,20.7,0,0,20.8,23,24,7,69,89,65,54,124,53,55,56,58,63,69,92,87,89,46,71,153,99,57,118,68,62,25,78,58,6,75,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,19,10,9,0.526,24.9,116.6,116.8,116.8,109.0,110.4,110.4,7.6,6.4,6.4,0.172,2.89,19.2,0.029,0.107,0.07,6.6,6.7,0.503,0.535,0.216,0.221,98.15,97.48,81.23,97.48,0.09,959,82,196,4.3,10.3,0.418,23,24,202,69,89,36,33,33,93,111,111,28,34,34,60,38,71,105,128,124,79,80,110,118,62,64,103,130,130,98,24,18,65,54,124,2022-23,Playoffs
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,11,6,5,0.545,8.3,0.9,3.1,0.294,0.6,2.4,0.269,0.5,0.5,1.0,0.3,0.5,0.7,0.2,0.2,0.1,0.0,0.3,0.5,0.3,3.0,-0.9,4.2,0,0,4.7,46,43,37,57,153,158,143,173,112,108,120,119,134,1,143,183,174,176,169,157,147,90,165,158,145,104,160,58,6,156,Malik Beasley,Malik,1610612747,LAL,26.0,11,6,5,0.545,8.3,100.8,98.0,98.0,106.6,107.4,107.4,-5.9,-9.4,-9.4,0.031,1.0,4.9,0.028,0.045,0.037,4.9,4.9,0.397,0.45,0.173,0.184,101.29,102.39,85.32,102.39,0.028,198,10,34,0.9,3.1,0.294,46,43,164,57,153,161,170,170,62,67,67,123,147,147,179,125,180,107,188,183,58,59,165,160,98,90,68,68,68,175,129,113,158,143,173,2022-23,Playoffs
1628370,Malik Monk,Malik,1610612758,SAC,25.0,7,3,4,0.429,29.3,5.4,13.3,0.409,1.9,5.6,0.333,6.3,7.0,0.898,0.9,4.6,5.4,3.6,2.0,0.7,0.4,1.1,2.1,5.0,19.0,5.1,32.3,0,0,32.1,81,88,55,109,67,46,41,131,44,35,82,6,8,37,72,38,53,37,36,69,63,22,76,14,30,9,36,58,6,34,Malik Monk,Malik,1610612758,SAC,25.0,7,3,4,0.429,29.3,111.6,114.4,114.4,107.5,108.1,108.1,4.1,6.3,6.3,0.174,1.79,16.2,0.026,0.139,0.082,9.1,9.1,0.478,0.58,0.243,0.248,106.02,104.41,87.01,104.41,0.137,450,38,93,5.4,13.3,0.409,81,88,71,109,67,74,53,53,71,74,74,50,36,36,59,88,96,113,85,97,119,122,138,73,40,47,13,35,35,27,56,51,46,41,131,2022-23,Playoffs
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,2,1,1,0.5,2.6,1.0,1.5,0.667,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,3.1,0,0,3.5,184,132,183,71,198,146,168,8,116,159,1,162,164,162,165,174,182,184,182,159,147,136,188,137,153,74,174,58,6,169,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,2,1,1,0.5,2.6,120.8,108.3,108.3,130.0,118.2,118.2,-9.2,-9.8,-9.8,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.833,0.833,0.231,0.279,95.82,106.15,88.46,106.15,0.179,12,2,3,1.0,1.5,0.667,184,132,12,71,198,16,103,103,202,178,178,147,151,151,184,167,184,165,33,67,1,1,5,6,49,30,148,16,16,6,166,183,146,168,8,2022-23,Playoffs
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,3,0,3,0.0,22.8,3.3,9.7,0.345,0.7,4.0,0.167,1.3,1.3,1.0,0.3,3.7,4.0,0.0,0.3,0.3,0.3,0.3,2.0,1.0,8.7,-13.7,15.1,0,0,14.7,175,189,148,189,91,85,58,162,109,67,145,66,87,1,131,63,75,184,147,127,82,82,85,102,85,216,103,58,6,103,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,3,0,3,0.0,22.8,104.9,103.3,103.3,128.9,134.7,134.7,-24.1,-31.4,-31.4,0.0,0.0,0.0,0.013,0.153,0.081,3.1,3.1,0.379,0.423,0.187,0.194,106.3,104.8,87.34,104.8,0.041,152,10,29,3.3,9.7,0.345,175,189,51,189,91,132,141,141,201,213,213,193,199,199,184,167,184,143,72,100,39,41,167,167,81,82,11,28,28,164,129,120,85,58,162,2022-23,Playoffs
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,20,11,9,0.55,34.0,5.1,11.2,0.453,2.2,6.1,0.361,2.6,3.3,0.8,1.1,3.0,4.0,5.1,2.3,1.3,0.3,0.5,1.9,3.6,14.9,2.5,29.5,1,0,29.2,9,17,7,51,47,50,51,97,32,28,70,35,40,76,63,82,75,26,30,24,100,63,96,33,47,37,45,37,6,45,Marcus Smart,Marcus,1610612738,BOS,29.0,20,11,9,0.55,34.0,114.3,113.6,113.6,108.5,109.9,109.9,5.8,3.7,3.7,0.221,2.24,25.4,0.032,0.086,0.059,11.3,11.3,0.552,0.592,0.192,0.199,97.3,96.98,80.82,96.98,0.101,1371,101,223,5.1,11.2,0.453,9,17,202,51,47,49,61,61,82,97,97,41,49,49,43,63,34,99,154,148,150,150,74,64,75,79,119,133,133,80,14,15,50,51,97,2022-23,Playoffs
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,5,1,4,0.2,18.1,2.8,3.2,0.875,0.0,0.0,0.0,2.6,2.8,0.929,3.2,3.6,6.8,1.8,0.6,0.4,0.4,0.2,3.0,2.2,8.2,2.6,20.9,1,0,18.4,120,132,55,158,113,97,140,3,153,182,153,35,44,28,7,64,31,75,117,117,66,104,22,54,92,34,75,37,6,87,Mason Plumlee,Mason,1610612746,LAC,33.0,5,1,4,0.2,18.1,122.6,124.1,124.1,116.1,117.7,117.7,6.5,6.3,6.3,0.134,3.0,27.3,0.167,0.222,0.192,9.1,8.8,0.875,0.925,0.109,0.117,99.93,98.65,82.21,98.65,0.149,187,14,16,2.8,3.2,0.875,120,132,71,158,113,10,7,7,155,172,172,31,35,35,80,30,27,4,24,6,119,116,4,3,181,177,87,122,122,20,118,148,97,140,3,2022-23,Playoffs
1631108,Max Christie,Max,1610612747,LAL,20.0,9,4,5,0.444,3.7,0.6,1.1,0.5,0.1,0.4,0.25,0.2,0.4,0.5,0.1,0.7,0.8,0.3,0.0,0.0,0.1,0.0,0.0,0.2,1.4,1.8,3.2,0,0,2.9,70,78,37,107,181,166,176,54,151,166,126,151,146,145,161,167,172,159,182,159,141,136,188,170,170,42,172,58,6,174,Max Christie,Max,1610612747,LAL,20.0,9,4,5,0.444,3.7,108.7,100.0,100.0,85.5,81.4,81.4,23.2,18.6,18.6,0.13,0.0,20.0,0.026,0.158,0.091,0.0,0.0,0.55,0.553,0.145,0.152,97.09,103.77,86.47,103.77,0.125,73,5,10,0.6,1.1,0.5,70,78,164,107,181,101,157,157,14,13,13,9,12,12,81,167,63,114,63,74,1,1,76,94,136,132,126,43,43,41,152,153,166,176,54,2022-23,Playoffs
1629622,Max Strus,Max,1610612748,MIA,27.0,23,13,10,0.565,28.1,3.3,8.2,0.402,1.9,5.9,0.319,0.9,1.1,0.8,0.6,3.0,3.6,1.4,0.3,0.3,0.3,0.4,2.0,1.2,9.3,-1.0,17.5,0,0,17.6,1,9,1,45,69,87,74,134,43,29,104,94,97,76,102,75,85,90,160,125,90,73,84,93,79,110,92,58,6,90,Max Strus,Max,1610612748,MIA,27.0,23,13,10,0.565,28.1,107.4,110.0,110.0,111.0,111.8,111.8,-3.6,-1.8,-1.8,0.073,5.5,13.9,0.021,0.107,0.063,2.5,2.5,0.516,0.538,0.14,0.142,97.87,96.34,80.28,96.34,0.065,1298,76,189,3.3,8.2,0.402,1,9,212,45,69,112,92,92,117,128,128,107,90,90,136,4,116,125,127,141,37,37,102,115,144,146,109,149,149,134,26,23,87,74,134,2022-23,Playoffs
203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,2,1,1,0.5,2.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0.5,184,132,183,71,198,189,200,189,153,182,153,162,164,162,165,174,182,184,182,159,147,136,188,182,194,74,202,58,6,205,Meyers Leonard,Meyers,1610612749,MIL,31.0,2,1,1,0.5,2.6,120.8,108.3,108.3,130.0,118.2,118.2,-9.2,-9.8,-9.8,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.077,0.093,95.82,106.15,88.46,106.15,0.0,12,0,1,0.0,0.5,0.0,184,132,12,71,198,16,103,103,202,178,178,147,151,151,184,167,184,165,33,67,1,1,189,194,205,198,148,16,16,187,189,200,189,200,189,2022-23,Playoffs
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,20,16,4,0.8,32.6,5.0,11.7,0.423,2.3,6.6,0.351,1.2,1.5,0.793,1.0,7.1,8.1,1.6,0.5,0.5,0.6,0.5,2.1,1.3,13.4,7.5,28.1,8,0,27.4,9,1,55,12,52,55,49,120,31,20,76,80,81,85,64,12,20,83,138,98,47,71,80,86,49,6,49,6,6,49,Michael Porter Jr.,Michael,1610612743,DEN,25.0,20,16,4,0.8,32.6,118.3,120.3,120.3,109.3,110.6,110.6,8.9,9.7,9.7,0.062,3.44,10.8,0.032,0.221,0.127,3.1,3.1,0.521,0.541,0.169,0.172,97.93,96.56,80.47,96.56,0.098,1323,99,234,5.0,11.7,0.423,9,1,71,12,52,24,14,14,101,113,113,26,23,23,152,19,146,100,25,42,41,40,99,110,103,109,108,142,142,86,16,12,55,49,120,2022-23,Playoffs
1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,4,0,4,0.0,39.4,8.3,19.3,0.429,2.5,6.3,0.4,4.5,5.8,0.783,0.5,4.8,5.3,4.0,2.0,0.5,0.5,1.3,1.3,4.0,23.5,-11.3,36.8,0,0,37.3,155,189,55,189,12,20,18,108,22,24,42,18,19,86,113,37,55,33,36,98,49,13,132,30,18,215,26,58,6,24,Mikal Bridges,Mikal,1610612751,BKN,26.0,4,0,4,0.0,39.4,101.6,102.7,102.7,115.7,117.1,117.1,-14.1,-14.4,-14.4,0.208,2.0,14.4,0.013,0.124,0.067,7.2,7.2,0.494,0.539,0.293,0.298,91.62,90.57,75.47,90.57,0.12,296,33,77,8.3,19.3,0.429,155,189,71,189,12,155,145,145,153,170,170,169,168,168,47,71,112,144,96,130,95,95,126,111,20,20,198,209,209,43,64,61,20,18,108,2022-23,Playoffs
201144,Mike Conley,Mike,1610612750,MIN,35.0,5,1,4,0.2,36.6,4.0,8.4,0.476,2.0,4.4,0.455,2.0,2.2,0.909,0.4,2.2,2.6,6.4,1.4,0.6,0.0,0.4,2.2,3.2,12.0,-3.4,25.1,0,0,24.2,120,132,55,158,34,68,71,77,34,60,26,46,55,34,126,98,109,16,55,78,147,74,70,38,58,161,61,58,6,57,Mike Conley,Mike,1610612750,MIN,35.0,5,1,4,0.2,36.6,109.9,110.4,110.4,112.4,114.2,114.2,-2.5,-3.7,-3.7,0.26,4.57,37.2,0.012,0.061,0.037,8.1,8.2,0.595,0.64,0.133,0.135,96.97,96.0,80.0,96.0,0.095,364,20,42,4.0,8.4,0.476,120,132,71,158,34,89,90,90,129,152,152,99,110,110,31,9,8,148,178,183,103,103,51,40,155,156,127,156,156,92,97,99,68,71,77,2022-23,Playoffs
203488,Mike Muscala,Mike,1610612738,BOS,31.0,6,3,3,0.5,3.5,0.3,0.7,0.5,0.3,0.7,0.5,0.5,0.7,0.75,0.5,0.2,0.7,0.2,0.2,0.0,0.0,0.0,0.2,0.3,1.5,1.8,2.4,0,0,2.7,96,88,148,71,183,179,195,54,128,153,10,122,126,96,113,194,177,178,170,159,147,136,185,152,169,40,185,58,6,178,Mike Muscala,Mike,1610612738,BOS,31.0,6,3,3,0.5,3.5,146.8,144.4,144.4,118.1,112.5,112.5,28.7,31.9,31.9,0.048,1.0,12.5,0.143,0.063,0.108,12.5,12.9,0.75,0.781,0.132,0.129,101.73,105.12,87.6,105.12,0.074,45,2,4,0.3,0.7,0.5,96,88,51,71,183,2,2,2,170,136,136,7,7,7,162,125,127,9,177,57,167,170,8,9,156,162,60,25,25,118,166,173,179,195,54,2022-23,Playoffs
1630540,Miles McBride,Miles,1610612752,NYK,22.0,8,4,4,0.5,2.5,0.1,0.5,0.25,0.1,0.4,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.1,0.0,0.1,0.3,0.4,-1.1,1.2,0,0,1.1,73,78,55,71,201,188,200,177,148,168,82,162,164,162,165,190,197,182,182,159,138,136,187,160,192,111,193,58,6,195,Miles McBride,Miles,1610612752,NYK,22.0,8,4,4,0.5,2.5,72.0,61.4,61.4,80.3,76.6,76.6,-8.3,-15.2,-15.2,0.143,0.0,20.0,0.0,0.095,0.04,0.0,0.0,0.375,0.375,0.08,0.096,97.23,107.43,89.52,107.43,0.067,44,1,4,0.1,0.5,0.25,73,78,71,71,201,199,203,203,10,10,10,137,171,171,70,167,63,165,144,179,1,1,170,176,202,195,122,11,11,131,178,173,188,200,177,2022-23,Playoffs
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,11,6,5,0.545,27.1,2.6,4.4,0.604,0.0,0.0,0.0,1.2,3.0,0.394,5.0,4.3,9.3,0.8,0.9,0.7,1.5,0.4,2.6,2.4,6.5,-0.1,24.4,2,0,20.9,46,43,37,57,74,100,122,17,153,182,153,78,42,159,1,50,15,124,92,67,8,81,38,51,109,82,63,22,6,74,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,11,6,5,0.545,27.1,105.2,106.5,106.5,106.5,106.9,106.9,-1.4,-0.4,-0.4,0.048,0.9,10.8,0.176,0.157,0.167,12.0,12.3,0.604,0.568,0.106,0.107,94.7,93.97,78.31,93.97,0.09,584,29,48,2.6,4.4,0.604,46,43,164,57,74,129,119,119,61,62,62,89,80,80,161,144,144,3,65,12,161,165,48,81,183,187,167,182,182,97,69,85,100,122,17,2022-23,Playoffs
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,3,2,1,0.667,3.4,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.7,2.7,0,0,2.0,175,105,183,21,189,189,195,189,153,169,153,162,164,162,165,141,155,159,182,159,82,136,188,182,194,29,180,58,6,184,Mo Bamba,Mo,1610612747,LAL,25.0,3,2,1,0.667,3.4,101.1,100.0,100.0,70.4,60.9,60.9,30.7,39.1,39.1,0.143,0.0,33.3,0.0,0.2,0.115,0.0,0.0,0.0,0.0,0.087,0.088,98.06,105.97,88.31,105.97,0.07,22,0,2,0.0,0.7,0.0,175,105,12,21,189,159,157,157,3,4,4,5,4,4,70,167,11,165,33,49,1,1,189,194,199,202,105,21,21,125,189,192,189,195,189,2022-23,Playoffs
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,2,2,0,1.0,3.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.6,0,0,0.5,184,105,207,1,186,189,168,189,153,182,153,162,164,162,165,174,182,184,182,159,147,136,188,182,194,121,202,58,6,205,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,2,2,0,1.0,3.5,100.0,85.7,85.7,115.4,107.1,107.1,-15.4,-21.4,-21.4,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.214,0.25,86.33,96.69,80.58,96.69,-0.073,14,0,3,0.0,1.5,0.0,184,105,1,1,186,165,187,187,151,65,65,172,191,190,184,167,184,165,33,53,1,1,189,194,63,44,209,136,136,207,189,183,189,168,189,2022-23,Playoffs
1630541,Moses Moody,Moses,1610612744,GSW,21.0,12,6,6,0.5,13.4,1.9,3.6,0.535,1.1,1.8,0.591,0.9,1.0,0.917,0.6,2.0,2.6,0.7,0.2,0.4,0.3,0.1,1.5,0.8,5.8,-1.2,12.0,0,0,11.7,42,43,35,71,133,119,132,39,89,116,7,93,98,30,107,105,110,138,170,116,82,132,120,126,119,112,122,58,6,124,Moses Moody,Moses,1610612744,GSW,21.0,12,6,6,0.5,13.4,104.9,105.2,105.2,109.2,109.9,109.9,-4.3,-4.7,-4.7,0.073,4.0,13.8,0.041,0.135,0.089,3.4,3.4,0.686,0.725,0.128,0.132,102.82,102.34,85.29,102.34,0.112,345,23,43,1.9,3.6,0.535,42,43,182,71,133,131,130,130,98,98,98,114,117,117,135,12,117,79,88,81,43,43,21,17,161,159,45,69,69,50,89,98,119,132,39,2022-23,Playoffs
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,2,0,2,0.0,2.4,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,1.1,0,0,1.5,184,189,168,189,204,167,155,177,153,133,153,162,164,162,113,198,182,184,124,159,147,136,188,182,176,121,198,58,6,190,Nathan Knight,Nathan,1610612750,MIN,25.0,2,0,2,0.0,2.4,77.8,63.6,63.6,100.0,111.1,111.1,-22.2,-47.5,-47.5,0.0,0.0,0.0,0.143,0.0,0.083,20.0,20.0,0.25,0.25,0.385,0.455,96.41,101.48,84.57,101.48,-0.083,11,1,4,0.5,2.0,0.25,184,189,36,189,204,196,199,199,32,119,119,189,210,210,184,167,184,9,198,90,197,197,183,190,3,3,136,82,82,209,178,173,167,155,177,2022-23,Playoffs
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,4,0,4,0.0,29.2,4.5,6.3,0.72,0.0,0.0,0.0,1.5,2.5,0.6,1.3,6.8,8.0,1.5,0.8,0.3,1.8,0.0,2.0,3.0,10.5,-6.3,27.6,1,0,24.0,155,189,55,189,68,59,99,7,153,182,153,59,50,137,50,15,21,85,105,135,6,136,85,40,69,199,51,37,6,60,Nic Claxton,Nic,1610612751,BKN,24.0,4,0,4,0.0,29.2,102.2,100.9,100.9,109.3,110.6,110.6,-7.1,-9.7,-9.7,0.086,2.0,16.2,0.048,0.211,0.137,8.1,7.8,0.72,0.714,0.129,0.14,92.35,92.39,76.99,92.39,0.137,223,18,25,4.5,6.3,0.72,155,189,71,189,68,150,155,155,102,114,114,133,149,149,121,71,97,67,30,33,102,100,14,19,158,151,195,200,200,29,104,128,59,99,7,2022-23,Playoffs
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,5,1,4,0.2,29.6,3.0,7.0,0.429,2.0,5.0,0.4,0.4,0.6,0.667,0.2,1.8,2.0,1.4,0.8,0.6,0.2,0.0,1.8,1.6,8.4,0.6,14.5,0,0,15.4,120,132,55,158,64,91,87,108,34,45,42,134,131,119,149,116,121,91,98,78,112,136,99,71,89,61,108,58,6,98,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,5,1,4,0.2,29.6,109.5,111.4,111.4,106.7,108.1,108.1,2.8,3.3,3.3,0.067,1.75,14.9,0.007,0.057,0.033,8.5,8.5,0.571,0.578,0.123,0.125,96.26,94.83,79.02,94.83,0.052,289,15,35,3.0,7.0,0.429,120,132,71,158,64,92,82,82,64,75,75,58,55,55,143,89,106,157,184,192,112,112,60,75,164,166,139,170,170,149,112,111,91,87,108,2022-23,Playoffs
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,5,1,4,0.2,18.3,1.6,3.8,0.421,1.2,3.4,0.353,0.0,0.0,0.0,0.2,2.0,2.2,1.2,0.4,0.4,0.4,0.2,2.0,0.2,4.4,-5.6,10.8,0,0,10.6,120,132,55,158,111,129,130,123,75,87,74,162,164,162,149,105,116,96,142,117,66,104,85,171,129,191,130,58,6,128,Nicolas Batum,Nicolas,1610612746,LAC,34.0,5,1,4,0.2,18.3,107.9,108.2,108.2,125.7,123.8,123.8,-17.8,-15.6,-15.6,0.087,3.0,22.2,0.01,0.141,0.065,7.4,7.4,0.579,0.579,0.092,0.094,100.94,101.57,84.64,101.57,0.046,195,8,19,1.6,3.8,0.421,120,132,71,158,111,106,106,106,198,203,203,183,172,172,119,30,43,155,80,134,97,98,55,74,194,197,72,81,81,160,141,144,129,130,123,2022-23,Playoffs
203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,20,16,4,0.8,39.4,11.4,20.7,0.548,1.8,3.8,0.461,5.6,7.0,0.799,3.5,10.0,13.5,9.5,3.5,1.1,1.0,0.9,3.5,6.7,30.0,8.5,63.0,18,10,58.8,9,1,55,12,11,3,11,35,48,78,25,11,9,84,5,2,2,2,11,33,20,36,9,5,5,4,1,1,1,1,Nikola Jokić,Nikola,1610612743,DEN,28.0,20,16,4,0.8,39.4,118.2,120.2,120.2,109.2,110.5,110.5,9.1,9.7,9.7,0.395,2.71,25.9,0.092,0.258,0.176,9.5,9.5,0.591,0.631,0.301,0.306,97.23,95.84,79.86,95.84,0.21,1582,227,414,11.4,20.7,0.548,9,1,71,12,11,25,15,15,96,112,112,24,22,22,6,44,31,29,13,8,128,128,54,43,14,17,121,160,160,4,1,2,3,11,35,2022-23,Playoffs
1631107,Nikola Jović,Nikola,1610612748,MIA,20.0,7,3,4,0.429,1.8,0.1,0.6,0.25,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.6,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.6,1.1,0,0,1.0,81,88,55,109,211,187,199,177,153,172,153,162,164,162,159,173,175,184,182,159,147,121,188,182,193,63,197,58,6,196,Nikola Jović,Nikola,1610612748,MIA,20.0,7,3,4,0.429,1.8,122.7,118.5,118.5,123.2,100.0,100.0,-0.5,18.5,18.5,0.0,0.0,0.0,0.067,0.25,0.161,0.0,0.0,0.25,0.25,0.118,0.129,92.98,104.79,87.32,104.79,0.074,27,1,4,0.1,0.6,0.25,81,88,71,109,211,9,24,24,191,33,33,86,13,13,184,167,184,43,14,18,1,1,183,190,172,163,187,29,29,117,178,173,187,199,177,2022-23,Playoffs
