SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,SEASON,SEASON_TYPE
22019,203992,21900499,"Dec 31, 2019",SAC vs. LAC,L,24,3,7,0.429,0,2,0.0,0,0,0.0,0,3,3,3,0,2,2,4,6,-18,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900489,"Dec 29, 2019",SAC @ DEN,L,27,2,8,0.25,2,7,0.286,1,2,0.5,1,4,5,1,1,1,2,2,7,8,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900483,"Dec 28, 2019",SAC vs. PHX,L,32,8,12,0.667,5,7,0.714,1,2,0.5,0,4,4,3,0,0,4,3,22,-1,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900464,"Dec 26, 2019",SAC vs. MIN,L,43,8,28,0.286,3,16,0.188,0,2,0.0,1,6,7,2,1,3,1,1,19,0,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900401,"Dec 17, 2019",SAC @ CHA,L,29,4,7,0.571,2,4,0.5,0,0,0.0,0,0,0,2,2,0,1,3,10,-13,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900393,"Dec 15, 2019",SAC @ GSW,W,29,9,11,0.818,4,5,0.8,3,3,1.0,1,4,5,5,1,0,6,3,25,9,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900378,"Dec 13, 2019",SAC vs. NYK,L,29,5,10,0.5,4,5,0.8,0,0,0.0,0,1,1,1,0,0,3,1,14,-11,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900365,"Dec 11, 2019",SAC vs. OKC,W,29,7,12,0.583,2,7,0.286,1,4,0.25,0,3,3,0,1,0,3,5,17,14,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900346,"Dec 09, 2019",SAC @ HOU,W,32,5,11,0.455,3,6,0.5,0,1,0.0,1,2,3,1,0,0,0,2,13,-5,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900340,"Dec 08, 2019",SAC @ DAL,W,28,3,9,0.333,1,4,0.25,3,3,1.0,1,2,3,3,0,0,2,2,10,3,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900328,"Dec 06, 2019",SAC @ SAS,L,21,4,12,0.333,1,6,0.167,0,0,0.0,0,4,4,0,1,0,1,1,9,-8,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900298,"Dec 02, 2019",SAC vs. CHI,L,22,4,9,0.444,2,5,0.4,1,2,0.5,0,2,2,3,0,0,3,1,11,-4,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900280,"Nov 30, 2019",SAC vs. DEN,W,29,4,16,0.25,2,8,0.25,0,0,0.0,2,2,4,5,0,0,2,2,10,2,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900257,"Nov 27, 2019",SAC @ PHI,L,28,7,15,0.467,2,6,0.333,1,2,0.5,0,2,2,3,4,0,1,0,17,15,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900244,"Nov 25, 2019",SAC @ BOS,L,29,5,20,0.25,2,13,0.154,1,2,0.5,0,1,1,8,0,1,2,1,13,-1,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900237,"Nov 24, 2019",SAC @ WAS,W,28,7,16,0.438,3,9,0.333,4,6,0.667,0,4,4,4,1,0,1,0,21,2,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900200,"Nov 19, 2019",SAC vs. PHX,W,36,11,14,0.786,7,9,0.778,2,2,1.0,0,4,4,7,3,0,6,0,31,-5,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900184,"Nov 17, 2019",SAC vs. BOS,W,31,5,14,0.357,2,7,0.286,0,0,0.0,0,3,3,10,2,0,0,5,12,1,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900174,"Nov 15, 2019",SAC @ LAL,L,37,7,13,0.538,3,5,0.6,1,1,1.0,1,2,3,5,2,0,3,2,18,7,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900153,"Nov 12, 2019",SAC vs. POR,W,32,8,19,0.421,3,8,0.375,6,7,0.857,0,3,3,10,4,0,3,2,25,11,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900119,"Nov 08, 2019",SAC @ ATL,W,29,6,9,0.667,5,6,0.833,3,3,1.0,0,4,4,5,1,1,2,2,20,21,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900106,"Nov 06, 2019",SAC @ TOR,L,32,7,14,0.5,6,11,0.545,2,2,1.0,0,2,2,3,2,0,3,2,22,5,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900087,"Nov 03, 2019",SAC @ NYK,W,19,2,8,0.25,2,7,0.286,0,0,0.0,0,3,3,3,1,0,2,3,6,-7,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900075,"Nov 01, 2019",SAC vs. UTA,W,25,5,8,0.625,3,6,0.5,1,3,0.333,0,2,2,1,0,0,2,3,14,-1,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900064,"Oct 30, 2019",SAC vs. CHA,L,26,4,14,0.286,2,11,0.182,2,3,0.667,1,1,2,5,1,0,0,2,12,-7,2,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900050,"Oct 28, 2019",SAC vs. DEN,L,19,2,12,0.167,1,7,0.143,1,2,0.5,0,5,5,6,1,0,1,1,6,-5,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900034,"Oct 26, 2019",SAC @ UTA,L,24,3,7,0.429,1,3,0.333,3,4,0.75,0,2,2,2,0,0,0,2,10,-18,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900024,"Oct 25, 2019",SAC vs. POR,L,29,5,11,0.455,4,6,0.667,2,3,0.667,0,1,1,3,3,0,2,3,16,-16,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,203992,21900012,"Oct 23, 2019",SAC @ PHX,L,22,1,10,0.1,0,3,0.0,0,0,0.0,0,2,2,2,0,0,1,2,2,-24,1,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21901310,"Aug 13, 2020",SAC @ LAL,W,20,5,6,0.833,3,3,1.0,0,0,0.0,0,2,2,2,1,0,2,1,13,5,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21901302,"Aug 11, 2020",SAC vs. NOP,W,37,1,9,0.111,0,5,0.0,6,6,1.0,1,3,4,6,0,0,3,1,8,10,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21901290,"Aug 09, 2020",SAC vs. HOU,L,28,1,4,0.25,0,2,0.0,2,2,1.0,1,3,4,2,2,0,4,2,4,-21,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21901276,"Aug 07, 2020",SAC @ BKN,L,25,2,6,0.333,0,3,0.0,0,0,0.0,2,1,3,1,1,0,2,1,4,-2,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21901268,"Aug 06, 2020",SAC vs. NOP,W,27,2,5,0.4,2,4,0.5,4,4,1.0,2,3,5,4,1,0,0,1,10,8,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21901257,"Aug 04, 2020",SAC vs. DAL,L,42,3,6,0.5,3,3,1.0,0,0,0.0,1,3,4,8,0,0,0,2,9,-7,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21901247,"Aug 02, 2020",SAC @ ORL,L,16,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,6,1,0,4,3,0,-3,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21901237,"Jul 31, 2020",SAC @ SAS,L,26,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,4,1,0,1,1,5,6,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900956,"Mar 08, 2020",SAC vs. TOR,L,17,1,3,0.333,0,2,0.0,2,2,1.0,0,3,3,6,2,0,1,1,4,18,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900945,"Mar 07, 2020",SAC @ POR,W,24,1,4,0.25,0,2,0.0,2,2,1.0,0,0,0,1,0,1,1,4,4,-5,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900928,"Mar 05, 2020",SAC vs. PHI,L,12,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,2,1,2,0,-8,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900916,"Mar 03, 2020",SAC vs. WAS,W,27,6,8,0.75,2,3,0.667,0,0,0.0,1,3,4,4,1,0,1,1,14,2,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900899,"Mar 01, 2020",SAC vs. DET,W,16,2,4,0.5,1,1,1.0,0,0,0.0,2,1,3,1,1,0,0,0,5,-1,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900881,"Feb 28, 2020",SAC @ MEM,W,15,1,4,0.25,1,2,0.5,2,2,1.0,0,0,0,4,1,0,0,1,5,5,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900875,"Feb 27, 2020",SAC @ OKC,L,35,3,7,0.429,0,1,0.0,0,0,0.0,1,1,2,11,3,0,1,3,6,-6,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900863,"Feb 25, 2020",SAC @ GSW,W,16,4,5,0.8,1,2,0.5,2,2,1.0,0,3,3,3,0,0,0,3,11,7,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900835,"Feb 22, 2020",SAC @ LAC,W,15,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,3,2,2,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900824,"Feb 20, 2020",SAC vs. MEM,W,22,3,4,0.75,2,3,0.667,1,2,0.5,1,3,4,0,1,0,0,1,9,-6,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900814,"Feb 12, 2020",SAC @ DAL,L,24,4,6,0.667,1,2,0.5,0,0,0.0,1,2,3,4,1,1,0,2,9,-5,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900797,"Feb 10, 2020",SAC @ MIL,L,29,4,8,0.5,0,2,0.0,1,3,0.333,1,5,6,0,2,1,1,1,9,-8,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900785,"Feb 08, 2020",SAC vs. SAS,W,24,2,4,0.5,0,2,0.0,0,0,0.0,1,0,1,3,0,0,1,1,4,35,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900775,"Feb 07, 2020",SAC vs. MIA,W,19,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3,4,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900749,"Feb 03, 2020",SAC vs. MIN,W,15,1,2,0.5,0,0,0.0,1,1,1.0,0,0,0,2,0,0,0,2,3,-4,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900736,"Feb 01, 2020",SAC vs. LAL,L,24,3,9,0.333,3,6,0.5,0,0,0.0,1,5,6,5,0,0,2,2,9,0,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900719,"Jan 30, 2020",SAC @ LAC,W,33,5,12,0.417,4,9,0.444,2,2,1.0,2,0,2,7,1,1,0,2,16,28,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900713,"Jan 29, 2020",SAC vs. OKC,L,20,2,5,0.4,1,3,0.333,0,0,0.0,2,1,3,3,1,0,3,1,5,-8,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900696,"Jan 27, 2020",SAC @ MIN,W,17,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,4,0,0,1,1,4,-9,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900674,"Jan 24, 2020",SAC @ CHI,W,27,2,4,0.5,2,3,0.667,0,0,0.0,1,3,4,4,0,1,1,0,6,9,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900654,"Jan 22, 2020",SAC @ DET,L,16,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,1,1,0,0,1,3,-12,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900644,"Jan 20, 2020",SAC @ MIA,L,18,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,2,4,3,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900636,"Jan 18, 2020",SAC @ UTA,L,23,3,6,0.5,2,4,0.5,1,3,0.333,0,4,4,0,0,0,2,4,9,-4,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900612,"Jan 15, 2020",SAC vs. DAL,L,18,3,6,0.5,0,1,0.0,1,2,0.5,2,0,2,3,0,0,0,1,7,-5,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900596,"Jan 13, 2020",SAC vs. ORL,L,22,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,1,0,0,0,2,0,-10,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900575,"Jan 10, 2020",SAC vs. MIL,L,19,2,7,0.286,0,2,0.0,3,3,1.0,0,0,0,0,0,0,1,3,7,-25,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900552,"Jan 07, 2020",SAC @ PHX,W,29,4,7,0.571,2,3,0.667,0,0,0.0,0,1,1,3,1,0,1,3,10,34,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900547,"Jan 06, 2020",SAC vs. GSW,W,22,4,8,0.5,2,3,0.667,2,2,1.0,1,2,3,3,1,0,2,0,12,6,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900533,"Jan 04, 2020",SAC vs. NOP,L,20,3,6,0.5,2,2,1.0,0,0,0.0,0,1,1,5,2,0,0,3,8,10,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900515,"Jan 02, 2020",SAC vs. MEM,W,18,2,6,0.333,1,3,0.333,2,2,1.0,1,2,3,4,2,0,1,1,7,-7,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900499,"Dec 31, 2019",SAC vs. LAC,L,14,3,6,0.5,1,2,0.5,0,0,0.0,0,3,3,0,1,0,0,1,7,-3,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900489,"Dec 29, 2019",SAC @ DEN,L,18,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,4,2,-11,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900483,"Dec 28, 2019",SAC vs. PHX,L,32,5,10,0.5,0,4,0.0,0,0,0.0,2,3,5,5,0,0,0,3,10,-3,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900464,"Dec 26, 2019",SAC vs. MIN,L,40,3,10,0.3,0,1,0.0,4,4,1.0,1,5,6,7,2,0,1,1,10,-5,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900453,"Dec 23, 2019",SAC vs. HOU,L,28,4,6,0.667,1,2,0.5,0,2,0.0,2,4,6,2,0,0,2,6,9,16,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900435,"Dec 21, 2019",SAC @ MEM,L,27,1,7,0.143,0,2,0.0,1,2,0.5,0,3,3,5,1,0,1,2,3,-14,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900421,"Dec 20, 2019",SAC @ IND,L,28,3,4,0.75,2,2,1.0,2,2,1.0,1,1,2,4,0,0,3,0,10,1,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900401,"Dec 17, 2019",SAC @ CHA,L,21,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,5,0,1,2,1,2,-9,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900393,"Dec 15, 2019",SAC @ GSW,W,31,2,7,0.286,1,2,0.5,2,2,1.0,0,2,2,5,1,0,2,1,7,13,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900378,"Dec 13, 2019",SAC vs. NYK,L,29,3,6,0.5,1,3,0.333,0,0,0.0,0,5,5,2,0,0,2,2,7,4,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900365,"Dec 11, 2019",SAC vs. OKC,W,24,3,8,0.375,1,3,0.333,0,0,0.0,0,2,2,2,0,1,0,1,7,-19,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900346,"Dec 09, 2019",SAC @ HOU,W,38,5,11,0.455,3,5,0.6,1,1,1.0,1,2,3,6,2,1,0,1,14,5,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900340,"Dec 08, 2019",SAC @ DAL,W,29,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,1,3,0,1,1,3,1,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900328,"Dec 06, 2019",SAC @ SAS,L,38,3,9,0.333,1,5,0.2,0,0,0.0,0,1,1,1,1,0,2,2,7,-3,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900315,"Dec 04, 2019",SAC @ POR,L,33,4,10,0.4,1,2,0.5,2,2,1.0,0,3,3,7,0,0,1,2,11,-6,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900298,"Dec 02, 2019",SAC vs. CHI,L,25,1,4,0.25,0,2,0.0,0,0,0.0,0,4,4,7,0,1,2,4,2,-5,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900280,"Nov 30, 2019",SAC vs. DEN,W,41,2,5,0.4,1,1,1.0,1,1,1.0,0,3,3,3,2,0,2,2,6,10,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900257,"Nov 27, 2019",SAC @ PHI,L,28,1,5,0.2,0,0,0.0,0,0,0.0,1,2,3,5,2,1,2,1,2,-13,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900244,"Nov 25, 2019",SAC @ BOS,L,35,2,4,0.5,1,2,0.5,0,0,0.0,1,4,5,6,1,0,1,1,5,-7,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900237,"Nov 24, 2019",SAC @ WAS,W,36,5,10,0.5,0,1,0.0,0,0,0.0,0,2,2,5,2,0,0,3,10,-1,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900217,"Nov 22, 2019",SAC @ BKN,L,23,2,7,0.286,0,2,0.0,1,1,1.0,0,2,2,5,2,0,1,4,5,-13,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900200,"Nov 19, 2019",SAC vs. PHX,W,39,2,5,0.4,0,3,0.0,2,2,1.0,0,5,5,14,1,2,2,4,6,9,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900184,"Nov 17, 2019",SAC vs. BOS,W,27,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,3,0,1,1,1,2,6,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900174,"Nov 15, 2019",SAC @ LAL,L,23,1,9,0.111,0,2,0.0,0,0,0.0,1,4,5,5,0,0,1,2,2,-9,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900153,"Nov 12, 2019",SAC vs. POR,W,38,1,6,0.167,1,1,1.0,0,0,0.0,1,3,4,3,1,2,2,5,3,-2,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900119,"Nov 08, 2019",SAC @ ATL,W,29,4,8,0.5,1,2,0.5,0,0,0.0,0,4,4,4,0,2,1,2,9,11,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900106,"Nov 06, 2019",SAC @ TOR,L,18,5,9,0.556,0,2,0.0,0,0,0.0,2,2,4,4,1,1,1,2,10,9,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900087,"Nov 03, 2019",SAC @ NYK,W,11,2,5,0.4,0,1,0.0,2,2,1.0,1,2,3,1,0,0,1,0,6,5,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900075,"Nov 01, 2019",SAC vs. UTA,W,11,1,6,0.167,0,2,0.0,1,1,1.0,0,0,0,0,0,0,2,1,3,-11,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900064,"Oct 30, 2019",SAC vs. CHA,L,12,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,1,1,5,-9,2,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900050,"Oct 28, 2019",SAC vs. DEN,L,13,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,2,-9,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900034,"Oct 26, 2019",SAC @ UTA,L,25,4,10,0.4,0,0,0.0,0,0,0.0,1,0,1,2,1,0,2,3,8,-10,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900024,"Oct 25, 2019",SAC vs. POR,L,14,1,3,0.333,1,2,0.5,2,2,1.0,2,2,4,2,0,0,0,3,5,1,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,202709,21900012,"Oct 23, 2019",SAC @ PHX,L,21,3,6,0.5,0,1,0.0,4,4,1.0,0,1,1,4,1,1,3,2,10,-12,1,202709,Cory Joseph,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21901310,"Aug 13, 2020",SAC @ LAL,W,10,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,4,-7,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21901290,"Aug 09, 2020",SAC vs. HOU,L,5,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,2,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900945,"Mar 07, 2020",SAC @ POR,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900875,"Feb 27, 2020",SAC @ OKC,L,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900824,"Feb 20, 2020",SAC vs. MEM,W,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900814,"Feb 12, 2020",SAC @ DAL,L,2,3,3,1.0,1,1,1.0,0,2,0.0,0,0,0,1,0,0,0,0,7,6,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900785,"Feb 08, 2020",SAC vs. SAS,W,1,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900736,"Feb 01, 2020",SAC vs. LAL,L,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900719,"Jan 30, 2020",SAC @ LAC,W,2,0,2,0.0,0,1,0.0,4,4,1.0,0,0,0,0,0,0,0,0,4,0,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900713,"Jan 29, 2020",SAC vs. OKC,L,4,1,2,0.5,0,0,0.0,2,2,1.0,2,0,2,1,0,0,0,0,4,5,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900674,"Jan 24, 2020",SAC @ CHI,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900654,"Jan 22, 2020",SAC @ DET,L,2,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,1,-1,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900644,"Jan 20, 2020",SAC @ MIA,L,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900636,"Jan 18, 2020",SAC @ UTA,L,11,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,1,3,8,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900596,"Jan 13, 2020",SAC vs. ORL,L,3,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,0,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
22019,1629713,21900575,"Jan 10, 2020",SAC vs. MIL,L,3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7,1,1629713,Justin James,1610612758,Sacramento Kings,2019-20,Regular Season
